datetime,count
2011-01-23 23:00:00,11.805063
2011-01-24 00:00:00,10.586994
2011-01-24 01:00:00,4.4329233
2011-01-24 03:00:00,1.0220457
2011-01-24 04:00:00,1.601535
2011-01-24 05:00:00,5.232048
2011-01-24 06:00:00,31.564959
2011-01-24 07:00:00,70.10692
2011-01-24 08:00:00,139.55196
2011-01-24 09:00:00,76.68133
2011-01-24 10:00:00,28.7072
2011-01-24 11:00:00,35.409256
2011-01-24 12:00:00,38.07293
2011-01-24 13:00:00,45.774445
2011-01-24 14:00:00,40.89903
2011-01-24 15:00:00,52.30736
2011-01-24 16:00:00,69.00079
2011-01-24 17:00:00,126.05088
2011-01-24 18:00:00,126.64069
2011-01-24 19:00:00,111.23941
2011-01-24 20:00:00,57.20454
2011-01-24 21:00:00,49.631367
2011-01-24 22:00:00,25.965134
2011-01-24 23:00:00,17.51916
2011-01-25 00:00:00,6.5549035
2011-01-25 01:00:00,3.4481246
2011-01-25 02:00:00,1.6534009
2011-01-25 04:00:00,1.9959029
2011-01-25 05:00:00,4.6753573
2011-01-25 06:00:00,30.341246
2011-01-25 07:00:00,79.498535
2011-01-25 08:00:00,152.64432
2011-01-25 09:00:00,73.17734
2011-01-25 10:00:00,38.8206
2011-01-25 11:00:00,52.850746
2011-01-25 12:00:00,61.138775
2011-01-25 13:00:00,57.338573
2011-01-25 14:00:00,55.500538
2011-01-25 15:00:00,60.12215
2011-01-25 16:00:00,79.86618
2011-01-25 17:00:00,184.96739
2011-01-25 18:00:00,169.54585
2011-01-25 19:00:00,110.40074
2011-01-25 20:00:00,73.47366
2011-01-25 21:00:00,52.611713
2011-01-25 22:00:00,39.136204
2011-01-25 23:00:00,19.15053
2011-01-26 00:00:00,8.77854
2011-01-26 01:00:00,4.359933
2011-01-26 02:00:00,2.1553786
2011-01-26 05:00:00,1.4807848
2011-01-26 06:00:00,7.4102197
2011-01-26 07:00:00,26.536846
2011-01-26 08:00:00,57.683228
2011-01-26 09:00:00,30.53545
2011-01-26 10:00:00,15.174446
2011-01-26 11:00:00,13.324569
2011-01-26 12:00:00,14.689862
2011-01-26 13:00:00,15.283196
2011-01-26 14:00:00,11.371656
2011-01-26 15:00:00,13.514441
2011-01-26 16:00:00,24.633759
2011-01-26 17:00:00,28.952944
2011-01-27 16:00:00,73.5168
2011-01-27 17:00:00,156.31963
2011-01-27 18:00:00,142.74693
2011-01-27 19:00:00,104.365
2011-01-27 20:00:00,72.9824
2011-01-27 21:00:00,50.637703
2011-01-27 22:00:00,40.326214
2011-01-27 23:00:00,25.587337
2011-01-28 00:00:00,10.31393
2011-01-28 01:00:00,6.145169
2011-01-28 02:00:00,2.164283
2011-01-28 03:00:00,2.1544409
2011-01-28 05:00:00,6.4325924
2011-01-28 06:00:00,28.771957
2011-01-28 07:00:00,58.812878
2011-01-28 08:00:00,133.99498
2011-01-28 09:00:00,61.743294
2011-01-28 10:00:00,30.96759
2011-01-28 11:00:00,34.369465
2011-01-28 12:00:00,41.34355
2011-01-28 13:00:00,40.591927
2011-01-28 14:00:00,43.18473
2011-01-28 15:00:00,47.84183
2011-01-28 16:00:00,94.99275
2011-01-28 17:00:00,179.17262
2011-01-28 18:00:00,162.8887
2011-01-28 19:00:00,108.44929
2011-01-28 20:00:00,70.23521
2011-01-28 21:00:00,43.66041
2011-01-28 22:00:00,42.96474
2011-01-28 23:00:00,34.512154
2011-01-29 00:00:00,28.140121
2011-01-29 01:00:00,20.482256
2011-01-29 02:00:00,20.99808
2011-01-29 03:00:00,12.721997
2011-01-29 04:00:00,2.002333
2011-01-29 06:00:00,2.0626047
2011-01-29 07:00:00,7.293493
2011-01-29 08:00:00,18.18272
2011-01-29 09:00:00,42.851616
2011-01-29 10:00:00,65.981255
2011-01-29 11:00:00,76.9907
2011-01-29 12:00:00,66.80621
2011-01-29 13:00:00,98.27128
2011-01-29 14:00:00,94.57536
2011-01-29 15:00:00,87.61915
2011-01-29 16:00:00,112.7778
2011-01-29 17:00:00,90.409874
2011-01-29 18:00:00,77.99998
2011-01-29 19:00:00,51.906998
2011-01-29 20:00:00,49.953117
2011-01-29 21:00:00,36.274776
2011-01-29 22:00:00,30.02101
2011-01-29 23:00:00,29.311964
2011-01-30 00:00:00,28.321049
2011-01-30 01:00:00,23.566248
2011-01-30 02:00:00,24.68918
2011-01-30 03:00:00,13.445279
2011-01-30 04:00:00,3.58466
2011-01-30 05:00:00,2.9438376
2011-01-30 07:00:00,4.5359807
2011-01-30 08:00:00,8.119221
2011-01-30 09:00:00,34.958862
2011-01-30 10:00:00,75.314735
2011-01-30 11:00:00,86.28567
2011-01-30 12:00:00,141.86507
2011-01-30 13:00:00,119.66083
2011-01-30 14:00:00,129.0556
2011-01-30 15:00:00,135.14815
2011-01-30 16:00:00,123.789795
2011-01-30 17:00:00,87.34517
2011-01-30 18:00:00,65.22514
2011-01-30 19:00:00,42.904766
2011-01-30 20:00:00,33.989746
2011-01-30 21:00:00,24.820316
2011-01-30 22:00:00,23.100405
2011-01-30 23:00:00,15.40352
2011-01-31 00:00:00,7.4458213
2011-01-31 01:00:00,2.8052993
2011-01-31 02:00:00,2.0386043
2011-01-31 03:00:00,1.2912302
2011-01-31 04:00:00,0.87305254
2011-01-31 05:00:00,3.6619403
2011-01-31 06:00:00,21.016851
2011-01-31 07:00:00,57.041737
2011-01-31 08:00:00,148.8789
2011-01-31 09:00:00,85.15879
2011-01-31 10:00:00,33.653725
2011-01-31 11:00:00,39.843143
2011-01-31 12:00:00,50.771942
2011-01-31 13:00:00,52.331585
2011-01-31 14:00:00,43.533924
2011-01-31 15:00:00,39.262287
2011-01-31 16:00:00,56.306305
2011-01-31 17:00:00,140.29984
2011-01-31 18:00:00,144.16936
2011-01-31 19:00:00,138.92255
2011-01-31 20:00:00,48.848965
2011-01-31 21:00:00,28.036642
2011-01-31 22:00:00,23.75094
2011-01-31 23:00:00,18.06582
2011-02-20 00:00:00,35.392887
2011-02-20 01:00:00,21.251541
2011-02-20 02:00:00,17.83563
2011-02-20 03:00:00,8.129032
2011-02-20 04:00:00,1.464111
2011-02-20 06:00:00,1.6286384
2011-02-20 07:00:00,4.773385
2011-02-20 08:00:00,13.632138
2011-02-20 09:00:00,59.450417
2011-02-20 10:00:00,93.41092
2011-02-20 11:00:00,117.35091
2011-02-20 12:00:00,150.21725
2011-02-20 13:00:00,156.9533
2011-02-20 14:00:00,180.11206
2011-02-20 15:00:00,174.9984
2011-02-20 16:00:00,145.46745
2011-02-20 17:00:00,136.84534
2011-02-20 18:00:00,86.03903
2011-02-20 19:00:00,58.830463
2011-02-20 20:00:00,37.129414
2011-02-20 21:00:00,39.220432
2011-02-20 22:00:00,39.529877
2011-02-20 23:00:00,25.296606
2011-02-21 00:00:00,20.71914
2011-02-21 01:00:00,12.793733
2011-02-21 02:00:00,5.745372
2011-02-21 03:00:00,3.4658089
2011-02-21 04:00:00,3.4758735
2011-02-21 05:00:00,3.277929
2011-02-21 06:00:00,17.874773
2011-02-21 07:00:00,48.231373
2011-02-21 08:00:00,76.42037
2011-02-21 09:00:00,69.20535
2011-02-21 10:00:00,91.982895
2011-02-21 11:00:00,95.41849
2011-02-21 12:00:00,126.68514
2011-02-21 13:00:00,45.67661
2011-02-21 14:00:00,112.62287
2011-02-21 15:00:00,78.7971
2011-02-21 16:00:00,38.652424
2011-02-21 17:00:00,74.9551
2011-02-21 18:00:00,77.15561
2011-02-21 19:00:00,65.06339
2011-02-21 20:00:00,21.793112
2011-02-21 21:00:00,16.399654
2011-02-21 22:00:00,9.531187
2011-02-21 23:00:00,6.4281216
2011-02-22 06:00:00,27.57154
2011-02-22 07:00:00,83.2981
2011-02-22 08:00:00,214.38614
2011-02-22 09:00:00,130.9641
2011-02-22 10:00:00,48.2844
2011-02-22 11:00:00,51.263344
2011-02-22 12:00:00,63.309902
2011-02-22 13:00:00,63.81308
2011-02-22 14:00:00,57.09616
2011-02-22 15:00:00,70.21434
2011-02-22 16:00:00,82.522316
2011-02-22 17:00:00,165.77168
2011-02-22 18:00:00,169.50616
2011-02-22 19:00:00,114.24199
2011-02-22 20:00:00,70.824585
2011-02-22 21:00:00,53.308315
2011-02-22 22:00:00,42.871746
2011-02-22 23:00:00,20.790028
2011-02-23 00:00:00,10.772011
2011-02-23 01:00:00,4.2004128
2011-02-23 02:00:00,2.4477377
2011-02-23 03:00:00,1.5401036
2011-02-23 05:00:00,5.1991925
2011-02-23 06:00:00,28.663778
2011-02-23 07:00:00,89.62088
2011-02-23 08:00:00,231.40668
2011-02-23 09:00:00,113.05569
2011-02-23 10:00:00,45.288155
2011-02-23 11:00:00,58.753147
2011-02-23 12:00:00,72.70678
2011-02-23 13:00:00,72.65933
2011-02-23 14:00:00,71.89029
2011-02-23 15:00:00,81.861694
2011-02-23 16:00:00,94.31488
2011-02-23 17:00:00,227.49924
2011-02-23 18:00:00,180.42253
2011-02-23 19:00:00,138.19499
2011-02-23 20:00:00,86.82763
2011-02-23 21:00:00,67.314354
2011-02-23 22:00:00,51.21912
2011-02-23 23:00:00,25.5589
2011-02-24 00:00:00,11.433051
2011-02-24 01:00:00,4.5336967
2011-02-24 02:00:00,2.6261075
2011-02-24 03:00:00,2.251258
2011-02-24 05:00:00,6.67737
2011-02-24 06:00:00,27.227198
2011-02-24 07:00:00,91.069016
2011-02-24 08:00:00,230.57663
2011-02-24 09:00:00,117.89343
2011-02-24 10:00:00,49.766872
2011-02-24 11:00:00,65.606316
2011-02-24 12:00:00,76.86895
2011-02-24 13:00:00,81.60039
2011-02-24 14:00:00,74.373146
2011-02-24 15:00:00,29.396822
2011-02-24 16:00:00,42.897137
2011-02-24 17:00:00,138.4752
2011-02-24 18:00:00,135.46526
2011-02-24 19:00:00,50.396675
2011-02-24 20:00:00,69.24288
2011-02-24 21:00:00,57.736477
2011-02-24 22:00:00,13.680756
2011-02-24 23:00:00,30.118086
2011-02-25 00:00:00,9.321317
2011-02-25 01:00:00,4.600878
2011-02-25 02:00:00,5.8564224
2011-02-25 03:00:00,2.1323793
2011-02-25 05:00:00,5.616342
2011-02-25 06:00:00,26.870966
2011-02-25 07:00:00,75.41971
2011-02-25 08:00:00,141.2208
2011-02-25 09:00:00,49.645985
2011-02-25 10:00:00,19.875208
2011-02-25 11:00:00,116.69497
2011-02-25 12:00:00,66.60341
2011-02-25 13:00:00,63.2087
2011-02-25 14:00:00,47.025257
2011-02-25 15:00:00,123.726234
2011-02-25 16:00:00,110.113106
2011-02-25 17:00:00,147.74442
2011-02-25 18:00:00,155.90767
2011-02-25 19:00:00,106.16872
2011-02-25 20:00:00,64.24354
2011-02-25 21:00:00,54.42213
2011-02-25 22:00:00,45.85003
2011-02-25 23:00:00,35.359093
2011-02-26 00:00:00,37.4536
2011-02-26 01:00:00,19.85809
2011-02-26 02:00:00,14.242198
2011-02-26 03:00:00,12.522889
2011-02-26 04:00:00,3.2726932
2011-02-26 05:00:00,2.2774038
2011-02-26 06:00:00,2.7941625
2011-02-26 07:00:00,10.034185
2011-02-26 08:00:00,24.150099
2011-02-26 09:00:00,52.86379
2011-02-26 10:00:00,90.45761
2011-02-26 11:00:00,111.06561
2011-02-26 12:00:00,153.71013
2011-02-26 13:00:00,161.72755
2011-02-26 14:00:00,138.01192
2011-02-26 15:00:00,146.57005
2011-02-26 16:00:00,138.37514
2011-02-26 17:00:00,138.46213
2011-02-26 18:00:00,112.76043
2011-02-26 19:00:00,76.94215
2011-02-26 20:00:00,62.99669
2011-02-26 21:00:00,50.584938
2011-02-26 22:00:00,45.359917
2011-02-26 23:00:00,38.49505
2011-02-27 00:00:00,41.217247
2011-02-27 01:00:00,32.010998
2011-02-27 02:00:00,26.575872
2011-02-27 03:00:00,12.313641
2011-02-27 04:00:00,5.019359
2011-02-27 06:00:00,2.945562
2011-02-27 07:00:00,7.466186
2011-02-27 08:00:00,21.927324
2011-02-27 09:00:00,61.331432
2011-02-27 10:00:00,103.03148
2011-02-27 11:00:00,144.96777
2011-02-27 12:00:00,217.40045
2011-02-27 13:00:00,226.33002
2011-02-27 14:00:00,224.77032
2011-02-27 15:00:00,243.10352
2011-02-27 16:00:00,272.8308
2011-02-27 17:00:00,176.96703
2011-02-27 18:00:00,113.15767
2011-02-27 19:00:00,80.72609
2011-02-27 20:00:00,73.69
2011-02-27 21:00:00,66.752235
2011-02-27 22:00:00,47.80816
2011-02-27 23:00:00,27.189768
2011-02-28 00:00:00,13.506217
2011-02-28 01:00:00,5.063678
2011-02-28 03:00:00,1.6871419
2011-02-28 05:00:00,5.5877724
2011-02-28 06:00:00,38.681
2011-02-28 07:00:00,102.96351
2011-02-28 08:00:00,211.8721
2011-02-28 09:00:00,125.05498
2011-02-28 10:00:00,65.00041
2011-02-28 11:00:00,93.87365
2011-02-28 12:00:00,113.42086
2011-02-28 13:00:00,27.92899
2011-02-28 14:00:00,22.535006
2011-02-28 15:00:00,22.070011
2011-02-28 16:00:00,33.877014
2011-02-28 17:00:00,59.444603
2011-02-28 18:00:00,74.21663
2011-02-28 19:00:00,25.637753
2011-02-28 20:00:00,18.52293
2011-02-28 21:00:00,64.45148
2011-02-28 22:00:00,13.352971
2011-02-28 23:00:00,21.347223
2011-03-20 00:00:00,38.033833
2011-03-20 01:00:00,27.128609
2011-03-20 02:00:00,24.417913
2011-03-20 03:00:00,12.819041
2011-03-20 04:00:00,4.225267
2011-03-20 05:00:00,2.1252098
2011-03-20 06:00:00,2.4689555
2011-03-20 07:00:00,11.170421
2011-03-20 08:00:00,40.94786
2011-03-20 09:00:00,66.49529
2011-03-20 10:00:00,108.46206
2011-03-20 11:00:00,153.08751
2011-03-20 12:00:00,191.46635
2011-03-20 13:00:00,218.82655
2011-03-20 14:00:00,197.63507
2011-03-20 15:00:00,226.08754
2011-03-20 16:00:00,236.26407
2011-03-20 17:00:00,188.2934
2011-03-20 18:00:00,134.35718
2011-03-20 19:00:00,83.94261
2011-03-20 20:00:00,51.94005
2011-03-20 21:00:00,44.959743
2011-03-20 22:00:00,37.98826
2011-03-20 23:00:00,12.2901325
2011-03-21 00:00:00,14.488757
2011-03-21 01:00:00,7.5478277
2011-03-21 02:00:00,5.957004
2011-03-21 03:00:00,2.5735266
2011-03-21 05:00:00,9.7526455
2011-03-21 06:00:00,28.970758
2011-03-21 07:00:00,58.899345
2011-03-21 08:00:00,240.48
2011-03-21 09:00:00,122.08721
2011-03-21 10:00:00,71.90743
2011-03-21 11:00:00,90.21118
2011-03-21 12:00:00,126.82791
2011-03-21 13:00:00,134.12065
2011-03-21 14:00:00,124.18017
2011-03-21 15:00:00,141.92096
2011-03-21 16:00:00,165.46567
2011-03-21 17:00:00,406.98068
2011-03-21 18:00:00,364.35843
2011-03-21 19:00:00,274.11984
2011-03-21 20:00:00,204.83516
2011-03-21 21:00:00,59.48257
2011-03-21 22:00:00,65.70578
2011-03-21 23:00:00,41.970215
2011-03-22 00:00:00,23.11673
2011-03-22 01:00:00,4.925776
2011-03-22 02:00:00,7.9039116
2011-03-22 03:00:00,3.1538343
2011-03-22 04:00:00,3.4172158
2011-03-22 05:00:00,13.489409
2011-03-22 06:00:00,61.227787
2011-03-22 07:00:00,167.54662
2011-03-22 08:00:00,316.13092
2011-03-22 09:00:00,124.41701
2011-03-22 10:00:00,81.85596
2011-03-22 11:00:00,98.98349
2011-03-22 12:00:00,128.96092
2011-03-22 13:00:00,142.30145
2011-03-22 14:00:00,131.60432
2011-03-22 15:00:00,138.20744
2011-03-22 16:00:00,204.64713
2011-03-22 17:00:00,445.31485
2011-03-22 18:00:00,392.69788
2011-03-22 19:00:00,226.10329
2011-03-22 20:00:00,138.09348
2011-03-22 21:00:00,108.67664
2011-03-22 22:00:00,74.81655
2011-03-22 23:00:00,40.82807
2011-03-23 00:00:00,15.872225
2011-03-23 01:00:00,6.497285
2011-03-23 02:00:00,4.5780463
2011-03-23 03:00:00,2.7429738
2011-03-23 05:00:00,6.4340825
2011-03-23 06:00:00,47.23409
2011-03-23 07:00:00,100.863014
2011-03-23 08:00:00,300.19794
2011-03-23 09:00:00,139.213
2011-03-23 10:00:00,60.69045
2011-03-23 11:00:00,74.20665
2011-03-23 12:00:00,86.84916
2011-03-23 13:00:00,71.42692
2011-03-23 14:00:00,82.51413
2011-03-23 15:00:00,92.295715
2011-03-23 16:00:00,127.98401
2011-03-23 17:00:00,252.7186
2011-03-23 18:00:00,142.93199
2011-03-23 19:00:00,123.77155
2011-03-23 20:00:00,21.421625
2011-03-23 21:00:00,32.861332
2011-03-23 22:00:00,47.050762
2011-03-23 23:00:00,18.085917
2011-03-24 00:00:00,10.55279
2011-03-24 01:00:00,3.1147728
2011-03-24 02:00:00,5.477793
2011-03-24 03:00:00,2.9480722
2011-03-24 04:00:00,2.7119691
2011-03-24 05:00:00,9.844626
2011-03-24 06:00:00,32.995407
2011-03-24 07:00:00,78.37362
2011-03-24 08:00:00,105.72037
2011-03-24 09:00:00,141.35129
2011-03-24 10:00:00,42.55946
2011-03-24 11:00:00,67.143486
2011-03-24 12:00:00,77.29281
2011-03-24 13:00:00,85.938576
2011-03-24 14:00:00,68.750565
2011-03-24 15:00:00,76.862724
2011-03-24 16:00:00,97.96315
2011-03-24 17:00:00,218.15082
2011-03-24 18:00:00,186.62036
2011-03-24 19:00:00,147.32681
2011-03-24 20:00:00,87.1127
2011-03-24 21:00:00,65.02729
2011-03-24 22:00:00,57.12037
2011-03-24 23:00:00,37.262215
2011-03-25 00:00:00,19.847256
2011-03-25 01:00:00,8.079906
2011-03-25 02:00:00,2.25889
2011-03-25 03:00:00,3.5475175
2011-03-25 04:00:00,2.4191961
2011-03-25 05:00:00,8.438623
2011-03-25 06:00:00,34.563972
2011-03-25 07:00:00,85.54306
2011-03-25 08:00:00,229.36041
2011-03-25 09:00:00,116.680504
2011-03-25 10:00:00,70.70534
2011-03-25 11:00:00,78.979385
2011-03-25 12:00:00,99.63304
2011-03-25 13:00:00,96.14852
2011-03-25 14:00:00,103.18419
2011-03-25 15:00:00,97.258934
2011-03-25 16:00:00,127.633766
2011-03-25 17:00:00,202.6285
2011-03-25 18:00:00,180.6927
2011-03-25 19:00:00,118.630356
2011-03-25 20:00:00,73.55278
2011-03-25 21:00:00,61.5374
2011-03-25 22:00:00,49.930874
2011-03-25 23:00:00,36.832653
2011-03-26 00:00:00,33.570606
2011-03-26 01:00:00,20.828308
2011-03-26 02:00:00,19.600176
2011-03-26 03:00:00,8.308124
2011-03-26 04:00:00,2.39245
2011-03-26 05:00:00,2.9877026
2011-03-26 06:00:00,9.859832
2011-03-26 07:00:00,20.142666
2011-03-26 08:00:00,49.19785
2011-03-26 09:00:00,80.19685
2011-03-26 10:00:00,111.53493
2011-03-26 11:00:00,137.68687
2011-03-26 12:00:00,146.20317
2011-03-26 13:00:00,155.6364
2011-03-26 14:00:00,174.77924
2011-03-26 15:00:00,177.51222
2011-03-26 16:00:00,168.86093
2011-03-26 17:00:00,139.89401
2011-03-26 18:00:00,117.56284
2011-03-26 19:00:00,88.644745
2011-03-26 20:00:00,60.541565
2011-03-26 21:00:00,46.2006
2011-03-26 22:00:00,45.808517
2011-03-26 23:00:00,33.84637
2011-03-27 00:00:00,43.079887
2011-03-27 01:00:00,28.230604
2011-03-27 02:00:00,22.689072
2011-03-27 03:00:00,6.2726364
2011-03-27 04:00:00,2.6748095
2011-03-27 06:00:00,6.5730867
2011-03-27 07:00:00,6.957114
2011-03-27 08:00:00,28.901487
2011-03-27 09:00:00,66.84263
2011-03-27 10:00:00,107.07261
2011-03-27 11:00:00,151.66977
2011-03-27 12:00:00,151.78134
2011-03-27 13:00:00,155.47122
2011-03-27 14:00:00,173.64076
2011-03-27 15:00:00,162.23106
2011-03-27 16:00:00,167.14882
2011-03-27 17:00:00,151.72923
2011-03-27 18:00:00,102.83863
2011-03-27 19:00:00,77.2202
2011-03-27 20:00:00,51.25578
2011-03-27 21:00:00,40.10313
2011-03-27 22:00:00,36.817104
2011-03-27 23:00:00,22.713049
2011-03-28 00:00:00,10.191922
2011-03-28 01:00:00,5.6116743
2011-03-28 02:00:00,3.8091366
2011-03-28 03:00:00,2.3043256
2011-03-28 05:00:00,7.853027
2011-03-28 06:00:00,33.52266
2011-03-28 07:00:00,92.693275
2011-03-28 08:00:00,218.44395
2011-03-28 09:00:00,110.23115
2011-03-28 10:00:00,52.14458
2011-03-28 11:00:00,55.09597
2011-03-28 12:00:00,74.42913
2011-03-28 13:00:00,77.29178
2011-03-28 14:00:00,79.12678
2011-03-28 15:00:00,78.94019
2011-03-28 16:00:00,120.25583
2011-03-28 17:00:00,224.82939
2011-03-28 18:00:00,171.71495
2011-03-28 19:00:00,173.1816
2011-03-28 20:00:00,96.95962
2011-03-28 21:00:00,78.2511
2011-03-28 22:00:00,46.683952
2011-03-28 23:00:00,20.899672
2011-03-29 00:00:00,10.000529
2011-03-29 01:00:00,2.828935
2011-03-29 02:00:00,2.2658794
2011-03-29 03:00:00,1.3205906
2011-03-29 04:00:00,2.3388143
2011-03-29 05:00:00,8.784683
2011-03-29 06:00:00,38.45631
2011-03-29 07:00:00,111.48931
2011-03-29 08:00:00,246.41254
2011-03-29 09:00:00,102.05711
2011-03-29 10:00:00,59.680367
2011-03-29 11:00:00,68.84974
2011-03-29 12:00:00,99.3384
2011-03-29 13:00:00,92.043884
2011-03-29 14:00:00,86.14532
2011-03-29 15:00:00,104.3772
2011-03-29 16:00:00,146.75182
2011-03-29 17:00:00,276.3535
2011-03-29 18:00:00,228.73187
2011-03-29 19:00:00,165.36674
2011-03-29 20:00:00,94.16676
2011-03-29 21:00:00,85.86321
2011-03-29 22:00:00,64.98042
2011-03-29 23:00:00,30.344406
2011-03-30 00:00:00,15.735731
2011-03-30 01:00:00,7.3850856
2011-03-30 02:00:00,4.5905156
2011-03-30 03:00:00,1.845084
2011-03-30 04:00:00,3.078259
2011-03-30 05:00:00,13.017836
2011-03-30 06:00:00,37.69299
2011-03-30 07:00:00,116.97637
2011-03-30 08:00:00,292.34613
2011-03-30 09:00:00,131.10205
2011-03-30 10:00:00,62.119194
2011-03-30 11:00:00,69.51117
2011-03-30 12:00:00,84.639275
2011-03-30 13:00:00,87.247055
2011-03-30 14:00:00,74.503876
2011-03-30 15:00:00,42.736233
2011-03-30 16:00:00,66.29463
2011-03-30 17:00:00,126.73469
2011-03-30 18:00:00,174.3769
2011-03-30 19:00:00,146.0395
2011-03-30 20:00:00,45.505154
2011-03-30 21:00:00,64.87575
2011-03-30 22:00:00,31.097986
2011-03-30 23:00:00,15.877963
2011-03-31 00:00:00,6.620214
2011-03-31 01:00:00,5.279076
2011-03-31 02:00:00,6.3042006
2011-03-31 03:00:00,2.6212177
2011-03-31 04:00:00,2.4216108
2011-03-31 05:00:00,6.9835033
2011-03-31 06:00:00,16.915316
2011-03-31 07:00:00,71.92112
2011-03-31 08:00:00,214.14757
2011-03-31 09:00:00,82.76609
2011-03-31 10:00:00,39.658783
2011-03-31 11:00:00,53.76972
2011-03-31 12:00:00,63.431103
2011-03-31 13:00:00,65.884735
2011-03-31 14:00:00,51.14312
2011-03-31 15:00:00,44.048767
2011-03-31 16:00:00,105.4486
2011-03-31 17:00:00,181.64748
2011-03-31 18:00:00,170.17648
2011-03-31 19:00:00,138.7184
2011-03-31 20:00:00,52.545464
2011-03-31 21:00:00,62.36473
2011-03-31 22:00:00,29.755136
2011-03-31 23:00:00,23.606682
2011-04-20 00:00:00,25.421494
2011-04-20 01:00:00,4.3296084
2011-04-20 02:00:00,6.385029
2011-04-20 03:00:00,2.6033442
2011-04-20 04:00:00,2.7044537
2011-04-20 05:00:00,9.4996805
2011-04-20 06:00:00,52.632153
2011-04-20 07:00:00,86.87228
2011-04-20 08:00:00,372.0635
2011-04-20 09:00:00,191.22502
2011-04-20 10:00:00,118.63443
2011-04-20 11:00:00,131.50214
2011-04-20 12:00:00,162.1249
2011-04-20 13:00:00,158.45584
2011-04-20 14:00:00,143.60107
2011-04-20 15:00:00,149.36798
2011-04-20 16:00:00,216.39537
2011-04-20 17:00:00,455.18466
2011-04-20 18:00:00,407.5794
2011-04-20 19:00:00,317.83633
2011-04-20 20:00:00,229.67758
2011-04-20 21:00:00,166.55466
2011-04-20 22:00:00,124.43042
2011-04-20 23:00:00,56.304157
2011-04-21 00:00:00,27.224075
2011-04-21 01:00:00,14.59014
2011-04-21 02:00:00,9.594758
2011-04-21 03:00:00,4.5139647
