datetime,count
2011-01-22 14:00:00,98.19029
2011-01-22 15:00:00,91.04084
2011-01-22 16:00:00,91.13287
2011-01-22 17:00:00,74.267075
2011-01-22 18:00:00,66.13724
2011-01-22 19:00:00,51.916355
2011-01-22 20:00:00,43.19722
2011-01-22 21:00:00,34.770927
2011-01-22 22:00:00,27.660751
2011-01-22 23:00:00,13.147564
2011-01-23 00:00:00,19.567057
2011-01-23 01:00:00,17.596619
2011-01-23 02:00:00,17.138365
2011-01-23 03:00:00,12.397288
2011-01-23 05:00:00,1.2253329
2011-01-23 06:00:00,1.3301523
2011-01-23 07:00:00,5.431051
2011-01-23 08:00:00,12.509529
2011-01-23 09:00:00,30.686077
2011-01-23 10:00:00,65.09269
2011-01-23 11:00:00,98.49919
2011-01-23 12:00:00,92.993385
2011-01-23 13:00:00,97.30175
2011-01-23 14:00:00,98.36758
2011-01-23 15:00:00,99.86415
2011-01-23 16:00:00,93.419655
2011-01-23 17:00:00,80.366554
2011-01-23 18:00:00,68.28685
2011-01-23 19:00:00,57.431637
2011-01-23 20:00:00,51.003963
2011-01-23 21:00:00,40.59782
2011-01-23 22:00:00,36.522953
2011-01-23 23:00:00,22.185478
2011-01-24 00:00:00,18.337793
2011-01-24 01:00:00,6.125709
2011-01-24 03:00:00,1.5192775
2011-01-24 04:00:00,1.7985901
2011-01-24 05:00:00,6.855664
2011-01-24 06:00:00,24.313505
2011-01-24 07:00:00,78.25856
2011-01-24 08:00:00,163.88852
2011-01-24 09:00:00,149.35724
2011-01-24 10:00:00,54.129005
2011-01-24 11:00:00,55.383793
2011-01-24 12:00:00,68.978584
2011-01-24 13:00:00,66.1891
2011-01-24 14:00:00,58.87823
2011-01-24 15:00:00,63.955612
2011-01-24 16:00:00,82.29166
2011-01-24 17:00:00,146.726
2011-01-24 18:00:00,145.62784
2011-01-24 19:00:00,99.442566
2011-01-24 20:00:00,70.1451
2011-01-24 21:00:00,50.78562
2011-01-24 22:00:00,41.15669
2011-01-24 23:00:00,21.155096
2011-01-25 00:00:00,9.327354
2011-01-25 01:00:00,4.7167153
2011-01-25 02:00:00,1.7884927
2011-01-25 04:00:00,1.4976815
2011-01-25 05:00:00,5.0309343
2011-01-25 06:00:00,26.995052
2011-01-25 07:00:00,81.70352
2011-01-25 08:00:00,205.71277
2011-01-25 09:00:00,101.25324
2011-01-25 10:00:00,44.352585
2011-01-25 11:00:00,53.030624
2011-01-25 12:00:00,56.736343
2011-01-25 13:00:00,59.431
2011-01-25 14:00:00,65.93763
2011-01-25 15:00:00,72.32963
2011-01-25 16:00:00,93.22217
2011-01-25 17:00:00,175.66255
2011-01-25 18:00:00,160.51245
2011-01-25 19:00:00,104.424934
2011-01-25 20:00:00,79.36222
2011-01-25 21:00:00,58.227
2011-01-25 22:00:00,37.50939
2011-01-25 23:00:00,19.45281
2011-01-26 00:00:00,12.112898
2011-01-26 01:00:00,4.543496
2011-01-26 02:00:00,2.522102
2011-01-26 05:00:00,2.0596256
2011-01-26 06:00:00,12.32055
2011-01-26 07:00:00,37.18925
2011-01-26 08:00:00,89.83018
2011-01-26 09:00:00,44.941185
2011-01-26 10:00:00,26.43671
2011-01-26 11:00:00,16.575125
2011-01-26 12:00:00,19.936344
2011-01-26 13:00:00,19.464195
2011-01-26 14:00:00,16.160498
2011-01-26 15:00:00,13.711078
2011-01-26 16:00:00,22.15077
2011-01-26 17:00:00,31.487082
2011-01-27 16:00:00,72.36471
2011-01-27 17:00:00,151.07797
2011-01-27 18:00:00,141.81435
2011-01-27 19:00:00,96.168106
2011-01-27 20:00:00,67.27235
2011-01-27 21:00:00,48.14244
2011-01-27 22:00:00,37.73976
2011-01-27 23:00:00,23.32468
2011-01-28 00:00:00,13.072096
2011-01-28 01:00:00,5.2580266
2011-01-28 02:00:00,2.7921793
2011-01-28 03:00:00,1.6997693
2011-01-28 05:00:00,6.593264
2011-01-28 06:00:00,29.45331
2011-01-28 07:00:00,78.85464
2011-01-28 08:00:00,173.53168
2011-01-28 09:00:00,61.382133
2011-01-28 10:00:00,21.615198
2011-01-28 11:00:00,23.49527
2011-01-28 12:00:00,28.259804
2011-01-28 13:00:00,27.590532
2011-01-28 14:00:00,28.58043
2011-01-28 15:00:00,44.949886
2011-01-28 16:00:00,77.287796
2011-01-28 17:00:00,192.74568
2011-01-28 18:00:00,187.74748
2011-01-28 19:00:00,125.14941
2011-01-28 20:00:00,88.87923
2011-01-28 21:00:00,48.311565
2011-01-28 22:00:00,40.266888
2011-01-28 23:00:00,27.251448
2011-01-29 00:00:00,22.597204
2011-01-29 01:00:00,21.012297
2011-01-29 02:00:00,22.573318
2011-01-29 03:00:00,12.035665
2011-01-29 04:00:00,2.5231235
2011-01-29 06:00:00,2.147212
2011-01-29 07:00:00,6.8740687
2011-01-29 08:00:00,16.558851
2011-01-29 09:00:00,25.262884
2011-01-29 10:00:00,52.24092
2011-01-29 11:00:00,69.91516
2011-01-29 12:00:00,76.43087
2011-01-29 13:00:00,87.40695
2011-01-29 14:00:00,97.424034
2011-01-29 15:00:00,86.937164
2011-01-29 16:00:00,109.34203
2011-01-29 17:00:00,87.81335
2011-01-29 18:00:00,72.62456
2011-01-29 19:00:00,52.10926
2011-01-29 20:00:00,43.34137
2011-01-29 21:00:00,36.646603
2011-01-29 22:00:00,24.20482
2011-01-29 23:00:00,16.410767
2011-01-30 00:00:00,26.58829
2011-01-30 01:00:00,19.973501
2011-01-30 02:00:00,22.129307
2011-01-30 03:00:00,12.067055
2011-01-30 04:00:00,2.9739068
2011-01-30 05:00:00,2.398795
2011-01-30 07:00:00,8.361792
2011-01-30 08:00:00,16.085716
2011-01-30 09:00:00,34.91679
2011-01-30 10:00:00,59.474174
2011-01-30 11:00:00,96.344215
2011-01-30 12:00:00,126.22236
2011-01-30 13:00:00,129.1796
2011-01-30 14:00:00,110.13253
2011-01-30 15:00:00,118.79508
2011-01-30 16:00:00,108.31667
2011-01-30 17:00:00,90.82348
2011-01-30 18:00:00,67.643936
2011-01-30 19:00:00,61.472614
2011-01-30 20:00:00,56.734287
2011-01-30 21:00:00,47.870083
2011-01-30 22:00:00,41.86286
2011-01-30 23:00:00,18.036829
2011-01-31 00:00:00,13.157567
2011-01-31 01:00:00,3.585856
2011-01-31 02:00:00,2.3908393
2011-01-31 03:00:00,1.7314005
2011-01-31 04:00:00,1.1092892
2011-01-31 05:00:00,4.550934
2011-01-31 06:00:00,21.105625
2011-01-31 07:00:00,81.11665
2011-01-31 08:00:00,170.10995
2011-01-31 09:00:00,117.98038
2011-01-31 10:00:00,48.691418
2011-01-31 11:00:00,49.245342
2011-01-31 12:00:00,42.177216
2011-01-31 13:00:00,53.83886
2011-01-31 14:00:00,38.68044
2011-01-31 15:00:00,52.515064
2011-01-31 16:00:00,71.12671
2011-01-31 17:00:00,156.93668
2011-01-31 18:00:00,149.45662
2011-01-31 19:00:00,129.429
2011-01-31 20:00:00,53.52556
2011-01-31 21:00:00,29.842623
2011-01-31 22:00:00,36.63349
2011-01-31 23:00:00,18.20608
2011-02-20 00:00:00,41.519516
2011-02-20 01:00:00,18.153097
2011-02-20 02:00:00,12.047025
2011-02-20 03:00:00,4.9780216
2011-02-20 04:00:00,1.2030518
2011-02-20 06:00:00,1.910978
2011-02-20 07:00:00,6.8118052
2011-02-20 08:00:00,18.47987
2011-02-20 09:00:00,36.68434
2011-02-20 10:00:00,81.19034
2011-02-20 11:00:00,117.82942
2011-02-20 12:00:00,130.44188
2011-02-20 13:00:00,168.85547
2011-02-20 14:00:00,156.60193
2011-02-20 15:00:00,157.24994
2011-02-20 16:00:00,133.65141
2011-02-20 17:00:00,120.26901
2011-02-20 18:00:00,97.703445
2011-02-20 19:00:00,83.74263
2011-02-20 20:00:00,59.381992
2011-02-20 21:00:00,49.51724
2011-02-20 22:00:00,43.61921
2011-02-20 23:00:00,34.77727
2011-02-21 00:00:00,18.535772
2011-02-21 01:00:00,12.929481
2011-02-21 02:00:00,6.715021
2011-02-21 03:00:00,4.608729
2011-02-21 04:00:00,4.1380863
2011-02-21 05:00:00,1.771656
2011-02-21 06:00:00,13.135078
2011-02-21 07:00:00,106.803375
2011-02-21 08:00:00,34.6765
2011-02-21 09:00:00,59.91515
2011-02-21 10:00:00,85.06812
2011-02-21 11:00:00,94.47525
2011-02-21 12:00:00,115.451866
2011-02-21 13:00:00,25.120752
2011-02-21 14:00:00,107.265625
2011-02-21 15:00:00,75.76903
2011-02-21 16:00:00,53.520645
2011-02-21 17:00:00,101.78428
2011-02-21 18:00:00,42.145473
2011-02-21 19:00:00,36.68302
2011-02-21 20:00:00,14.973977
2011-02-21 21:00:00,26.562538
2011-02-21 22:00:00,14.667447
2011-02-21 23:00:00,7.8943596
2011-02-22 06:00:00,18.696827
2011-02-22 07:00:00,54.4786
2011-02-22 08:00:00,118.42582
2011-02-22 09:00:00,114.31921
2011-02-22 10:00:00,44.645977
2011-02-22 11:00:00,50.26475
2011-02-22 12:00:00,53.860775
2011-02-22 13:00:00,58.88373
2011-02-22 14:00:00,50.36225
2011-02-22 15:00:00,64.00891
2011-02-22 16:00:00,75.28468
2011-02-22 17:00:00,129.02422
2011-02-22 18:00:00,165.27594
2011-02-22 19:00:00,101.95434
2011-02-22 20:00:00,77.793045
2011-02-22 21:00:00,55.67131
2011-02-22 22:00:00,49.035404
2011-02-22 23:00:00,32.465405
2011-02-23 00:00:00,12.602522
2011-02-23 01:00:00,4.8705907
2011-02-23 02:00:00,2.33402
2011-02-23 03:00:00,1.4477179
2011-02-23 05:00:00,6.1246505
2011-02-23 06:00:00,28.073418
2011-02-23 07:00:00,88.0563
2011-02-23 08:00:00,186.03157
2011-02-23 09:00:00,87.765335
2011-02-23 10:00:00,46.891605
2011-02-23 11:00:00,59.110138
2011-02-23 12:00:00,70.16153
2011-02-23 13:00:00,77.39689
2011-02-23 14:00:00,80.352036
2011-02-23 15:00:00,76.440636
2011-02-23 16:00:00,110.805565
2011-02-23 17:00:00,190.98018
2011-02-23 18:00:00,160.60011
2011-02-23 19:00:00,127.39287
2011-02-23 20:00:00,85.853546
2011-02-23 21:00:00,64.8477
2011-02-23 22:00:00,52.830048
2011-02-23 23:00:00,20.662876
2011-02-24 00:00:00,9.8343725
2011-02-24 01:00:00,3.8396616
2011-02-24 02:00:00,2.2137718
2011-02-24 03:00:00,1.8492788
2011-02-24 05:00:00,6.5601845
2011-02-24 06:00:00,28.833096
2011-02-24 07:00:00,95.4295
2011-02-24 08:00:00,234.62708
2011-02-24 09:00:00,109.065735
2011-02-24 10:00:00,47.78529
2011-02-24 11:00:00,58.76536
2011-02-24 12:00:00,79.28476
2011-02-24 13:00:00,80.93866
2011-02-24 14:00:00,71.48038
2011-02-24 15:00:00,30.669855
2011-02-24 16:00:00,56.632305
2011-02-24 17:00:00,117.24274
2011-02-24 18:00:00,63.454426
2011-02-24 19:00:00,27.68985
2011-02-24 20:00:00,30.6477
2011-02-24 21:00:00,29.261578
2011-02-24 22:00:00,16.266066
2011-02-24 23:00:00,16.78875
2011-02-25 00:00:00,7.298956
2011-02-25 01:00:00,4.306772
2011-02-25 02:00:00,3.2782207
2011-02-25 03:00:00,1.6995999
2011-02-25 05:00:00,5.671357
2011-02-25 06:00:00,21.895718
2011-02-25 07:00:00,60.770576
2011-02-25 08:00:00,133.48073
2011-02-25 09:00:00,35.78877
2011-02-25 10:00:00,8.917566
2011-02-25 11:00:00,81.252495
2011-02-25 12:00:00,80.14494
2011-02-25 13:00:00,78.24689
2011-02-25 14:00:00,77.4345
2011-02-25 15:00:00,90.74625
2011-02-25 16:00:00,81.32436
2011-02-25 17:00:00,147.02547
2011-02-25 18:00:00,156.8235
2011-02-25 19:00:00,117.512566
2011-02-25 20:00:00,71.647934
2011-02-25 21:00:00,59.28529
2011-02-25 22:00:00,43.49107
2011-02-25 23:00:00,28.629457
2011-02-26 00:00:00,31.927269
2011-02-26 01:00:00,12.8537655
2011-02-26 02:00:00,10.421154
2011-02-26 03:00:00,12.14614
2011-02-26 04:00:00,3.232072
2011-02-26 05:00:00,1.9064523
2011-02-26 06:00:00,2.1558058
2011-02-26 07:00:00,6.903557
2011-02-26 08:00:00,16.577164
2011-02-26 09:00:00,32.850094
2011-02-26 10:00:00,84.789215
2011-02-26 11:00:00,112.99096
2011-02-26 12:00:00,134.66228
2011-02-26 13:00:00,149.03937
2011-02-26 14:00:00,144.65724
2011-02-26 15:00:00,153.88466
2011-02-26 16:00:00,127.9011
2011-02-26 17:00:00,122.727104
2011-02-26 18:00:00,97.73299
2011-02-26 19:00:00,80.88703
2011-02-26 20:00:00,63.145977
2011-02-26 21:00:00,43.98255
2011-02-26 22:00:00,44.625225
2011-02-26 23:00:00,28.360502
2011-02-27 00:00:00,28.20906
2011-02-27 01:00:00,26.239735
2011-02-27 02:00:00,25.239254
2011-02-27 03:00:00,11.857188
2011-02-27 04:00:00,3.8934395
2011-02-27 06:00:00,2.886222
2011-02-27 07:00:00,8.818852
2011-02-27 08:00:00,21.258928
2011-02-27 09:00:00,50.551117
2011-02-27 10:00:00,98.53776
2011-02-27 11:00:00,125.29337
2011-02-27 12:00:00,167.98547
2011-02-27 13:00:00,216.05934
2011-02-27 14:00:00,194.352
2011-02-27 15:00:00,228.27402
2011-02-27 16:00:00,240.77179
2011-02-27 17:00:00,180.37057
2011-02-27 18:00:00,111.09247
2011-02-27 19:00:00,95.77647
2011-02-27 20:00:00,79.47341
2011-02-27 21:00:00,72.99932
2011-02-27 22:00:00,53.599667
2011-02-27 23:00:00,35.47295
2011-02-28 00:00:00,14.550425
2011-02-28 01:00:00,3.8071983
2011-02-28 03:00:00,1.853666
2011-02-28 05:00:00,5.664371
2011-02-28 06:00:00,23.478039
2011-02-28 07:00:00,95.18886
2011-02-28 08:00:00,163.8897
2011-02-28 09:00:00,154.71593
2011-02-28 10:00:00,61.3455
2011-02-28 11:00:00,106.72421
2011-02-28 12:00:00,133.6488
2011-02-28 13:00:00,29.218912
2011-02-28 14:00:00,9.257973
2011-02-28 15:00:00,7.4059224
2011-02-28 16:00:00,28.319847
2011-02-28 17:00:00,11.901263
2011-02-28 18:00:00,68.94859
2011-02-28 19:00:00,15.767201
2011-02-28 20:00:00,14.058579
2011-02-28 21:00:00,37.877037
2011-02-28 22:00:00,10.74128
2011-02-28 23:00:00,11.915345
2011-03-20 00:00:00,40.942432
2011-03-20 01:00:00,20.537697
2011-03-20 02:00:00,18.160265
2011-03-20 03:00:00,10.485102
2011-03-20 04:00:00,3.1510792
2011-03-20 05:00:00,2.2457666
2011-03-20 06:00:00,2.8949485
2011-03-20 07:00:00,8.533103
2011-03-20 08:00:00,24.480373
2011-03-20 09:00:00,51.230915
2011-03-20 10:00:00,89.81403
2011-03-20 11:00:00,132.58667
2011-03-20 12:00:00,169.083
2011-03-20 13:00:00,183.5994
2011-03-20 14:00:00,179.81815
2011-03-20 15:00:00,167.96649
2011-03-20 16:00:00,204.96404
2011-03-20 17:00:00,135.13765
2011-03-20 18:00:00,120.313126
2011-03-20 19:00:00,93.96774
2011-03-20 20:00:00,63.06786
2011-03-20 21:00:00,47.15609
2011-03-20 22:00:00,38.86195
2011-03-20 23:00:00,23.493555
2011-03-21 00:00:00,18.145563
2011-03-21 01:00:00,7.378899
2011-03-21 02:00:00,4.601342
2011-03-21 03:00:00,2.1896644
2011-03-21 05:00:00,9.711893
2011-03-21 06:00:00,29.705704
2011-03-21 07:00:00,42.07746
2011-03-21 08:00:00,152.12057
2011-03-21 09:00:00,84.369736
2011-03-21 10:00:00,68.511665
2011-03-21 11:00:00,93.56436
2011-03-21 12:00:00,113.00551
2011-03-21 13:00:00,148.9755
2011-03-21 14:00:00,157.39218
2011-03-21 15:00:00,161.939
2011-03-21 16:00:00,231.997
2011-03-21 17:00:00,423.15784
2011-03-21 18:00:00,407.85587
2011-03-21 19:00:00,333.51685
2011-03-21 20:00:00,254.08932
2011-03-21 21:00:00,100.13299
2011-03-21 22:00:00,82.621574
2011-03-21 23:00:00,63.61554
2011-03-22 00:00:00,36.862064
2011-03-22 01:00:00,9.918762
2011-03-22 02:00:00,7.824563
2011-03-22 03:00:00,4.407941
2011-03-22 04:00:00,3.7101183
2011-03-22 05:00:00,15.748909
2011-03-22 06:00:00,86.97237
2011-03-22 07:00:00,186.95963
2011-03-22 08:00:00,275.1135
2011-03-22 09:00:00,138.90843
2011-03-22 10:00:00,90.35281
2011-03-22 11:00:00,106.78809
2011-03-22 12:00:00,150.23036
2011-03-22 13:00:00,160.21286
2011-03-22 14:00:00,144.40694
2011-03-22 15:00:00,155.03902
2011-03-22 16:00:00,248.64757
2011-03-22 17:00:00,444.87723
2011-03-22 18:00:00,404.0807
2011-03-22 19:00:00,225.27141
2011-03-22 20:00:00,151.23885
2011-03-22 21:00:00,101.71631
2011-03-22 22:00:00,71.60582
2011-03-22 23:00:00,48.14111
2011-03-23 00:00:00,23.237623
2011-03-23 01:00:00,11.184215
2011-03-23 02:00:00,6.357016
2011-03-23 03:00:00,2.2956996
2011-03-23 05:00:00,7.870481
2011-03-23 06:00:00,36.778484
2011-03-23 07:00:00,126.57978
2011-03-23 08:00:00,230.47968
2011-03-23 09:00:00,120.18222
2011-03-23 10:00:00,49.618958
2011-03-23 11:00:00,63.279057
2011-03-23 12:00:00,63.4688
2011-03-23 13:00:00,50.78026
2011-03-23 14:00:00,75.47637
2011-03-23 15:00:00,85.96112
2011-03-23 16:00:00,126.964
2011-03-23 17:00:00,267.98026
2011-03-23 18:00:00,128.88893
2011-03-23 19:00:00,91.527824
2011-03-23 20:00:00,11.508108
2011-03-23 21:00:00,16.651114
2011-03-23 22:00:00,33.53915
2011-03-23 23:00:00,22.699205
2011-03-24 00:00:00,11.579761
2011-03-24 01:00:00,5.107433
2011-03-24 02:00:00,3.5774128
2011-03-24 03:00:00,1.8095229
2011-03-24 04:00:00,1.6861215
2011-03-24 05:00:00,10.47485
2011-03-24 06:00:00,38.54669
2011-03-24 07:00:00,51.58891
2011-03-24 08:00:00,94.56224
2011-03-24 09:00:00,118.66181
2011-03-24 10:00:00,28.828228
2011-03-24 11:00:00,39.369053
2011-03-24 12:00:00,76.4445
2011-03-24 13:00:00,92.08471
2011-03-24 14:00:00,76.50022
2011-03-24 15:00:00,70.12952
2011-03-24 16:00:00,96.62518
2011-03-24 17:00:00,203.98755
2011-03-24 18:00:00,179.56589
2011-03-24 19:00:00,130.65826
2011-03-24 20:00:00,78.461975
2011-03-24 21:00:00,52.848316
2011-03-24 22:00:00,47.348644
2011-03-24 23:00:00,25.7558
2011-03-25 00:00:00,19.21176
2011-03-25 01:00:00,8.013489
2011-03-25 02:00:00,2.6767197
2011-03-25 03:00:00,2.7556665
2011-03-25 04:00:00,2.4280608
2011-03-25 05:00:00,11.695105
2011-03-25 06:00:00,35.375072
2011-03-25 07:00:00,96.32951
2011-03-25 08:00:00,207.33252
2011-03-25 09:00:00,140.79309
2011-03-25 10:00:00,55.231518
2011-03-25 11:00:00,71.8565
2011-03-25 12:00:00,109.547966
2011-03-25 13:00:00,109.88971
2011-03-25 14:00:00,94.465836
2011-03-25 15:00:00,91.52678
2011-03-25 16:00:00,124.082504
2011-03-25 17:00:00,225.9941
2011-03-25 18:00:00,212.79771
2011-03-25 19:00:00,139.86893
2011-03-25 20:00:00,76.68985
2011-03-25 21:00:00,53.89361
2011-03-25 22:00:00,36.276127
2011-03-25 23:00:00,28.15845
2011-03-26 00:00:00,32.484318
2011-03-26 01:00:00,30.478027
2011-03-26 02:00:00,30.53968
2011-03-26 03:00:00,8.380443
2011-03-26 04:00:00,2.6610746
2011-03-26 05:00:00,3.4722774
2011-03-26 06:00:00,5.0524583
2011-03-26 07:00:00,9.903457
2011-03-26 08:00:00,39.14272
2011-03-26 09:00:00,69.46492
2011-03-26 10:00:00,99.581314
2011-03-26 11:00:00,114.567505
2011-03-26 12:00:00,141.36948
2011-03-26 13:00:00,156.01163
2011-03-26 14:00:00,182.05676
2011-03-26 15:00:00,204.7462
2011-03-26 16:00:00,178.12067
2011-03-26 17:00:00,146.59802
2011-03-26 18:00:00,113.54397
2011-03-26 19:00:00,92.25506
2011-03-26 20:00:00,48.920513
2011-03-26 21:00:00,38.899204
2011-03-26 22:00:00,37.745087
2011-03-26 23:00:00,28.177435
2011-03-27 00:00:00,29.67653
2011-03-27 01:00:00,26.472536
2011-03-27 02:00:00,18.191322
2011-03-27 03:00:00,7.7282357
2011-03-27 04:00:00,2.8591135
2011-03-27 06:00:00,6.6070538
2011-03-27 07:00:00,7.6312075
2011-03-27 08:00:00,31.180426
2011-03-27 09:00:00,55.09647
2011-03-27 10:00:00,67.08828
2011-03-27 11:00:00,106.45174
2011-03-27 12:00:00,132.2072
2011-03-27 13:00:00,136.61389
2011-03-27 14:00:00,154.93489
2011-03-27 15:00:00,152.04842
2011-03-27 16:00:00,170.0506
2011-03-27 17:00:00,139.62704
2011-03-27 18:00:00,93.85127
2011-03-27 19:00:00,93.50812
2011-03-27 20:00:00,58.34974
2011-03-27 21:00:00,50.131306
2011-03-27 22:00:00,48.489193
2011-03-27 23:00:00,37.412827
2011-03-28 00:00:00,15.715339
2011-03-28 01:00:00,9.443899
2011-03-28 02:00:00,4.3171587
2011-03-28 03:00:00,2.8917649
2011-03-28 05:00:00,12.117851
2011-03-28 06:00:00,44.210754
2011-03-28 07:00:00,114.6468
2011-03-28 08:00:00,236.01161
2011-03-28 09:00:00,127.87202
2011-03-28 10:00:00,62.132645
2011-03-28 11:00:00,54.02335
2011-03-28 12:00:00,64.014435
2011-03-28 13:00:00,84.60102
2011-03-28 14:00:00,88.513306
2011-03-28 15:00:00,99.27296
2011-03-28 16:00:00,129.41339
2011-03-28 17:00:00,253.31908
2011-03-28 18:00:00,193.94882
2011-03-28 19:00:00,142.6872
2011-03-28 20:00:00,102.657104
2011-03-28 21:00:00,76.46554
2011-03-28 22:00:00,56.644135
2011-03-28 23:00:00,28.406715
2011-03-29 00:00:00,18.877367
2011-03-29 01:00:00,5.221267
2011-03-29 02:00:00,3.2992508
2011-03-29 03:00:00,1.4417965
2011-03-29 04:00:00,2.6931937
2011-03-29 05:00:00,13.688377
2011-03-29 06:00:00,39.668728
2011-03-29 07:00:00,124.94757
2011-03-29 08:00:00,249.93553
2011-03-29 09:00:00,114.28133
2011-03-29 10:00:00,68.66643
2011-03-29 11:00:00,71.80249
2011-03-29 12:00:00,120.324196
2011-03-29 13:00:00,104.3443
2011-03-29 14:00:00,96.80499
2011-03-29 15:00:00,121.430855
2011-03-29 16:00:00,171.99316
2011-03-29 17:00:00,285.79068
2011-03-29 18:00:00,283.15372
2011-03-29 19:00:00,170.67961
2011-03-29 20:00:00,114.71078
2011-03-29 21:00:00,86.62723
2011-03-29 22:00:00,68.556206
2011-03-29 23:00:00,41.310493
2011-03-30 00:00:00,20.178259
2011-03-30 01:00:00,9.722907
2011-03-30 02:00:00,4.4840074
2011-03-30 03:00:00,1.3856645
2011-03-30 04:00:00,2.0532966
2011-03-30 05:00:00,11.466875
2011-03-30 06:00:00,36.126205
2011-03-30 07:00:00,157.08582
2011-03-30 08:00:00,270.85123
2011-03-30 09:00:00,151.97354
2011-03-30 10:00:00,68.21756
2011-03-30 11:00:00,72.231224
2011-03-30 12:00:00,106.303825
2011-03-30 13:00:00,96.863686
2011-03-30 14:00:00,86.89137
2011-03-30 15:00:00,32.197384
2011-03-30 16:00:00,33.267967
2011-03-30 17:00:00,111.86223
2011-03-30 18:00:00,116.379616
2011-03-30 19:00:00,85.8954
2011-03-30 20:00:00,32.27737
2011-03-30 21:00:00,42.6194
2011-03-30 22:00:00,23.000559
2011-03-30 23:00:00,13.442276
2011-03-31 00:00:00,6.1104727
2011-03-31 01:00:00,8.666946
2011-03-31 02:00:00,6.014628
2011-03-31 03:00:00,2.104833
2011-03-31 04:00:00,1.7423205
2011-03-31 05:00:00,9.20514
2011-03-31 06:00:00,23.33037
2011-03-31 07:00:00,67.33952
2011-03-31 08:00:00,158.2024
2011-03-31 09:00:00,81.58276
2011-03-31 10:00:00,32.15148
2011-03-31 11:00:00,31.50002
2011-03-31 12:00:00,37.887802
2011-03-31 13:00:00,41.95788
2011-03-31 14:00:00,37.06961
2011-03-31 15:00:00,23.175585
2011-03-31 16:00:00,68.031845
2011-03-31 17:00:00,125.45945
2011-03-31 18:00:00,155.62587
2011-03-31 19:00:00,119.54186
2011-03-31 20:00:00,35.48002
2011-03-31 21:00:00,41.408283
2011-03-31 22:00:00,23.17302
2011-03-31 23:00:00,13.813075
2011-04-20 00:00:00,40.759163
2011-04-20 01:00:00,14.018772
2011-04-20 02:00:00,8.725914
2011-04-20 03:00:00,3.7470407
2011-04-20 04:00:00,3.422965
2011-04-20 05:00:00,17.74094
2011-04-20 06:00:00,96.10251
2011-04-20 07:00:00,135.0803
2011-04-20 08:00:00,364.07706
2011-04-20 09:00:00,201.66583
2011-04-20 10:00:00,125.28782
2011-04-20 11:00:00,137.99092
2011-04-20 12:00:00,187.54276
2011-04-20 13:00:00,184.26991
2011-04-20 14:00:00,154.50087
2011-04-20 15:00:00,174.67584
2011-04-20 16:00:00,280.91602
2011-04-20 17:00:00,499.6778
2011-04-20 18:00:00,483.37686
2011-04-20 19:00:00,391.61984
2011-04-20 20:00:00,291.08044
2011-04-20 21:00:00,246.30188
2011-04-20 22:00:00,197.37175
2011-04-20 23:00:00,106.41692
2011-04-21 00:00:00,34.49532
2011-04-21 01:00:00,17.421127
2011-04-21 02:00:00,8.09319
2011-04-21 03:00:00,3.1486657
2011-04-21 04:00:00,3.185987
