datetime,count
2011-02-21 15:00:00,121.626
2011-02-21 16:00:00,90.758
2011-02-21 17:00:00,91.716
2011-02-21 18:00:00,83.69
2011-02-21 19:00:00,73.578
2011-02-21 20:00:00,39.542
2011-02-21 21:00:00,30.462
2011-02-21 22:00:00,26.05
2011-02-21 23:00:00,22.516
2011-02-22 06:00:00,32.258
2011-02-22 07:00:00,88.456
2011-02-22 08:00:00,202.75
2011-02-22 09:00:00,129.26
2011-02-22 10:00:00,39.242
2011-02-22 11:00:00,44.906
2011-02-22 12:00:00,50.552
2011-02-22 13:00:00,63.49
2011-02-22 14:00:00,63.966
2011-02-22 15:00:00,78.284
2011-02-22 16:00:00,76.12
2011-02-22 17:00:00,147.938
2011-02-22 18:00:00,146.164
2011-02-22 19:00:00,102.758
2011-02-22 20:00:00,79.786
2011-02-22 21:00:00,56.556
2011-02-22 22:00:00,37.192
2011-02-22 23:00:00,30.24
2011-02-23 00:00:00,15.13
2011-02-23 01:00:00,6.626
2011-02-23 02:00:00,2.954
2011-02-23 03:00:00,1.932
2011-02-23 05:00:00,7.444
2011-02-23 06:00:00,31.93
2011-02-23 07:00:00,91.794
2011-02-23 08:00:00,204.12
2011-02-23 09:00:00,127.834
2011-02-23 10:00:00,52.814
2011-02-23 11:00:00,63.964
2011-02-23 12:00:00,79.06
2011-02-23 13:00:00,83.546
2011-02-23 14:00:00,84.588
2011-02-23 15:00:00,86.218
2011-02-23 16:00:00,114.842
2011-02-23 17:00:00,216.586
2011-02-23 18:00:00,205.768
2011-02-23 19:00:00,134.682
2011-02-23 20:00:00,77.164
2011-02-23 21:00:00,65.698
2011-02-23 22:00:00,47.332
2011-02-23 23:00:00,28.918
2011-02-24 00:00:00,13.966
2011-02-24 01:00:00,6.478
2011-02-24 02:00:00,3.42
2011-02-24 03:00:00,2.182
2011-02-24 05:00:00,7.692
2011-02-24 06:00:00,36.498
2011-02-24 07:00:00,102.012
2011-02-24 08:00:00,240.95
2011-02-24 09:00:00,125.608
2011-02-24 10:00:00,59.536
2011-02-24 11:00:00,79.744
2011-02-24 12:00:00,89.174
2011-02-24 13:00:00,85.978
2011-02-24 14:00:00,86.456
2011-02-24 15:00:00,57.162
2011-02-24 16:00:00,73.232
2011-02-24 17:00:00,184.876
2011-02-24 18:00:00,159.76
2011-02-24 19:00:00,104.016
2011-02-24 20:00:00,81.71
2011-02-24 21:00:00,66.9
2011-02-24 22:00:00,38.832
2011-02-24 23:00:00,30.694
2011-02-25 00:00:00,10.694
2011-02-25 01:00:00,10.13
2011-02-25 02:00:00,7.496
2011-02-25 03:00:00,2.85
2011-02-25 05:00:00,9.036
2011-02-25 06:00:00,34.35
2011-02-25 07:00:00,81.064
2011-02-25 08:00:00,158.752
2011-02-25 09:00:00,79.576
2011-02-25 10:00:00,58.32
2011-02-25 11:00:00,85.052
2011-02-25 12:00:00,149.85
2011-02-25 13:00:00,147.668
2011-02-25 14:00:00,157.786
2011-02-25 15:00:00,149.904
2011-02-25 16:00:00,112.056
2011-02-25 17:00:00,182.282
2011-02-25 18:00:00,173.07
2011-02-25 19:00:00,115.906
2011-02-25 20:00:00,73.63
2011-02-25 21:00:00,57.688
2011-02-25 22:00:00,41.862
2011-02-25 23:00:00,28.676
2011-02-26 00:00:00,33.1
2011-02-26 01:00:00,23.57
2011-02-26 02:00:00,17.528
2011-02-26 03:00:00,15.168
2011-02-26 04:00:00,3.232
2011-02-26 05:00:00,2.782
2011-02-26 06:00:00,5.02
2011-02-26 07:00:00,13.686
2011-02-26 08:00:00,33.816
2011-02-26 09:00:00,51.174
2011-02-26 10:00:00,107.546
2011-02-26 11:00:00,131.426
2011-02-26 12:00:00,134.97
2011-02-26 13:00:00,142.268
2011-02-26 14:00:00,137.542
2011-02-26 15:00:00,147.242
2011-02-26 16:00:00,143.45
2011-02-26 17:00:00,110.486
2011-02-26 18:00:00,85.928
2011-02-26 19:00:00,70.942
2011-02-26 20:00:00,63.84
2011-02-26 21:00:00,46.478
2011-02-26 22:00:00,46.286
2011-02-26 23:00:00,38.294
2011-02-27 00:00:00,34.996
2011-02-27 01:00:00,27.732
2011-02-27 02:00:00,21.264
2011-02-27 03:00:00,15.24
2011-02-27 04:00:00,4.652
2011-02-27 06:00:00,5.758
2011-02-27 07:00:00,15.884
2011-02-27 08:00:00,46.234
2011-02-27 09:00:00,61.07
2011-02-27 10:00:00,93.45
2011-02-27 11:00:00,131.65
2011-02-27 12:00:00,150.23
2011-02-27 13:00:00,159.136
2011-02-27 14:00:00,151.234
2011-02-27 15:00:00,198.038
2011-02-27 16:00:00,227.918
2011-02-27 17:00:00,119.998
2011-02-27 18:00:00,97.062
2011-02-27 19:00:00,82.75
2011-02-27 20:00:00,80.364
2011-02-27 21:00:00,81.65
2011-02-27 22:00:00,59.068
2011-02-27 23:00:00,40.84
2011-02-28 00:00:00,20.674
2011-02-28 01:00:00,8.268
2011-02-28 03:00:00,2.948
2011-02-28 05:00:00,9.28
2011-02-28 06:00:00,41.584
2011-02-28 07:00:00,120.546
2011-02-28 08:00:00,231.426
2011-02-28 09:00:00,156.378
2011-02-28 10:00:00,93.47
2011-02-28 11:00:00,134.322
2011-02-28 12:00:00,144.558
2011-02-28 13:00:00,86.036
2011-02-28 14:00:00,56.012
2011-02-28 15:00:00,55.246
2011-02-28 16:00:00,73.098
2011-02-28 17:00:00,154.854
2011-02-28 18:00:00,130.98
2011-02-28 19:00:00,104.864
2011-02-28 20:00:00,92.442
2011-02-28 21:00:00,80.972
2011-02-28 22:00:00,40.114
2011-02-28 23:00:00,31.336
2011-03-20 00:00:00,39.146
2011-03-20 01:00:00,32.722
2011-03-20 02:00:00,21.326
2011-03-20 03:00:00,13.066
2011-03-20 04:00:00,3.078
2011-03-20 05:00:00,3.146
2011-03-20 06:00:00,5.914
2011-03-20 07:00:00,20.814
2011-03-20 08:00:00,50.986
2011-03-20 09:00:00,77.61
2011-03-20 10:00:00,125.144
2011-03-20 11:00:00,141.636
2011-03-20 12:00:00,154.132
2011-03-20 13:00:00,159.768
2011-03-20 14:00:00,158.214
2011-03-20 15:00:00,161.402
2011-03-20 16:00:00,158.702
2011-03-20 17:00:00,161.816
2011-03-20 18:00:00,153.18
2011-03-20 19:00:00,111.65
2011-03-20 20:00:00,97.614
2011-03-20 21:00:00,75.892
2011-03-20 22:00:00,53.926
2011-03-20 23:00:00,34.6
2011-03-21 00:00:00,17.232
2011-03-21 01:00:00,9.972
2011-03-21 02:00:00,8.912
2011-03-21 03:00:00,3.896
2011-03-21 05:00:00,8.104
2011-03-21 06:00:00,45.012
2011-03-21 07:00:00,87.696
2011-03-21 08:00:00,235.444
2011-03-21 09:00:00,144.248
2011-03-21 10:00:00,76.276
2011-03-21 11:00:00,92.06
2011-03-21 12:00:00,94.848
2011-03-21 13:00:00,133.492
2011-03-21 14:00:00,119.578
2011-03-21 15:00:00,159.516
2011-03-21 16:00:00,166.038
2011-03-21 17:00:00,357.542
2011-03-21 18:00:00,331.106
2011-03-21 19:00:00,253.158
2011-03-21 20:00:00,177.292
2011-03-21 21:00:00,100.928
2011-03-21 22:00:00,93.07
2011-03-21 23:00:00,54.924
2011-03-22 00:00:00,29.28
2011-03-22 01:00:00,10.642
2011-03-22 02:00:00,8.826
2011-03-22 03:00:00,4.594
2011-03-22 04:00:00,4.004
2011-03-22 05:00:00,13.572
2011-03-22 06:00:00,46.046
2011-03-22 07:00:00,143.54
2011-03-22 08:00:00,249.112
2011-03-22 09:00:00,152.408
2011-03-22 10:00:00,109.448
2011-03-22 11:00:00,121.894
2011-03-22 12:00:00,172.608
2011-03-22 13:00:00,140.646
2011-03-22 14:00:00,143.07
2011-03-22 15:00:00,145.172
2011-03-22 16:00:00,172.334
2011-03-22 17:00:00,339.172
2011-03-22 18:00:00,308.846
2011-03-22 19:00:00,183.968
2011-03-22 20:00:00,131.168
2011-03-22 21:00:00,101.416
2011-03-22 22:00:00,72.858
2011-03-22 23:00:00,46.836
2011-03-23 00:00:00,22.336
2011-03-23 01:00:00,9.132
2011-03-23 02:00:00,8.576
2011-03-23 03:00:00,4.002
2011-03-23 05:00:00,10.562
2011-03-23 06:00:00,45.788
2011-03-23 07:00:00,116.27
2011-03-23 08:00:00,246.582
2011-03-23 09:00:00,150.492
2011-03-23 10:00:00,70.072
2011-03-23 11:00:00,71.448
2011-03-23 12:00:00,76.616
2011-03-23 13:00:00,78.826
2011-03-23 14:00:00,91.01
2011-03-23 15:00:00,84.72
2011-03-23 16:00:00,131.444
2011-03-23 17:00:00,243.284
2011-03-23 18:00:00,189.92
2011-03-23 19:00:00,127.552
2011-03-23 20:00:00,71.088
2011-03-23 21:00:00,53.026
2011-03-23 22:00:00,44.876
2011-03-23 23:00:00,32.916
2011-03-24 00:00:00,13.112
2011-03-24 01:00:00,7.708
2011-03-24 02:00:00,7.948
2011-03-24 03:00:00,3.108
2011-03-24 04:00:00,2.442
2011-03-24 05:00:00,9.4
2011-03-24 06:00:00,40.806
2011-03-24 07:00:00,82.004
2011-03-24 08:00:00,126.774
2011-03-24 09:00:00,138.126
2011-03-24 10:00:00,62.62
2011-03-24 11:00:00,67.634
2011-03-24 12:00:00,81.54
2011-03-24 13:00:00,90.474
2011-03-24 14:00:00,91.948
2011-03-24 15:00:00,85.106
2011-03-24 16:00:00,112.498
2011-03-24 17:00:00,210.144
2011-03-24 18:00:00,189.194
2011-03-24 19:00:00,120.76
2011-03-24 20:00:00,81.026
2011-03-24 21:00:00,63.818
2011-03-24 22:00:00,49.37
2011-03-24 23:00:00,32.976
2011-03-25 00:00:00,15.878
2011-03-25 01:00:00,6.3
2011-03-25 02:00:00,3.892
2011-03-25 03:00:00,2.874
2011-03-25 04:00:00,2.144
2011-03-25 05:00:00,10.568
2011-03-25 06:00:00,45.594
2011-03-25 07:00:00,118.438
2011-03-25 08:00:00,232.586
2011-03-25 09:00:00,139.838
2011-03-25 10:00:00,81.178
2011-03-25 11:00:00,82.788
2011-03-25 12:00:00,101.18
2011-03-25 13:00:00,98.946
2011-03-25 14:00:00,98.346
2011-03-25 15:00:00,94.916
2011-03-25 16:00:00,130.958
2011-03-25 17:00:00,218.618
2011-03-25 18:00:00,214.156
2011-03-25 19:00:00,140.558
2011-03-25 20:00:00,91.38
2011-03-25 21:00:00,72.394
2011-03-25 22:00:00,44.748
2011-03-25 23:00:00,31.78
2011-03-26 00:00:00,34.936
2011-03-26 01:00:00,28.354
2011-03-26 02:00:00,17.854
2011-03-26 03:00:00,12.358
2011-03-26 04:00:00,4.374
2011-03-26 05:00:00,4.312
2011-03-26 06:00:00,11.138
2011-03-26 07:00:00,29.736
2011-03-26 08:00:00,58.12
2011-03-26 09:00:00,88.38
2011-03-26 10:00:00,121.132
2011-03-26 11:00:00,134.566
2011-03-26 12:00:00,148.97
2011-03-26 13:00:00,164.416
2011-03-26 14:00:00,163.976
2011-03-26 15:00:00,166.656
2011-03-26 16:00:00,161.418
2011-03-26 17:00:00,162.814
2011-03-26 18:00:00,151.602
2011-03-26 19:00:00,108.078
2011-03-26 20:00:00,66.712
2011-03-26 21:00:00,53.914
2011-03-26 22:00:00,44.564
2011-03-26 23:00:00,31.734
2011-03-27 00:00:00,34.946
2011-03-27 01:00:00,22.566
2011-03-27 02:00:00,18.89
2011-03-27 03:00:00,13.388
2011-03-27 04:00:00,4.872
2011-03-27 06:00:00,9.626
2011-03-27 07:00:00,47.272
2011-03-27 08:00:00,59.48
2011-03-27 09:00:00,82.566
2011-03-27 10:00:00,107.318
2011-03-27 11:00:00,121.666
2011-03-27 12:00:00,134.356
2011-03-27 13:00:00,150.444
2011-03-27 14:00:00,160.09
2011-03-27 15:00:00,161.52
2011-03-27 16:00:00,169.464
2011-03-27 17:00:00,163.004
2011-03-27 18:00:00,141.182
2011-03-27 19:00:00,113.9
2011-03-27 20:00:00,67.454
2011-03-27 21:00:00,55.474
2011-03-27 22:00:00,48.004
2011-03-27 23:00:00,34.346
2011-03-28 00:00:00,16.108
2011-03-28 01:00:00,6.62
2011-03-28 02:00:00,4.848
2011-03-28 03:00:00,2.948
2011-03-28 05:00:00,10.118
2011-03-28 06:00:00,44.094
2011-03-28 07:00:00,119.698
2011-03-28 08:00:00,220.868
2011-03-28 09:00:00,139.07
2011-03-28 10:00:00,79.092
2011-03-28 11:00:00,72.144
2011-03-28 12:00:00,89.902
2011-03-28 13:00:00,93.05
2011-03-28 14:00:00,97.448
2011-03-28 15:00:00,96.698
2011-03-28 16:00:00,130.804
2011-03-28 17:00:00,242.226
2011-03-28 18:00:00,217.344
2011-03-28 19:00:00,142.186
2011-03-28 20:00:00,95.754
2011-03-28 21:00:00,75.364
2011-03-28 22:00:00,52.974
2011-03-28 23:00:00,32.536
2011-03-29 00:00:00,16.99
2011-03-29 01:00:00,4.042
2011-03-29 02:00:00,5.274
2011-03-29 03:00:00,3.298
2011-03-29 04:00:00,2.128
2011-03-29 05:00:00,8.684
2011-03-29 06:00:00,44.638
2011-03-29 07:00:00,118.086
2011-03-29 08:00:00,232.48
2011-03-29 09:00:00,145.184
2011-03-29 10:00:00,83.776
2011-03-29 11:00:00,86.738
2011-03-29 12:00:00,102.516
2011-03-29 13:00:00,98.272
2011-03-29 14:00:00,101.504
2011-03-29 15:00:00,104.106
2011-03-29 16:00:00,132.066
2011-03-29 17:00:00,255.912
2011-03-29 18:00:00,242.366
2011-03-29 19:00:00,156.576
2011-03-29 20:00:00,101.21
2011-03-29 21:00:00,84.462
2011-03-29 22:00:00,60.226
2011-03-29 23:00:00,36.178
2011-03-30 00:00:00,18.326
2011-03-30 01:00:00,13.168
2011-03-30 02:00:00,7.492
2011-03-30 03:00:00,3.924
2011-03-30 04:00:00,3.884
2011-03-30 05:00:00,10.54
2011-03-30 06:00:00,48.0
2011-03-30 07:00:00,134.036
2011-03-30 08:00:00,249.962
2011-03-30 09:00:00,152.598
2011-03-30 10:00:00,85.946
2011-03-30 11:00:00,86.584
2011-03-30 12:00:00,100.8
2011-03-30 13:00:00,97.342
2011-03-30 14:00:00,90.662
2011-03-30 15:00:00,57.714
2011-03-30 16:00:00,70.718
2011-03-30 17:00:00,137.174
2011-03-30 18:00:00,139.384
2011-03-30 19:00:00,99.012
2011-03-30 20:00:00,61.766
2011-03-30 21:00:00,60.686
2011-03-30 22:00:00,38.458
2011-03-30 23:00:00,28.182
2011-03-31 00:00:00,8.792
2011-03-31 01:00:00,6.292
2011-03-31 02:00:00,5.496
2011-03-31 03:00:00,3.39
2011-03-31 04:00:00,2.92
2011-03-31 05:00:00,10.074
2011-03-31 06:00:00,32.528
2011-03-31 07:00:00,91.112
2011-03-31 08:00:00,183.302
2011-03-31 09:00:00,90.072
2011-03-31 10:00:00,57.528
2011-03-31 11:00:00,65.686
2011-03-31 12:00:00,70.846
2011-03-31 13:00:00,72.694
2011-03-31 14:00:00,71.958
2011-03-31 15:00:00,54.548
2011-03-31 16:00:00,97.32
2011-03-31 17:00:00,178.41
2011-03-31 18:00:00,167.98
2011-03-31 19:00:00,131.702
2011-03-31 20:00:00,63.104
2011-03-31 21:00:00,63.926
2011-03-31 22:00:00,41.098
2011-03-31 23:00:00,33.796
2011-04-20 00:00:00,30.464
2011-04-20 01:00:00,10.18
2011-04-20 02:00:00,9.24
2011-04-20 03:00:00,4.534
2011-04-20 04:00:00,4.972
2011-04-20 05:00:00,14.75
2011-04-20 06:00:00,49.062
2011-04-20 07:00:00,158.378
2011-04-20 08:00:00,337.666
2011-04-20 09:00:00,176.322
2011-04-20 10:00:00,129.716
2011-04-20 11:00:00,131.666
2011-04-20 12:00:00,170.758
2011-04-20 13:00:00,166.938
2011-04-20 14:00:00,167.842
2011-04-20 15:00:00,167.09
2011-04-20 16:00:00,210.806
2011-04-20 17:00:00,370.28
2011-04-20 18:00:00,367.478
2011-04-20 19:00:00,291.51
2011-04-20 20:00:00,189.522
2011-04-20 21:00:00,143.696
2011-04-20 22:00:00,111.714
2011-04-20 23:00:00,74.06
2011-04-21 00:00:00,32.488
2011-04-21 01:00:00,14.108
2011-04-21 02:00:00,11.326
2011-04-21 03:00:00,4.772
2011-04-21 04:00:00,4.46
2011-04-21 05:00:00,10.612
2011-04-21 06:00:00,52.45
2011-04-21 07:00:00,136.998
2011-04-21 08:00:00,233.53
2011-04-21 09:00:00,155.916
2011-04-21 10:00:00,108.626
2011-04-21 11:00:00,135.616
2011-04-21 12:00:00,175.682
2011-04-21 13:00:00,166.242
2011-04-21 14:00:00,139.412
2011-04-21 15:00:00,140.15
2011-04-21 16:00:00,167.346
2011-04-21 17:00:00,344.476
2011-04-21 18:00:00,333.246
2011-04-21 19:00:00,227.258
2011-04-21 20:00:00,158.946
2011-04-21 21:00:00,115.212
2011-04-21 22:00:00,75.046
2011-04-21 23:00:00,46.362
2011-04-22 00:00:00,22.928
2011-04-22 01:00:00,14.572
2011-04-22 02:00:00,8.742
2011-04-22 03:00:00,5.31
2011-04-22 04:00:00,4.434
2011-04-22 05:00:00,10.396
2011-04-22 06:00:00,54.818
2011-04-22 07:00:00,126.884
2011-04-22 08:00:00,246.33
2011-04-22 09:00:00,102.638
2011-04-22 10:00:00,91.416
2011-04-22 11:00:00,85.986
2011-04-22 12:00:00,96.876
2011-04-22 13:00:00,77.738
2011-04-22 14:00:00,48.844
2011-04-22 15:00:00,78.832
2011-04-22 16:00:00,106.41
2011-04-22 17:00:00,142.734
2011-04-22 18:00:00,110.316
2011-04-22 19:00:00,101.546
2011-04-22 20:00:00,78.424
2011-04-22 21:00:00,62.698
2011-04-22 22:00:00,45.232
2011-04-22 23:00:00,36.808
2011-04-23 00:00:00,35.862
2011-04-23 01:00:00,28.108
2011-04-23 02:00:00,23.06
2011-04-23 03:00:00,19.138
2011-04-23 04:00:00,7.07
2011-04-23 05:00:00,7.508
