datetime,count
2011-01-23 22:00:00,20.03
2011-01-23 23:00:00,13.73
2011-01-24 00:00:00,12.85
2011-01-24 01:00:00,5.76
2011-01-24 03:00:00,2.67
2011-01-24 04:00:00,2.32
2011-01-24 05:00:00,7.97
2011-01-24 06:00:00,29.71
2011-01-24 07:00:00,79.37
2011-01-24 08:00:00,180.87
2011-01-24 09:00:00,109.7
2011-01-24 10:00:00,31.17
2011-01-24 11:00:00,27.6
2011-01-24 12:00:00,27.65
2011-01-24 13:00:00,26.03
2011-01-24 14:00:00,25.44
2011-01-24 15:00:00,34.98
2011-01-24 16:00:00,45.31
2011-01-24 17:00:00,141.09
2011-01-24 18:00:00,137.83
2011-01-24 19:00:00,104.19
2011-01-24 20:00:00,69.47
2011-01-24 21:00:00,47.77
2011-01-24 22:00:00,26.29
2011-01-24 23:00:00,19.59
2011-01-25 00:00:00,10.7
2011-01-25 01:00:00,4.92
2011-01-25 02:00:00,3.99
2011-01-25 04:00:00,2.27
2011-01-25 05:00:00,7.8
2011-01-25 06:00:00,33.2
2011-01-25 07:00:00,84.0
2011-01-25 08:00:00,196.82
2011-01-25 09:00:00,115.95
2011-01-25 10:00:00,42.85
2011-01-25 11:00:00,50.66
2011-01-25 12:00:00,66.43
2011-01-25 13:00:00,64.7
2011-01-25 14:00:00,84.91
2011-01-25 15:00:00,89.51
2011-01-25 16:00:00,109.52
2011-01-25 17:00:00,205.85
2011-01-25 18:00:00,193.91
2011-01-25 19:00:00,114.94
2011-01-25 20:00:00,70.41
2011-01-25 21:00:00,48.95
2011-01-25 22:00:00,39.19
2011-01-25 23:00:00,21.03
2011-01-26 00:00:00,10.65
2011-01-26 01:00:00,6.21
2011-01-26 02:00:00,3.82
2011-01-26 05:00:00,5.83
2011-01-26 06:00:00,26.12
2011-01-26 07:00:00,67.84
2011-01-26 08:00:00,138.66
2011-01-26 09:00:00,80.39
2011-01-26 10:00:00,46.81
2011-01-26 11:00:00,44.45
2011-01-26 12:00:00,40.38
2011-01-26 13:00:00,41.77
2011-01-26 14:00:00,40.87
2011-01-26 15:00:00,38.96
2011-01-26 16:00:00,51.73
2011-01-26 17:00:00,116.81
2011-01-27 16:00:00,63.75
2011-01-27 17:00:00,147.5
2011-01-27 18:00:00,137.89
2011-01-27 19:00:00,106.66
2011-01-27 20:00:00,79.97
2011-01-27 21:00:00,50.09
2011-01-27 22:00:00,42.48
2011-01-27 23:00:00,24.56
2011-01-28 00:00:00,14.79
2011-01-28 01:00:00,7.61
2011-01-28 02:00:00,3.4
2011-01-28 03:00:00,2.6
2011-01-28 05:00:00,7.83
2011-01-28 06:00:00,34.19
2011-01-28 07:00:00,80.24
2011-01-28 08:00:00,196.39
2011-01-28 09:00:00,72.43
2011-01-28 10:00:00,30.42
2011-01-28 11:00:00,32.46
2011-01-28 12:00:00,31.55
2011-01-28 13:00:00,34.1
2011-01-28 14:00:00,44.36
2011-01-28 15:00:00,35.85
2011-01-28 16:00:00,62.48
2011-01-28 17:00:00,148.01
2011-01-28 18:00:00,141.64
2011-01-28 19:00:00,107.05
2011-01-28 20:00:00,72.0
2011-01-28 21:00:00,48.51
2011-01-28 22:00:00,43.32
2011-01-28 23:00:00,30.73
2011-01-29 00:00:00,32.78
2011-01-29 01:00:00,24.24
2011-01-29 02:00:00,17.35
2011-01-29 03:00:00,15.86
2011-01-29 04:00:00,3.35
2011-01-29 06:00:00,5.21
2011-01-29 07:00:00,12.32
2011-01-29 08:00:00,25.04
2011-01-29 09:00:00,46.6
2011-01-29 10:00:00,58.89
2011-01-29 11:00:00,60.06
2011-01-29 12:00:00,71.92
2011-01-29 13:00:00,76.4
2011-01-29 14:00:00,73.77
2011-01-29 15:00:00,72.48
2011-01-29 16:00:00,84.53
2011-01-29 17:00:00,79.15
2011-01-29 18:00:00,71.54
2011-01-29 19:00:00,73.74
2011-01-29 20:00:00,53.54
2011-01-29 21:00:00,44.62
2011-01-29 22:00:00,34.67
2011-01-29 23:00:00,25.13
2011-01-30 00:00:00,30.45
2011-01-30 01:00:00,28.28
2011-01-30 02:00:00,22.66
2011-01-30 03:00:00,15.36
2011-01-30 04:00:00,4.59
2011-01-30 05:00:00,3.7
2011-01-30 07:00:00,10.37
2011-01-30 08:00:00,23.22
2011-01-30 09:00:00,46.31
2011-01-30 10:00:00,59.89
2011-01-30 11:00:00,70.82
2011-01-30 12:00:00,118.0
2011-01-30 13:00:00,87.92
2011-01-30 14:00:00,89.78
2011-01-30 15:00:00,127.95
2011-01-30 16:00:00,127.93
2011-01-30 17:00:00,84.19
2011-01-30 18:00:00,70.85
2011-01-30 19:00:00,60.94
2011-01-30 20:00:00,51.12
2011-01-30 21:00:00,38.78
2011-01-30 22:00:00,25.21
2011-01-30 23:00:00,17.76
2011-01-31 00:00:00,12.63
2011-01-31 01:00:00,4.58
2011-01-31 02:00:00,3.79
2011-01-31 03:00:00,2.98
2011-01-31 04:00:00,1.9
2011-01-31 05:00:00,6.24
2011-01-31 06:00:00,33.35
2011-01-31 07:00:00,80.36
2011-01-31 08:00:00,176.23
2011-01-31 09:00:00,99.52
2011-01-31 10:00:00,23.83
2011-01-31 11:00:00,23.92
2011-01-31 12:00:00,32.04
2011-01-31 13:00:00,30.48
2011-01-31 14:00:00,27.28
2011-01-31 15:00:00,23.93
2011-01-31 16:00:00,44.45
2011-01-31 17:00:00,140.77
2011-01-31 18:00:00,137.39
2011-01-31 19:00:00,132.86
2011-01-31 20:00:00,58.62
2011-01-31 21:00:00,37.37
2011-01-31 22:00:00,32.85
2011-01-31 23:00:00,20.32
2011-02-20 00:00:00,33.95
2011-02-20 01:00:00,24.08
2011-02-20 02:00:00,18.9
2011-02-20 03:00:00,14.24
2011-02-20 04:00:00,2.5
2011-02-20 06:00:00,4.47
2011-02-20 07:00:00,11.83
2011-02-20 08:00:00,22.76
2011-02-20 09:00:00,37.51
2011-02-20 10:00:00,93.45
2011-02-20 11:00:00,112.13
2011-02-20 12:00:00,121.81
2011-02-20 13:00:00,145.79
2011-02-20 14:00:00,135.04
2011-02-20 15:00:00,145.95
2011-02-20 16:00:00,142.94
2011-02-20 17:00:00,105.07
2011-02-20 18:00:00,91.82
2011-02-20 19:00:00,76.7
2011-02-20 20:00:00,72.5
2011-02-20 21:00:00,64.83
2011-02-20 22:00:00,44.77
2011-02-20 23:00:00,31.12
2011-02-21 00:00:00,36.19
2011-02-21 01:00:00,28.0
2011-02-21 02:00:00,17.62
2011-02-21 03:00:00,7.54
2011-02-21 04:00:00,4.32
2011-02-21 05:00:00,6.46
2011-02-21 06:00:00,20.89
2011-02-21 07:00:00,59.54
2011-02-21 08:00:00,45.63
2011-02-21 09:00:00,60.77
2011-02-21 10:00:00,95.41
2011-02-21 11:00:00,114.59
2011-02-21 12:00:00,108.75
2011-02-21 13:00:00,59.6
2011-02-21 14:00:00,100.61
2011-02-21 15:00:00,105.08
2011-02-21 16:00:00,67.91
2011-02-21 17:00:00,90.46
2011-02-21 18:00:00,87.62
2011-02-21 19:00:00,75.91
2011-02-21 20:00:00,36.56
2011-02-21 21:00:00,30.69
2011-02-21 22:00:00,27.5
2011-02-21 23:00:00,17.38
2011-02-22 06:00:00,32.49
2011-02-22 07:00:00,83.71
2011-02-22 08:00:00,188.16
2011-02-22 09:00:00,111.26
2011-02-22 10:00:00,28.26
2011-02-22 11:00:00,33.08
2011-02-22 12:00:00,29.13
2011-02-22 13:00:00,48.53
2011-02-22 14:00:00,50.16
2011-02-22 15:00:00,59.76
2011-02-22 16:00:00,59.85
2011-02-22 17:00:00,143.18
2011-02-22 18:00:00,139.91
2011-02-22 19:00:00,104.49
2011-02-22 20:00:00,69.44
2011-02-22 21:00:00,49.4
2011-02-22 22:00:00,31.11
2011-02-22 23:00:00,19.85
2011-02-23 00:00:00,13.09
2011-02-23 01:00:00,5.99
2011-02-23 02:00:00,3.03
2011-02-23 03:00:00,2.18
2011-02-23 05:00:00,7.85
2011-02-23 06:00:00,28.68
2011-02-23 07:00:00,73.75
2011-02-23 08:00:00,176.29
2011-02-23 09:00:00,116.08
2011-02-23 10:00:00,47.82
2011-02-23 11:00:00,59.23
2011-02-23 12:00:00,70.54
2011-02-23 13:00:00,78.92
2011-02-23 14:00:00,84.09
2011-02-23 15:00:00,89.96
2011-02-23 16:00:00,112.32
2011-02-23 17:00:00,229.6
2011-02-23 18:00:00,205.38
2011-02-23 19:00:00,136.95
2011-02-23 20:00:00,75.75
2011-02-23 21:00:00,64.49
2011-02-23 22:00:00,49.57
2011-02-23 23:00:00,27.07
2011-02-24 00:00:00,12.3
2011-02-24 01:00:00,5.99
2011-02-24 02:00:00,3.37
2011-02-24 03:00:00,2.74
2011-02-24 05:00:00,9.1
2011-02-24 06:00:00,38.69
2011-02-24 07:00:00,102.07
2011-02-24 08:00:00,234.47
2011-02-24 09:00:00,121.45
2011-02-24 10:00:00,55.22
2011-02-24 11:00:00,77.75
2011-02-24 12:00:00,96.09
2011-02-24 13:00:00,92.74
2011-02-24 14:00:00,90.87
2011-02-24 15:00:00,45.82
2011-02-24 16:00:00,58.53
2011-02-24 17:00:00,182.09
2011-02-24 18:00:00,169.34
2011-02-24 19:00:00,106.93
2011-02-24 20:00:00,76.44
2011-02-24 21:00:00,64.88
2011-02-24 22:00:00,41.79
2011-02-24 23:00:00,26.53
2011-02-25 00:00:00,17.76
2011-02-25 01:00:00,12.36
2011-02-25 02:00:00,9.06
2011-02-25 03:00:00,3.05
2011-02-25 05:00:00,8.41
2011-02-25 06:00:00,30.19
2011-02-25 07:00:00,70.38
2011-02-25 08:00:00,148.27
2011-02-25 09:00:00,77.3
2011-02-25 10:00:00,42.58
2011-02-25 11:00:00,171.86
2011-02-25 12:00:00,184.51
2011-02-25 13:00:00,183.2
2011-02-25 14:00:00,184.5
2011-02-25 15:00:00,189.52
2011-02-25 16:00:00,108.94
2011-02-25 17:00:00,182.95
2011-02-25 18:00:00,166.33
2011-02-25 19:00:00,120.81
2011-02-25 20:00:00,69.54
2011-02-25 21:00:00,52.52
2011-02-25 22:00:00,42.56
2011-02-25 23:00:00,30.45
2011-02-26 00:00:00,28.59
2011-02-26 01:00:00,21.91
2011-02-26 02:00:00,16.75
2011-02-26 03:00:00,15.38
2011-02-26 04:00:00,2.85
2011-02-26 05:00:00,3.17
2011-02-26 06:00:00,5.23
2011-02-26 07:00:00,15.17
2011-02-26 08:00:00,32.61
2011-02-26 09:00:00,55.61
2011-02-26 10:00:00,103.58
2011-02-26 11:00:00,127.57
2011-02-26 12:00:00,123.2
2011-02-26 13:00:00,133.84
2011-02-26 14:00:00,126.07
2011-02-26 15:00:00,137.81
2011-02-26 16:00:00,136.93
2011-02-26 17:00:00,111.23
2011-02-26 18:00:00,91.02
2011-02-26 19:00:00,73.38
2011-02-26 20:00:00,65.14
2011-02-26 21:00:00,46.46
2011-02-26 22:00:00,47.65
2011-02-26 23:00:00,44.09
2011-02-27 00:00:00,34.82
2011-02-27 01:00:00,30.21
2011-02-27 02:00:00,26.7
2011-02-27 03:00:00,17.6
2011-02-27 04:00:00,5.11
2011-02-27 06:00:00,5.85
2011-02-27 07:00:00,14.27
2011-02-27 08:00:00,39.47
2011-02-27 09:00:00,62.78
2011-02-27 10:00:00,84.53
2011-02-27 11:00:00,116.52
2011-02-27 12:00:00,144.14
2011-02-27 13:00:00,151.33
2011-02-27 14:00:00,156.1
2011-02-27 15:00:00,231.71
2011-02-27 16:00:00,267.86
2011-02-27 17:00:00,135.01
2011-02-27 18:00:00,116.7
2011-02-27 19:00:00,97.77
2011-02-27 20:00:00,84.22
2011-02-27 21:00:00,81.98
2011-02-27 22:00:00,58.01
2011-02-27 23:00:00,35.46
2011-02-28 00:00:00,18.22
2011-02-28 01:00:00,5.04
2011-02-28 03:00:00,2.78
2011-02-28 05:00:00,8.41
2011-02-28 06:00:00,38.98
2011-02-28 07:00:00,103.91
2011-02-28 08:00:00,233.48
2011-02-28 09:00:00,150.71
2011-02-28 10:00:00,124.13
2011-02-28 11:00:00,135.8
2011-02-28 12:00:00,143.23
2011-02-28 13:00:00,117.87
2011-02-28 14:00:00,42.02
2011-02-28 15:00:00,41.57
2011-02-28 16:00:00,56.57
2011-02-28 17:00:00,189.23
2011-02-28 18:00:00,173.88
2011-02-28 19:00:00,108.18
2011-02-28 20:00:00,85.85
2011-02-28 21:00:00,74.31
2011-02-28 22:00:00,40.3
2011-02-28 23:00:00,27.32
2011-03-20 00:00:00,37.86
2011-03-20 01:00:00,32.17
2011-03-20 02:00:00,23.16
2011-03-20 03:00:00,15.32
2011-03-20 04:00:00,1.53
2011-03-20 05:00:00,1.85
2011-03-20 06:00:00,4.27
2011-03-20 07:00:00,12.67
2011-03-20 08:00:00,37.46
2011-03-20 09:00:00,55.79
2011-03-20 10:00:00,128.6
2011-03-20 11:00:00,137.27
2011-03-20 12:00:00,144.07
2011-03-20 13:00:00,150.17
2011-03-20 14:00:00,147.61
2011-03-20 15:00:00,149.89
2011-03-20 16:00:00,142.63
2011-03-20 17:00:00,110.02
2011-03-20 18:00:00,123.16
2011-03-20 19:00:00,83.02
2011-03-20 20:00:00,75.59
2011-03-20 21:00:00,64.29
2011-03-20 22:00:00,50.26
2011-03-20 23:00:00,31.71
2011-03-21 00:00:00,23.39
2011-03-21 01:00:00,11.6
2011-03-21 02:00:00,8.29
2011-03-21 03:00:00,3.8
2011-03-21 05:00:00,15.6
2011-03-21 06:00:00,57.81
2011-03-21 07:00:00,100.4
2011-03-21 08:00:00,234.27
2011-03-21 09:00:00,153.38
2011-03-21 10:00:00,102.05
2011-03-21 11:00:00,126.03
2011-03-21 12:00:00,124.14
2011-03-21 13:00:00,133.66
2011-03-21 14:00:00,123.54
2011-03-21 15:00:00,167.01
2011-03-21 16:00:00,220.2
2011-03-21 17:00:00,446.49
2011-03-21 18:00:00,403.48
2011-03-21 19:00:00,278.11
2011-03-21 20:00:00,231.42
2011-03-21 21:00:00,95.03
2011-03-21 22:00:00,105.64
2011-03-21 23:00:00,56.96
2011-03-22 00:00:00,30.37
2011-03-22 01:00:00,9.07
2011-03-22 02:00:00,8.54
2011-03-22 03:00:00,3.73
2011-03-22 04:00:00,4.56
2011-03-22 05:00:00,19.01
2011-03-22 06:00:00,81.26
2011-03-22 07:00:00,194.39
2011-03-22 08:00:00,267.1
2011-03-22 09:00:00,149.08
2011-03-22 10:00:00,123.39
2011-03-22 11:00:00,139.71
2011-03-22 12:00:00,158.39
2011-03-22 13:00:00,136.09
2011-03-22 14:00:00,125.84
2011-03-22 15:00:00,131.79
2011-03-22 16:00:00,239.1
2011-03-22 17:00:00,444.97
2011-03-22 18:00:00,398.35
2011-03-22 19:00:00,205.96
2011-03-22 20:00:00,142.11
2011-03-22 21:00:00,104.23
2011-03-22 22:00:00,80.38
2011-03-22 23:00:00,54.5
2011-03-23 00:00:00,27.67
2011-03-23 01:00:00,10.63
2011-03-23 02:00:00,6.64
2011-03-23 03:00:00,3.96
2011-03-23 05:00:00,12.05
2011-03-23 06:00:00,60.41
2011-03-23 07:00:00,154.07
2011-03-23 08:00:00,247.56
2011-03-23 09:00:00,151.94
2011-03-23 10:00:00,60.52
2011-03-23 11:00:00,63.13
2011-03-23 12:00:00,66.02
2011-03-23 13:00:00,96.78
2011-03-23 14:00:00,91.0
2011-03-23 15:00:00,87.61
2011-03-23 16:00:00,148.74
2011-03-23 17:00:00,311.26
2011-03-23 18:00:00,178.83
2011-03-23 19:00:00,130.38
2011-03-23 20:00:00,74.71
2011-03-23 21:00:00,57.75
2011-03-23 22:00:00,68.56
2011-03-23 23:00:00,46.14
2011-03-24 00:00:00,20.91
2011-03-24 01:00:00,8.59
2011-03-24 02:00:00,6.23
2011-03-24 03:00:00,3.83
2011-03-24 04:00:00,3.49
2011-03-24 05:00:00,13.82
2011-03-24 06:00:00,66.06
2011-03-24 07:00:00,103.83
2011-03-24 08:00:00,133.56
2011-03-24 09:00:00,138.82
2011-03-24 10:00:00,61.97
2011-03-24 11:00:00,69.71
2011-03-24 12:00:00,76.67
2011-03-24 13:00:00,80.38
2011-03-24 14:00:00,94.11
2011-03-24 15:00:00,87.5
2011-03-24 16:00:00,124.51
2011-03-24 17:00:00,248.14
2011-03-24 18:00:00,239.52
2011-03-24 19:00:00,168.23
2011-03-24 20:00:00,106.12
2011-03-24 21:00:00,87.08
2011-03-24 22:00:00,71.26
2011-03-24 23:00:00,51.97
2011-03-25 00:00:00,24.37
2011-03-25 01:00:00,11.92
2011-03-25 02:00:00,8.48
2011-03-25 03:00:00,3.58
2011-03-25 04:00:00,3.09
2011-03-25 05:00:00,14.18
2011-03-25 06:00:00,64.48
2011-03-25 07:00:00,182.53
2011-03-25 08:00:00,285.39
2011-03-25 09:00:00,163.52
2011-03-25 10:00:00,104.31
2011-03-25 11:00:00,98.87
2011-03-25 12:00:00,121.95
2011-03-25 13:00:00,119.78
2011-03-25 14:00:00,132.96
2011-03-25 15:00:00,113.3
2011-03-25 16:00:00,150.19
2011-03-25 17:00:00,258.41
2011-03-25 18:00:00,250.73
2011-03-25 19:00:00,144.39
2011-03-25 20:00:00,113.3
2011-03-25 21:00:00,87.22
2011-03-25 22:00:00,59.03
2011-03-25 23:00:00,51.16
2011-03-26 00:00:00,38.36
2011-03-26 01:00:00,30.17
2011-03-26 02:00:00,24.08
2011-03-26 03:00:00,15.3
2011-03-26 04:00:00,4.19
2011-03-26 05:00:00,4.31
2011-03-26 06:00:00,13.65
2011-03-26 07:00:00,48.04
2011-03-26 08:00:00,111.36
2011-03-26 09:00:00,128.38
2011-03-26 10:00:00,161.35
2011-03-26 11:00:00,163.74
2011-03-26 12:00:00,193.23
2011-03-26 13:00:00,201.45
2011-03-26 14:00:00,200.99
2011-03-26 15:00:00,210.11
2011-03-26 16:00:00,199.69
2011-03-26 17:00:00,208.02
2011-03-26 18:00:00,187.85
2011-03-26 19:00:00,141.28
2011-03-26 20:00:00,98.15
2011-03-26 21:00:00,79.64
2011-03-26 22:00:00,67.98
2011-03-26 23:00:00,49.29
2011-03-27 00:00:00,40.76
2011-03-27 01:00:00,30.09
2011-03-27 02:00:00,25.92
2011-03-27 03:00:00,15.02
2011-03-27 04:00:00,3.74
2011-03-27 06:00:00,12.1
2011-03-27 07:00:00,91.05
2011-03-27 08:00:00,85.02
2011-03-27 09:00:00,94.09
2011-03-27 10:00:00,132.09
2011-03-27 11:00:00,151.34
2011-03-27 12:00:00,163.39
2011-03-27 13:00:00,182.21
2011-03-27 14:00:00,189.96
2011-03-27 15:00:00,188.77
2011-03-27 16:00:00,197.85
2011-03-27 17:00:00,211.04
2011-03-27 18:00:00,163.89
2011-03-27 19:00:00,150.73
2011-03-27 20:00:00,100.17
2011-03-27 21:00:00,67.42
2011-03-27 22:00:00,46.23
2011-03-27 23:00:00,43.41
2011-03-28 00:00:00,19.82
2011-03-28 01:00:00,9.61
2011-03-28 02:00:00,6.07
2011-03-28 03:00:00,3.22
2011-03-28 05:00:00,14.73
2011-03-28 06:00:00,63.36
2011-03-28 07:00:00,186.33
2011-03-28 08:00:00,269.12
2011-03-28 09:00:00,164.38
2011-03-28 10:00:00,114.01
2011-03-28 11:00:00,104.12
2011-03-28 12:00:00,132.98
2011-03-28 13:00:00,115.61
2011-03-28 14:00:00,116.97
2011-03-28 15:00:00,117.0
2011-03-28 16:00:00,154.02
2011-03-28 17:00:00,285.16
2011-03-28 18:00:00,259.59
2011-03-28 19:00:00,179.85
2011-03-28 20:00:00,135.21
2011-03-28 21:00:00,96.04
2011-03-28 22:00:00,68.03
2011-03-28 23:00:00,42.65
2011-03-29 00:00:00,21.81
2011-03-29 01:00:00,8.59
2011-03-29 02:00:00,10.23
2011-03-29 03:00:00,2.95
2011-03-29 04:00:00,3.32
2011-03-29 05:00:00,16.27
2011-03-29 06:00:00,68.24
2011-03-29 07:00:00,194.93
2011-03-29 08:00:00,271.26
2011-03-29 09:00:00,173.44
2011-03-29 10:00:00,110.48
2011-03-29 11:00:00,93.48
2011-03-29 12:00:00,130.66
2011-03-29 13:00:00,121.12
2011-03-29 14:00:00,137.62
2011-03-29 15:00:00,121.65
2011-03-29 16:00:00,166.72
2011-03-29 17:00:00,350.21
2011-03-29 18:00:00,298.63
2011-03-29 19:00:00,189.49
2011-03-29 20:00:00,144.0
2011-03-29 21:00:00,103.68
2011-03-29 22:00:00,72.16
2011-03-29 23:00:00,50.49
2011-03-30 00:00:00,30.35
2011-03-30 01:00:00,11.36
2011-03-30 02:00:00,7.24
2011-03-30 03:00:00,4.06
2011-03-30 04:00:00,4.28
2011-03-30 05:00:00,16.87
2011-03-30 06:00:00,65.4
2011-03-30 07:00:00,172.17
2011-03-30 08:00:00,276.68
2011-03-30 09:00:00,152.58
2011-03-30 10:00:00,86.78
2011-03-30 11:00:00,85.27
2011-03-30 12:00:00,104.16
2011-03-30 13:00:00,98.03
2011-03-30 14:00:00,93.22
2011-03-30 15:00:00,73.8
2011-03-30 16:00:00,88.44
2011-03-30 17:00:00,146.32
2011-03-30 18:00:00,163.71
2011-03-30 19:00:00,112.48
2011-03-30 20:00:00,77.53
2011-03-30 21:00:00,68.19
2011-03-30 22:00:00,40.48
2011-03-30 23:00:00,35.47
2011-03-31 00:00:00,19.0
2011-03-31 01:00:00,8.59
2011-03-31 02:00:00,7.01
2011-03-31 03:00:00,4.14
2011-03-31 04:00:00,3.75
2011-03-31 05:00:00,13.73
2011-03-31 06:00:00,42.06
2011-03-31 07:00:00,113.6
2011-03-31 08:00:00,231.5
2011-03-31 09:00:00,94.66
2011-03-31 10:00:00,80.46
2011-03-31 11:00:00,82.11
2011-03-31 12:00:00,81.67
2011-03-31 13:00:00,86.78
2011-03-31 14:00:00,87.52
2011-03-31 15:00:00,70.36
2011-03-31 16:00:00,106.4
2011-03-31 17:00:00,201.26
2011-03-31 18:00:00,200.43
2011-03-31 19:00:00,145.47
2011-03-31 20:00:00,81.36
2011-03-31 21:00:00,74.96
2011-03-31 22:00:00,43.72
2011-03-31 23:00:00,47.2
2011-04-20 00:00:00,31.95
2011-04-20 01:00:00,9.94
2011-04-20 02:00:00,9.66
2011-04-20 03:00:00,4.9
2011-04-20 04:00:00,4.68
2011-04-20 05:00:00,14.94
2011-04-20 06:00:00,84.67
2011-04-20 07:00:00,239.88
2011-04-20 08:00:00,437.04
2011-04-20 09:00:00,209.03
2011-04-20 10:00:00,123.07
2011-04-20 11:00:00,130.12
2011-04-20 12:00:00,192.39
2011-04-20 13:00:00,189.37
2011-04-20 14:00:00,173.95
2011-04-20 15:00:00,169.13
2011-04-20 16:00:00,269.16
2011-04-20 17:00:00,459.54
2011-04-20 18:00:00,459.48
2011-04-20 19:00:00,393.87
2011-04-20 20:00:00,276.18
2011-04-20 21:00:00,220.68
2011-04-20 22:00:00,147.68
2011-04-20 23:00:00,93.63
2011-04-21 00:00:00,40.91
2011-04-21 01:00:00,17.96
2011-04-21 02:00:00,11.05
2011-04-21 03:00:00,4.37
2011-04-21 04:00:00,4.12
2011-04-21 05:00:00,22.15
2011-04-21 06:00:00,71.15
2011-04-21 07:00:00,178.78
2011-04-21 08:00:00,277.11
2011-04-21 09:00:00,171.99
2011-04-21 10:00:00,129.79
2011-04-21 11:00:00,143.99
2011-04-21 12:00:00,177.03
2011-04-21 13:00:00,169.83
2011-04-21 14:00:00,134.51
2011-04-21 15:00:00,138.75
2011-04-21 16:00:00,213.59
2011-04-21 17:00:00,443.3
2011-04-21 18:00:00,360.2
2011-04-21 19:00:00,221.02
2011-04-21 20:00:00,170.69
2011-04-21 21:00:00,109.29
2011-04-21 22:00:00,90.31
2011-04-21 23:00:00,65.91
2011-04-22 00:00:00,33.31
2011-04-22 01:00:00,21.25
2011-04-22 02:00:00,12.74
2011-04-22 03:00:00,3.66
2011-04-22 04:00:00,3.74
2011-04-22 05:00:00,16.92
2011-04-22 06:00:00,69.35
2011-04-22 07:00:00,153.69
2011-04-22 08:00:00,275.31
2011-04-22 09:00:00,170.57
2011-04-22 10:00:00,107.75
2011-04-22 11:00:00,110.96
2011-04-22 12:00:00,117.51
2011-04-22 13:00:00,96.83
2011-04-22 14:00:00,62.16
2011-04-22 15:00:00,93.43
2011-04-22 16:00:00,128.35
2011-04-22 17:00:00,149.75
2011-04-22 18:00:00,119.45
2011-04-22 19:00:00,107.52
2011-04-22 20:00:00,95.01
2011-04-22 21:00:00,58.66
2011-04-22 22:00:00,48.38
2011-04-22 23:00:00,58.49
2011-04-23 00:00:00,42.43
2011-04-23 01:00:00,31.11
2011-04-23 02:00:00,29.42
2011-04-23 03:00:00,17.93
2011-04-23 04:00:00,6.65
2011-04-23 05:00:00,7.17
