datetime,count
2011-01-31 01:00:00,4.902151
2011-01-31 02:00:00,2.3957648
2011-01-31 03:00:00,1.7324309
2011-01-31 04:00:00,1.402766
2011-01-31 05:00:00,3.3398263
2011-01-31 06:00:00,31.105366
2011-01-31 07:00:00,90.66554
2011-01-31 08:00:00,189.1049
2011-01-31 09:00:00,110.104965
2011-01-31 10:00:00,41.291203
2011-01-31 11:00:00,39.52412
2011-01-31 12:00:00,57.048237
2011-01-31 13:00:00,60.093517
2011-01-31 14:00:00,45.88034
2011-01-31 15:00:00,53.21233
2011-01-31 16:00:00,72.74558
2011-01-31 17:00:00,148.52892
2011-01-31 18:00:00,140.14612
2011-01-31 19:00:00,119.600876
2011-01-31 20:00:00,51.70797
2011-01-31 21:00:00,35.189816
2011-01-31 22:00:00,36.019585
2011-01-31 23:00:00,21.741217
2011-02-20 00:00:00,30.776888
2011-02-20 01:00:00,24.102472
2011-02-20 02:00:00,19.10568
2011-02-20 03:00:00,6.861225
2011-02-20 04:00:00,1.4312856
2011-02-20 06:00:00,2.3491976
2011-02-20 07:00:00,9.468871
2011-02-20 08:00:00,22.889917
2011-02-20 09:00:00,48.808426
2011-02-20 10:00:00,88.50794
2011-02-20 11:00:00,107.21842
2011-02-20 12:00:00,126.09952
2011-02-20 13:00:00,141.46733
2011-02-20 14:00:00,146.75693
2011-02-20 15:00:00,142.78302
2011-02-20 16:00:00,127.63614
2011-02-20 17:00:00,142.77614
2011-02-20 18:00:00,96.32391
2011-02-20 19:00:00,81.070526
2011-02-20 20:00:00,54.19555
2011-02-20 21:00:00,48.70837
2011-02-20 22:00:00,40.997974
2011-02-20 23:00:00,30.193024
2011-02-21 00:00:00,26.025017
2011-02-21 01:00:00,16.773506
2011-02-21 02:00:00,9.582872
2011-02-21 03:00:00,3.3549707
2011-02-21 04:00:00,3.8164814
2011-02-21 05:00:00,0.6685418
2011-02-21 06:00:00,8.785074
2011-02-21 07:00:00,15.508604
2011-02-21 08:00:00,95.69101
2011-02-21 09:00:00,65.59343
2011-02-21 10:00:00,74.08764
2011-02-21 11:00:00,85.43744
2011-02-21 12:00:00,105.60927
2011-02-21 13:00:00,43.570766
2011-02-21 14:00:00,101.066185
2011-02-21 15:00:00,73.06779
2011-02-21 16:00:00,40.382103
2011-02-21 17:00:00,116.108955
2011-02-21 18:00:00,79.47682
2011-02-21 19:00:00,65.05061
2011-02-21 20:00:00,29.449196
2011-02-21 21:00:00,24.14113
2011-02-21 22:00:00,18.981611
2011-02-21 23:00:00,8.794956
2011-02-22 06:00:00,25.699055
2011-02-22 07:00:00,100.80926
2011-02-22 08:00:00,237.03162
2011-02-22 09:00:00,114.46387
2011-02-22 10:00:00,45.40915
2011-02-22 11:00:00,47.794575
2011-02-22 12:00:00,65.79394
2011-02-22 13:00:00,69.08234
2011-02-22 14:00:00,49.917877
2011-02-22 15:00:00,63.203484
2011-02-22 16:00:00,72.08063
2011-02-22 17:00:00,169.0318
2011-02-22 18:00:00,163.88359
2011-02-22 19:00:00,94.61871
2011-02-22 20:00:00,66.76535
2011-02-22 21:00:00,48.965065
2011-02-22 22:00:00,37.279987
2011-02-22 23:00:00,33.02649
2011-02-23 00:00:00,10.986987
2011-02-23 01:00:00,3.8108413
2011-02-23 02:00:00,1.8031737
2011-02-23 03:00:00,0.9891491
2011-02-23 05:00:00,4.6962676
2011-02-23 06:00:00,29.907867
2011-02-23 07:00:00,83.9146
2011-02-23 08:00:00,194.79057
2011-02-23 09:00:00,120.63787
2011-02-23 10:00:00,54.535896
2011-02-23 11:00:00,55.019573
2011-02-23 12:00:00,80.71277
2011-02-23 13:00:00,89.48018
2011-02-23 14:00:00,84.51123
2011-02-23 15:00:00,86.70603
2011-02-23 16:00:00,114.47358
2011-02-23 17:00:00,232.82462
2011-02-23 18:00:00,208.3124
2011-02-23 19:00:00,122.34766
2011-02-23 20:00:00,75.27054
2011-02-23 21:00:00,55.047573
2011-02-23 22:00:00,45.214867
2011-02-23 23:00:00,25.550505
2011-02-24 00:00:00,10.350044
2011-02-24 01:00:00,4.5946383
2011-02-24 02:00:00,2.017432
2011-02-24 03:00:00,1.8262153
2011-02-24 05:00:00,5.88413
2011-02-24 06:00:00,33.25935
2011-02-24 07:00:00,108.37567
2011-02-24 08:00:00,251.22647
2011-02-24 09:00:00,106.60951
2011-02-24 10:00:00,55.767677
2011-02-24 11:00:00,58.760235
2011-02-24 12:00:00,84.98606
2011-02-24 13:00:00,78.82325
2011-02-24 14:00:00,70.52338
2011-02-24 15:00:00,22.160336
2011-02-24 16:00:00,42.578297
2011-02-24 17:00:00,129.47345
2011-02-24 18:00:00,105.88777
2011-02-24 19:00:00,29.296265
2011-02-24 20:00:00,62.80563
2011-02-24 21:00:00,52.41627
2011-02-24 22:00:00,16.663973
2011-02-24 23:00:00,31.982061
2011-02-25 00:00:00,6.791397
2011-02-25 01:00:00,5.3327336
2011-02-25 02:00:00,4.1754375
2011-02-25 03:00:00,1.9327825
2011-02-25 05:00:00,5.8101892
2011-02-25 06:00:00,24.279848
2011-02-25 07:00:00,67.48363
2011-02-25 08:00:00,137.46179
2011-02-25 09:00:00,30.194817
2011-02-25 10:00:00,7.2729836
2011-02-25 11:00:00,91.79278
2011-02-25 12:00:00,46.43956
2011-02-25 13:00:00,43.308582
2011-02-25 14:00:00,37.783073
2011-02-25 15:00:00,94.78055
2011-02-25 16:00:00,89.82714
2011-02-25 17:00:00,203.51614
2011-02-25 18:00:00,177.74794
2011-02-25 19:00:00,101.82219
2011-02-25 20:00:00,70.95381
2011-02-25 21:00:00,56.04909
2011-02-25 22:00:00,42.8852
2011-02-25 23:00:00,29.370789
2011-02-26 00:00:00,30.463593
2011-02-26 01:00:00,21.880125
2011-02-26 02:00:00,20.69293
2011-02-26 03:00:00,9.898315
2011-02-26 04:00:00,2.3833947
2011-02-26 05:00:00,1.614763
2011-02-26 06:00:00,2.1580124
2011-02-26 07:00:00,9.262662
2011-02-26 08:00:00,20.72608
2011-02-26 09:00:00,55.22525
2011-02-26 10:00:00,84.738495
2011-02-26 11:00:00,102.3855
2011-02-26 12:00:00,124.220856
2011-02-26 13:00:00,121.6769
2011-02-26 14:00:00,131.50113
2011-02-26 15:00:00,122.904724
2011-02-26 16:00:00,117.98718
2011-02-26 17:00:00,139.59163
2011-02-26 18:00:00,103.88062
2011-02-26 19:00:00,77.14431
2011-02-26 20:00:00,56.703888
2011-02-26 21:00:00,44.792355
2011-02-26 22:00:00,37.091084
2011-02-26 23:00:00,30.09841
2011-02-27 00:00:00,23.0174
2011-02-27 01:00:00,21.033222
2011-02-27 02:00:00,21.328928
2011-02-27 03:00:00,8.82352
2011-02-27 04:00:00,4.859699
2011-02-27 06:00:00,2.320949
2011-02-27 07:00:00,13.367573
2011-02-27 08:00:00,28.353472
2011-02-27 09:00:00,58.458267
2011-02-27 10:00:00,87.08682
2011-02-27 11:00:00,112.92347
2011-02-27 12:00:00,149.91779
2011-02-27 13:00:00,197.12129
2011-02-27 14:00:00,199.59225
2011-02-27 15:00:00,237.54361
2011-02-27 16:00:00,250.1232
2011-02-27 17:00:00,158.56075
2011-02-27 18:00:00,126.69747
2011-02-27 19:00:00,107.52824
2011-02-27 20:00:00,72.71361
2011-02-27 21:00:00,70.76926
2011-02-27 22:00:00,49.180367
2011-02-27 23:00:00,33.58185
2011-02-28 00:00:00,14.81573
2011-02-28 01:00:00,4.563548
2011-02-28 03:00:00,1.4660909
2011-02-28 05:00:00,4.5440025
2011-02-28 06:00:00,32.329998
2011-02-28 07:00:00,82.770004
2011-02-28 08:00:00,183.28781
2011-02-28 09:00:00,137.08482
2011-02-28 10:00:00,98.69868
2011-02-28 11:00:00,103.92888
2011-02-28 12:00:00,134.7375
2011-02-28 13:00:00,18.55233
2011-02-28 14:00:00,8.391347
2011-02-28 15:00:00,9.026071
2011-02-28 16:00:00,34.994846
2011-02-28 17:00:00,23.908855
2011-02-28 18:00:00,50.064762
2011-02-28 19:00:00,14.914778
2011-02-28 20:00:00,18.29091
2011-02-28 21:00:00,62.94432
2011-02-28 22:00:00,16.60698
2011-02-28 23:00:00,26.536737
2011-03-20 00:00:00,46.045055
2011-03-20 01:00:00,34.347675
2011-03-20 02:00:00,20.415886
2011-03-20 03:00:00,9.137491
2011-03-20 04:00:00,1.971038
2011-03-20 05:00:00,1.8276725
2011-03-20 06:00:00,2.4498756
2011-03-20 07:00:00,9.6886425
2011-03-20 08:00:00,29.27619
2011-03-20 09:00:00,62.751865
2011-03-20 10:00:00,91.99237
2011-03-20 11:00:00,112.986
2011-03-20 12:00:00,137.34596
2011-03-20 13:00:00,165.44357
2011-03-20 14:00:00,167.51634
2011-03-20 15:00:00,162.34436
2011-03-20 16:00:00,183.56218
2011-03-20 17:00:00,160.38934
2011-03-20 18:00:00,120.57818
2011-03-20 19:00:00,83.177
2011-03-20 20:00:00,62.032406
2011-03-20 21:00:00,49.899097
2011-03-20 22:00:00,37.19097
2011-03-20 23:00:00,13.263325
2011-03-21 00:00:00,24.065573
2011-03-21 01:00:00,4.850959
2011-03-21 02:00:00,3.1798258
2011-03-21 03:00:00,2.2127159
2011-03-21 05:00:00,7.283377
2011-03-21 06:00:00,38.23212
2011-03-21 07:00:00,55.862587
2011-03-21 08:00:00,194.663
2011-03-21 09:00:00,97.46204
2011-03-21 10:00:00,55.782757
2011-03-21 11:00:00,93.80922
2011-03-21 12:00:00,129.55855
2011-03-21 13:00:00,142.17645
2011-03-21 14:00:00,152.8484
2011-03-21 15:00:00,177.72192
2011-03-21 16:00:00,230.95857
2011-03-21 17:00:00,459.84082
2011-03-21 18:00:00,394.57187
2011-03-21 19:00:00,337.3676
2011-03-21 20:00:00,259.4644
2011-03-21 21:00:00,114.83578
2011-03-21 22:00:00,97.71463
2011-03-21 23:00:00,56.462326
2011-03-22 00:00:00,35.161964
2011-03-22 01:00:00,10.521831
2011-03-22 02:00:00,10.857144
2011-03-22 03:00:00,5.659513
2011-03-22 04:00:00,4.1712947
2011-03-22 05:00:00,17.031563
2011-03-22 06:00:00,90.13813
2011-03-22 07:00:00,173.24742
2011-03-22 08:00:00,385.87906
2011-03-22 09:00:00,125.96238
2011-03-22 10:00:00,89.06832
2011-03-22 11:00:00,117.88764
2011-03-22 12:00:00,156.73468
2011-03-22 13:00:00,150.65038
2011-03-22 14:00:00,151.07205
2011-03-22 15:00:00,176.89742
2011-03-22 16:00:00,250.39874
2011-03-22 17:00:00,413.66022
2011-03-22 18:00:00,397.21683
2011-03-22 19:00:00,196.38219
2011-03-22 20:00:00,147.54025
2011-03-22 21:00:00,104.2589
2011-03-22 22:00:00,75.5997
2011-03-22 23:00:00,49.410995
2011-03-23 00:00:00,30.173119
2011-03-23 01:00:00,9.964188
2011-03-23 02:00:00,8.647458
2011-03-23 03:00:00,2.7648354
2011-03-23 05:00:00,8.931978
2011-03-23 06:00:00,41.38494
2011-03-23 07:00:00,133.5621
2011-03-23 08:00:00,299.73636
2011-03-23 09:00:00,119.184425
2011-03-23 10:00:00,46.575493
2011-03-23 11:00:00,65.432014
2011-03-23 12:00:00,61.51701
2011-03-23 13:00:00,57.41882
2011-03-23 14:00:00,69.181526
2011-03-23 15:00:00,92.451065
2011-03-23 16:00:00,157.25722
2011-03-23 17:00:00,344.52853
2011-03-23 18:00:00,191.90875
2011-03-23 19:00:00,125.67351
2011-03-23 20:00:00,29.099947
2011-03-23 21:00:00,24.98524
2011-03-23 22:00:00,59.907833
2011-03-23 23:00:00,30.23887
2011-03-24 00:00:00,7.1611238
2011-03-24 01:00:00,4.448903
2011-03-24 02:00:00,5.176457
2011-03-24 03:00:00,2.677616
2011-03-24 04:00:00,2.6337416
2011-03-24 05:00:00,12.911611
2011-03-24 06:00:00,52.824203
2011-03-24 07:00:00,59.896667
2011-03-24 08:00:00,88.786125
2011-03-24 09:00:00,130.32494
2011-03-24 10:00:00,46.139927
2011-03-24 11:00:00,42.2323
2011-03-24 12:00:00,63.718243
2011-03-24 13:00:00,87.80824
2011-03-24 14:00:00,61.69544
2011-03-24 15:00:00,80.7361
2011-03-24 16:00:00,108.288574
2011-03-24 17:00:00,267.61313
2011-03-24 18:00:00,203.60895
2011-03-24 19:00:00,118.96968
2011-03-24 20:00:00,104.00463
2011-03-24 21:00:00,67.22098
2011-03-24 22:00:00,62.096066
2011-03-24 23:00:00,38.682724
2011-03-25 00:00:00,16.593
2011-03-25 01:00:00,6.463059
2011-03-25 02:00:00,3.585329
2011-03-25 03:00:00,2.9346697
2011-03-25 04:00:00,1.6636205
2011-03-25 05:00:00,11.443302
2011-03-25 06:00:00,57.727474
2011-03-25 07:00:00,145.08936
2011-03-25 08:00:00,271.22446
2011-03-25 09:00:00,119.72858
2011-03-25 10:00:00,63.136646
2011-03-25 11:00:00,51.166943
2011-03-25 12:00:00,89.22939
2011-03-25 13:00:00,81.99651
2011-03-25 14:00:00,86.68937
2011-03-25 15:00:00,91.09143
2011-03-25 16:00:00,111.57616
2011-03-25 17:00:00,222.2162
2011-03-25 18:00:00,160.33467
2011-03-25 19:00:00,107.054184
2011-03-25 20:00:00,72.17266
2011-03-25 21:00:00,53.733772
2011-03-25 22:00:00,35.65729
2011-03-25 23:00:00,24.546568
2011-03-26 00:00:00,39.629887
2011-03-26 01:00:00,29.441936
2011-03-26 02:00:00,17.881111
2011-03-26 03:00:00,11.656355
2011-03-26 04:00:00,2.6053214
2011-03-26 05:00:00,3.3245227
2011-03-26 06:00:00,9.365253
2011-03-26 07:00:00,11.533106
2011-03-26 08:00:00,33.792824
2011-03-26 09:00:00,73.55804
2011-03-26 10:00:00,117.54356
2011-03-26 11:00:00,114.510925
2011-03-26 12:00:00,120.18382
2011-03-26 13:00:00,114.25599
2011-03-26 14:00:00,155.55138
2011-03-26 15:00:00,157.72493
2011-03-26 16:00:00,141.70369
2011-03-26 17:00:00,115.39517
2011-03-26 18:00:00,108.13512
2011-03-26 19:00:00,73.04817
2011-03-26 20:00:00,54.74059
2011-03-26 21:00:00,39.72421
2011-03-26 22:00:00,38.349598
2011-03-26 23:00:00,22.476824
2011-03-27 00:00:00,36.876007
2011-03-27 01:00:00,36.04687
2011-03-27 02:00:00,25.998287
2011-03-27 03:00:00,17.781326
2011-03-27 04:00:00,3.8061047
2011-03-27 06:00:00,7.9287896
2011-03-27 07:00:00,9.017398
2011-03-27 08:00:00,42.0052
2011-03-27 09:00:00,70.948166
2011-03-27 10:00:00,94.539246
2011-03-27 11:00:00,102.296776
2011-03-27 12:00:00,132.37032
2011-03-27 13:00:00,115.13224
2011-03-27 14:00:00,160.49461
2011-03-27 15:00:00,127.818184
2011-03-27 16:00:00,191.39142
2011-03-27 17:00:00,133.92242
2011-03-27 18:00:00,76.244934
2011-03-27 19:00:00,50.468304
2011-03-27 20:00:00,54.25785
2011-03-27 21:00:00,41.378036
2011-03-27 22:00:00,37.436703
2011-03-27 23:00:00,27.150408
2011-03-28 00:00:00,14.2944975
2011-03-28 01:00:00,4.557437
2011-03-28 02:00:00,2.457143
2011-03-28 03:00:00,1.9973036
2011-03-28 05:00:00,12.250142
2011-03-28 06:00:00,46.110935
2011-03-28 07:00:00,97.39046
2011-03-28 08:00:00,250.6092
2011-03-28 09:00:00,93.69674
2011-03-28 10:00:00,45.501095
2011-03-28 11:00:00,51.266487
2011-03-28 12:00:00,72.82937
2011-03-28 13:00:00,64.34464
2011-03-28 14:00:00,66.88772
2011-03-28 15:00:00,71.9931
2011-03-28 16:00:00,114.39135
2011-03-28 17:00:00,252.39934
2011-03-28 18:00:00,169.78143
2011-03-28 19:00:00,111.00542
2011-03-28 20:00:00,86.00741
2011-03-28 21:00:00,68.11982
2011-03-28 22:00:00,37.500225
2011-03-28 23:00:00,22.37383
2011-03-29 00:00:00,12.950311
2011-03-29 01:00:00,2.7659378
2011-03-29 02:00:00,1.8236569
2011-03-29 03:00:00,1.926922
2011-03-29 04:00:00,1.1886314
2011-03-29 05:00:00,14.3469515
2011-03-29 06:00:00,46.32252
2011-03-29 07:00:00,117.99934
2011-03-29 08:00:00,261.1226
2011-03-29 09:00:00,84.896065
2011-03-29 10:00:00,42.510113
2011-03-29 11:00:00,58.07026
2011-03-29 12:00:00,104.41423
2011-03-29 13:00:00,91.084435
2011-03-29 14:00:00,93.04546
2011-03-29 15:00:00,94.68144
2011-03-29 16:00:00,135.89719
2011-03-29 17:00:00,329.69223
2011-03-29 18:00:00,275.41708
2011-03-29 19:00:00,135.56483
2011-03-29 20:00:00,107.83122
2011-03-29 21:00:00,82.832344
2011-03-29 22:00:00,67.538445
2011-03-29 23:00:00,41.153885
2011-03-30 00:00:00,17.245628
2011-03-30 01:00:00,5.9808164
2011-03-30 02:00:00,3.5555923
2011-03-30 03:00:00,1.286716
2011-03-30 04:00:00,1.7548558
2011-03-30 05:00:00,12.128803
2011-03-30 06:00:00,43.755127
2011-03-30 07:00:00,129.54175
2011-03-30 08:00:00,340.8904
2011-03-30 09:00:00,117.20048
2011-03-30 10:00:00,67.85321
2011-03-30 11:00:00,70.66307
2011-03-30 12:00:00,110.3349
2011-03-30 13:00:00,95.91558
2011-03-30 14:00:00,84.78942
2011-03-30 15:00:00,44.74901
2011-03-30 16:00:00,53.3155
2011-03-30 17:00:00,135.67465
2011-03-30 18:00:00,181.89415
2011-03-30 19:00:00,126.31334
2011-03-30 20:00:00,42.228874
2011-03-30 21:00:00,54.97958
2011-03-30 22:00:00,32.866253
2011-03-30 23:00:00,17.62436
2011-03-31 00:00:00,6.992882
2011-03-31 01:00:00,5.7525635
2011-03-31 02:00:00,5.7310777
2011-03-31 03:00:00,2.4356701
2011-03-31 04:00:00,2.6501994
2011-03-31 05:00:00,11.535548
2011-03-31 06:00:00,21.601572
2011-03-31 07:00:00,78.05076
2011-03-31 08:00:00,285.31287
2011-03-31 09:00:00,51.67217
2011-03-31 10:00:00,25.98709
2011-03-31 11:00:00,32.018875
2011-03-31 12:00:00,38.37107
2011-03-31 13:00:00,57.857132
2011-03-31 14:00:00,41.470802
2011-03-31 15:00:00,28.580585
2011-03-31 16:00:00,83.867714
2011-03-31 17:00:00,224.51196
2011-03-31 18:00:00,171.88544
2011-03-31 19:00:00,125.11945
2011-03-31 20:00:00,41.92009
2011-03-31 21:00:00,59.82582
2011-03-31 22:00:00,32.40963
2011-03-31 23:00:00,24.968098
2011-04-20 00:00:00,41.181347
2011-04-20 01:00:00,13.949946
2011-04-20 02:00:00,8.600979
2011-04-20 03:00:00,5.2621007
2011-04-20 04:00:00,4.0367017
2011-04-20 05:00:00,17.917433
2011-04-20 06:00:00,87.02825
2011-04-20 07:00:00,162.80376
2011-04-20 08:00:00,350.83408
2011-04-20 09:00:00,232.33276
2011-04-20 10:00:00,120.48478
2011-04-20 11:00:00,121.438614
2011-04-20 12:00:00,205.56
2011-04-20 13:00:00,195.91574
2011-04-20 14:00:00,171.36217
2011-04-20 15:00:00,179.18314
2011-04-20 16:00:00,267.53134
2011-04-20 17:00:00,510.1559
2011-04-20 18:00:00,481.29404
2011-04-20 19:00:00,388.0325
2011-04-20 20:00:00,283.84274
2011-04-20 21:00:00,223.87311
2011-04-20 22:00:00,169.94344
2011-04-20 23:00:00,100.04708
2011-04-21 00:00:00,43.446785
2011-04-21 01:00:00,16.446909
2011-04-21 02:00:00,8.112822
2011-04-21 03:00:00,3.6580343
