datetime,count
2011-01-28 00:00:00,14.4490795
2011-01-28 01:00:00,6.0219116
2011-01-28 02:00:00,2.2154703
2011-01-28 03:00:00,2.0088086
2011-01-28 05:00:00,5.0369883
2011-01-28 06:00:00,28.22191
2011-01-28 07:00:00,69.647865
2011-01-28 08:00:00,141.2513
2011-01-28 09:00:00,68.95968
2011-01-28 10:00:00,30.735456
2011-01-28 11:00:00,27.425543
2011-01-28 12:00:00,28.851435
2011-01-28 13:00:00,28.280401
2011-01-28 14:00:00,19.819475
2011-01-28 15:00:00,65.580795
2011-01-28 16:00:00,88.02162
2011-01-28 17:00:00,168.16716
2011-01-28 18:00:00,153.44604
2011-01-28 19:00:00,86.169556
2011-01-28 20:00:00,57.772854
2011-01-28 21:00:00,40.46267
2011-01-28 22:00:00,49.439476
2011-01-28 23:00:00,41.54775
2011-01-29 00:00:00,21.184624
2011-01-29 01:00:00,22.418135
2011-01-29 02:00:00,16.838007
2011-01-29 03:00:00,11.177667
2011-01-29 04:00:00,2.3989608
2011-01-29 06:00:00,1.9639641
2011-01-29 07:00:00,6.5702806
2011-01-29 08:00:00,20.984898
2011-01-29 09:00:00,49.21255
2011-01-29 10:00:00,57.884506
2011-01-29 11:00:00,52.34154
2011-01-29 12:00:00,59.807907
2011-01-29 13:00:00,94.114426
2011-01-29 14:00:00,98.60083
2011-01-29 15:00:00,84.92959
2011-01-29 16:00:00,102.91864
2011-01-29 17:00:00,117.63479
2011-01-29 18:00:00,76.390465
2011-01-29 19:00:00,50.54577
2011-01-29 20:00:00,61.147728
2011-01-29 21:00:00,50.53513
2011-01-29 22:00:00,32.304394
2011-01-29 23:00:00,21.326143
2011-01-30 00:00:00,23.459724
2011-01-30 01:00:00,23.489965
2011-01-30 02:00:00,21.46767
2011-01-30 03:00:00,14.500929
2011-01-30 04:00:00,2.8850281
2011-01-30 05:00:00,1.6866082
2011-01-30 07:00:00,4.5755405
2011-01-30 08:00:00,9.1594095
2011-01-30 09:00:00,32.347107
2011-01-30 10:00:00,82.44251
2011-01-30 11:00:00,85.65919
2011-01-30 12:00:00,140.54799
2011-01-30 13:00:00,122.13979
2011-01-30 14:00:00,114.48668
2011-01-30 15:00:00,116.833885
2011-01-30 16:00:00,108.18984
2011-01-30 17:00:00,103.59436
2011-01-30 18:00:00,69.538124
2011-01-30 19:00:00,63.456635
2011-01-30 20:00:00,38.779778
2011-01-30 21:00:00,29.493448
2011-01-30 22:00:00,23.42448
2011-01-30 23:00:00,17.73659
2011-01-31 00:00:00,11.558152
2011-01-31 01:00:00,3.5758288
2011-01-31 02:00:00,2.4058554
2011-01-31 03:00:00,1.8814689
2011-01-31 04:00:00,1.359216
2011-01-31 05:00:00,2.6005733
2011-01-31 06:00:00,18.62131
2011-01-31 07:00:00,45.77191
2011-01-31 08:00:00,107.074554
2011-01-31 09:00:00,65.26776
2011-01-31 10:00:00,31.951948
2011-01-31 11:00:00,32.14462
2011-01-31 12:00:00,42.037212
2011-01-31 13:00:00,46.88937
2011-01-31 14:00:00,31.002466
2011-01-31 15:00:00,25.726606
2011-01-31 16:00:00,41.81839
2011-01-31 17:00:00,106.58868
2011-01-31 18:00:00,115.539154
2011-01-31 19:00:00,142.94194
2011-01-31 20:00:00,43.35807
2011-01-31 21:00:00,19.86237
2011-01-31 22:00:00,17.142138
2011-01-31 23:00:00,8.541171
2011-02-20 00:00:00,30.270067
2011-02-20 01:00:00,15.627397
2011-02-20 02:00:00,11.108746
2011-02-20 03:00:00,7.6771564
2011-02-20 04:00:00,1.284705
2011-02-20 06:00:00,0.8733335
2011-02-20 07:00:00,4.7280254
2011-02-20 08:00:00,13.303197
2011-02-20 09:00:00,36.823776
2011-02-20 10:00:00,73.99708
2011-02-20 11:00:00,97.328476
2011-02-20 12:00:00,136.99661
2011-02-20 13:00:00,133.39865
2011-02-20 14:00:00,129.33485
2011-02-20 15:00:00,131.59108
2011-02-20 16:00:00,116.41275
2011-02-20 17:00:00,126.62584
2011-02-20 18:00:00,65.35347
2011-02-20 19:00:00,62.827465
2011-02-20 20:00:00,31.090914
2011-02-20 21:00:00,30.7099
2011-02-20 22:00:00,26.601528
2011-02-20 23:00:00,18.918459
2011-02-21 00:00:00,15.891574
2011-02-21 01:00:00,10.608742
2011-02-21 02:00:00,6.3107204
2011-02-21 03:00:00,3.0136733
2011-02-21 04:00:00,3.062412
2011-02-21 05:00:00,1.8413932
2011-02-21 06:00:00,14.353155
2011-02-21 07:00:00,87.01298
2011-02-21 08:00:00,56.395164
2011-02-21 09:00:00,65.3828
2011-02-21 10:00:00,69.50769
2011-02-21 11:00:00,71.114876
2011-02-21 12:00:00,112.899185
2011-02-21 13:00:00,54.92505
2011-02-21 14:00:00,97.25485
2011-02-21 15:00:00,66.17844
2011-02-21 16:00:00,32.26904
2011-02-21 17:00:00,73.16077
2011-02-21 18:00:00,41.277523
2011-02-21 19:00:00,36.755875
2011-02-21 20:00:00,20.67484
2011-02-21 21:00:00,10.934245
2011-02-21 22:00:00,7.61336
2011-02-21 23:00:00,5.151741
2011-02-22 06:00:00,21.524826
2011-02-22 07:00:00,58.244606
2011-02-22 08:00:00,155.20583
2011-02-22 09:00:00,89.68376
2011-02-22 10:00:00,27.925854
2011-02-22 11:00:00,43.08405
2011-02-22 12:00:00,59.71766
2011-02-22 13:00:00,60.876728
2011-02-22 14:00:00,53.518005
2011-02-22 15:00:00,63.143147
2011-02-22 16:00:00,82.7189
2011-02-22 17:00:00,144.05077
2011-02-22 18:00:00,158.49075
2011-02-22 19:00:00,60.363335
2011-02-22 20:00:00,58.1296
2011-02-22 21:00:00,44.311123
2011-02-22 22:00:00,36.134964
2011-02-22 23:00:00,21.260637
2011-02-23 00:00:00,8.426419
2011-02-23 01:00:00,3.94735
2011-02-23 02:00:00,1.9241917
2011-02-23 03:00:00,1.6315283
2011-02-23 05:00:00,5.1437197
2011-02-23 06:00:00,32.95514
2011-02-23 07:00:00,104.33127
2011-02-23 08:00:00,213.36436
2011-02-23 09:00:00,130.78194
2011-02-23 10:00:00,45.840298
2011-02-23 11:00:00,52.265663
2011-02-23 12:00:00,78.58086
2011-02-23 13:00:00,77.717964
2011-02-23 14:00:00,63.248375
2011-02-23 15:00:00,72.84153
2011-02-23 16:00:00,97.0712
2011-02-23 17:00:00,193.37582
2011-02-23 18:00:00,170.29062
2011-02-23 19:00:00,128.76651
2011-02-23 20:00:00,85.96223
2011-02-23 21:00:00,63.712593
2011-02-23 22:00:00,44.229954
2011-02-23 23:00:00,20.770487
2011-02-24 00:00:00,11.159201
2011-02-24 01:00:00,5.300638
2011-02-24 02:00:00,2.9015498
2011-02-24 03:00:00,2.1684456
2011-02-24 05:00:00,6.426551
2011-02-24 06:00:00,30.145882
2011-02-24 07:00:00,95.32558
2011-02-24 08:00:00,224.38899
2011-02-24 09:00:00,93.77889
2011-02-24 10:00:00,44.69951
2011-02-24 11:00:00,52.63353
2011-02-24 12:00:00,75.59559
2011-02-24 13:00:00,78.65309
2011-02-24 14:00:00,70.594604
2011-02-24 15:00:00,21.36266
2011-02-24 16:00:00,41.163616
2011-02-24 17:00:00,97.95941
2011-02-24 18:00:00,138.28748
2011-02-24 19:00:00,49.81955
2011-02-24 20:00:00,75.54655
2011-02-24 21:00:00,60.29829
2011-02-24 22:00:00,18.5844
2011-02-24 23:00:00,25.929785
2011-02-25 00:00:00,12.524295
2011-02-25 01:00:00,3.8575764
2011-02-25 02:00:00,5.983578
2011-02-25 03:00:00,1.6783568
2011-02-25 05:00:00,6.794055
2011-02-25 06:00:00,28.8317
2011-02-25 07:00:00,58.899513
2011-02-25 08:00:00,110.43333
2011-02-25 09:00:00,63.456635
2011-02-25 10:00:00,17.343203
2011-02-25 11:00:00,125.09816
2011-02-25 12:00:00,62.340202
2011-02-25 13:00:00,60.642487
2011-02-25 14:00:00,53.418446
2011-02-25 15:00:00,120.18216
2011-02-25 16:00:00,90.67401
2011-02-25 17:00:00,152.47577
2011-02-25 18:00:00,149.92786
2011-02-25 19:00:00,92.07075
2011-02-25 20:00:00,61.185528
2011-02-25 21:00:00,48.971394
2011-02-25 22:00:00,44.0309
2011-02-25 23:00:00,38.31159
2011-02-26 00:00:00,26.480944
2011-02-26 01:00:00,18.438961
2011-02-26 02:00:00,9.8733015
2011-02-26 03:00:00,10.017183
2011-02-26 04:00:00,3.6744716
2011-02-26 05:00:00,2.0819805
2011-02-26 06:00:00,2.404558
2011-02-26 07:00:00,6.9793663
2011-02-26 08:00:00,30.040562
2011-02-26 09:00:00,55.633656
2011-02-26 10:00:00,85.62705
2011-02-26 11:00:00,105.26754
2011-02-26 12:00:00,140.75006
2011-02-26 13:00:00,140.41469
2011-02-26 14:00:00,130.96579
2011-02-26 15:00:00,133.83011
2011-02-26 16:00:00,126.041084
2011-02-26 17:00:00,133.29488
2011-02-26 18:00:00,113.932396
2011-02-26 19:00:00,89.18396
2011-02-26 20:00:00,73.042564
2011-02-26 21:00:00,53.499187
2011-02-26 22:00:00,43.440536
2011-02-26 23:00:00,38.002464
2011-02-27 00:00:00,30.703978
2011-02-27 01:00:00,31.460539
2011-02-27 02:00:00,25.463469
2011-02-27 03:00:00,10.5555525
2011-02-27 04:00:00,4.212278
2011-02-27 06:00:00,1.9220209
2011-02-27 07:00:00,5.710965
2011-02-27 08:00:00,17.1225
2011-02-27 09:00:00,56.191616
2011-02-27 10:00:00,112.972694
2011-02-27 11:00:00,135.27956
2011-02-27 12:00:00,199.13396
2011-02-27 13:00:00,204.06187
2011-02-27 14:00:00,216.17229
2011-02-27 15:00:00,224.38289
2011-02-27 16:00:00,240.97658
2011-02-27 17:00:00,194.60555
2011-02-27 18:00:00,114.12308
2011-02-27 19:00:00,92.953224
2011-02-27 20:00:00,64.93378
2011-02-27 21:00:00,61.04119
2011-02-27 22:00:00,30.571983
2011-02-27 23:00:00,17.86081
2011-02-28 00:00:00,14.616609
2011-02-28 01:00:00,2.992037
2011-02-28 03:00:00,1.106065
2011-02-28 05:00:00,6.759627
2011-02-28 06:00:00,33.027756
2011-02-28 07:00:00,113.131454
2011-02-28 08:00:00,170.70346
2011-02-28 09:00:00,119.830185
2011-02-28 10:00:00,65.489265
2011-02-28 11:00:00,79.85769
2011-02-28 12:00:00,101.55584
2011-02-28 13:00:00,32.69066
2011-02-28 14:00:00,16.637741
2011-02-28 15:00:00,11.648702
2011-02-28 16:00:00,33.621
2011-02-28 17:00:00,27.407064
2011-02-28 18:00:00,60.01288
2011-02-28 19:00:00,15.33091
2011-02-28 20:00:00,15.857704
2011-02-28 21:00:00,46.49328
2011-02-28 22:00:00,7.3104305
2011-02-28 23:00:00,13.3071995
2011-03-20 00:00:00,39.54264
2011-03-20 01:00:00,27.303123
2011-03-20 02:00:00,24.197556
2011-03-20 03:00:00,10.219878
2011-03-20 04:00:00,2.429074
2011-03-20 05:00:00,1.8021461
2011-03-20 06:00:00,1.0465175
2011-03-20 07:00:00,5.205658
2011-03-20 08:00:00,17.111876
2011-03-20 09:00:00,59.157593
2011-03-20 10:00:00,75.189964
2011-03-20 11:00:00,124.2999
2011-03-20 12:00:00,156.29562
2011-03-20 13:00:00,179.51718
2011-03-20 14:00:00,174.2018
2011-03-20 15:00:00,192.19228
2011-03-20 16:00:00,196.40578
2011-03-20 17:00:00,162.98598
2011-03-20 18:00:00,102.058235
2011-03-20 19:00:00,79.22887
2011-03-20 20:00:00,43.31829
2011-03-20 21:00:00,33.74092
2011-03-20 22:00:00,22.663662
2011-03-20 23:00:00,11.238631
2011-03-21 00:00:00,14.4414
2011-03-21 01:00:00,5.161294
2011-03-21 02:00:00,3.7033672
2011-03-21 03:00:00,2.049829
2011-03-21 05:00:00,14.115208
2011-03-21 06:00:00,37.50896
2011-03-21 07:00:00,64.5286
2011-03-21 08:00:00,195.63373
2011-03-21 09:00:00,111.25272
2011-03-21 10:00:00,58.90738
2011-03-21 11:00:00,84.01112
2011-03-21 12:00:00,112.9936
2011-03-21 13:00:00,133.47755
2011-03-21 14:00:00,122.99566
2011-03-21 15:00:00,142.01195
2011-03-21 16:00:00,214.78223
2011-03-21 17:00:00,422.31525
2011-03-21 18:00:00,421.97726
2011-03-21 19:00:00,304.91272
2011-03-21 20:00:00,271.38153
2011-03-21 21:00:00,80.57023
2011-03-21 22:00:00,70.75002
2011-03-21 23:00:00,41.231647
2011-03-22 00:00:00,26.397207
2011-03-22 01:00:00,6.7717824
2011-03-22 02:00:00,7.26958
2011-03-22 03:00:00,3.6850765
2011-03-22 04:00:00,3.7225685
2011-03-22 05:00:00,20.765324
2011-03-22 06:00:00,92.71202
2011-03-22 07:00:00,214.00589
2011-03-22 08:00:00,278.39746
2011-03-22 09:00:00,140.05948
2011-03-22 10:00:00,95.61675
2011-03-22 11:00:00,113.99087
2011-03-22 12:00:00,142.84901
2011-03-22 13:00:00,145.08209
2011-03-22 14:00:00,134.81892
2011-03-22 15:00:00,139.30363
2011-03-22 16:00:00,217.65768
2011-03-22 17:00:00,447.3465
2011-03-22 18:00:00,399.5509
2011-03-22 19:00:00,225.59616
2011-03-22 20:00:00,142.64127
2011-03-22 21:00:00,101.11617
2011-03-22 22:00:00,73.11184
2011-03-22 23:00:00,42.85562
2011-03-23 00:00:00,19.359379
2011-03-23 01:00:00,8.046959
2011-03-23 02:00:00,4.522816
2011-03-23 03:00:00,2.5337927
2011-03-23 05:00:00,12.072415
2011-03-23 06:00:00,56.71795
2011-03-23 07:00:00,167.4269
2011-03-23 08:00:00,281.8343
2011-03-23 09:00:00,146.05156
2011-03-23 10:00:00,59.505013
2011-03-23 11:00:00,56.43654
2011-03-23 12:00:00,75.159065
2011-03-23 13:00:00,57.62464
2011-03-23 14:00:00,77.18456
2011-03-23 15:00:00,81.80617
2011-03-23 16:00:00,122.62187
2011-03-23 17:00:00,266.81726
2011-03-23 18:00:00,127.7405
2011-03-23 19:00:00,96.66196
2011-03-23 20:00:00,14.72919
2011-03-23 21:00:00,19.43683
2011-03-23 22:00:00,45.808475
2011-03-23 23:00:00,21.186077
2011-03-24 00:00:00,16.142584
2011-03-24 01:00:00,5.526044
2011-03-24 02:00:00,6.15961
2011-03-24 03:00:00,2.3331342
2011-03-24 04:00:00,2.5097158
2011-03-24 05:00:00,17.775654
2011-03-24 06:00:00,58.80211
2011-03-24 07:00:00,92.22959
2011-03-24 08:00:00,211.93828
2011-03-24 09:00:00,148.9054
2011-03-24 10:00:00,46.715694
2011-03-24 11:00:00,50.1214
2011-03-24 12:00:00,76.160416
2011-03-24 13:00:00,91.223656
2011-03-24 14:00:00,77.81583
2011-03-24 15:00:00,74.51201
2011-03-24 16:00:00,101.765594
2011-03-24 17:00:00,216.25787
2011-03-24 18:00:00,200.54492
2011-03-24 19:00:00,130.10234
2011-03-24 20:00:00,88.41822
2011-03-24 21:00:00,67.29131
2011-03-24 22:00:00,61.845776
2011-03-24 23:00:00,42.406578
2011-03-25 00:00:00,28.054014
2011-03-25 01:00:00,10.525147
2011-03-25 02:00:00,3.4839768
2011-03-25 03:00:00,3.4777298
2011-03-25 04:00:00,2.503396
2011-03-25 05:00:00,12.178562
2011-03-25 06:00:00,50.094326
2011-03-25 07:00:00,122.03291
2011-03-25 08:00:00,230.59543
2011-03-25 09:00:00,138.9625
2011-03-25 10:00:00,68.94445
2011-03-25 11:00:00,90.086655
2011-03-25 12:00:00,118.707146
2011-03-25 13:00:00,121.09064
2011-03-25 14:00:00,118.61763
2011-03-25 15:00:00,111.18897
2011-03-25 16:00:00,132.87509
2011-03-25 17:00:00,249.15292
2011-03-25 18:00:00,198.82114
2011-03-25 19:00:00,114.755585
2011-03-25 20:00:00,57.839725
2011-03-25 21:00:00,48.64128
2011-03-25 22:00:00,45.36142
2011-03-25 23:00:00,44.547234
2011-03-26 00:00:00,31.894705
2011-03-26 01:00:00,27.588139
2011-03-26 02:00:00,20.01445
2011-03-26 03:00:00,8.645224
2011-03-26 04:00:00,2.6909416
2011-03-26 05:00:00,3.0201936
2011-03-26 06:00:00,5.436125
2011-03-26 07:00:00,7.241602
2011-03-26 08:00:00,27.556177
2011-03-26 09:00:00,71.90321
2011-03-26 10:00:00,102.55495
2011-03-26 11:00:00,131.28455
2011-03-26 12:00:00,169.22955
2011-03-26 13:00:00,182.69638
2011-03-26 14:00:00,171.95946
2011-03-26 15:00:00,183.57286
2011-03-26 16:00:00,169.35347
2011-03-26 17:00:00,147.22275
2011-03-26 18:00:00,122.6107
2011-03-26 19:00:00,91.72986
2011-03-26 20:00:00,64.219986
2011-03-26 21:00:00,56.430862
2011-03-26 22:00:00,53.740574
2011-03-26 23:00:00,42.170147
2011-03-27 00:00:00,33.209175
2011-03-27 01:00:00,28.442598
2011-03-27 02:00:00,25.655945
2011-03-27 03:00:00,10.705165
2011-03-27 04:00:00,3.19066
2011-03-27 06:00:00,5.2621064
2011-03-27 07:00:00,5.148988
2011-03-27 08:00:00,12.762554
2011-03-27 09:00:00,56.530834
2011-03-27 10:00:00,67.417435
2011-03-27 11:00:00,111.98092
2011-03-27 12:00:00,133.75961
2011-03-27 13:00:00,143.52885
2011-03-27 14:00:00,171.22177
2011-03-27 15:00:00,162.82394
2011-03-27 16:00:00,151.70094
2011-03-27 17:00:00,144.87283
2011-03-27 18:00:00,109.825745
2011-03-27 19:00:00,82.59196
2011-03-27 20:00:00,41.018066
2011-03-27 21:00:00,34.79688
2011-03-27 22:00:00,30.77939
2011-03-27 23:00:00,20.796576
2011-03-28 00:00:00,10.23009
2011-03-28 01:00:00,6.3411655
2011-03-28 02:00:00,3.1477141
2011-03-28 03:00:00,2.7047455
2011-03-28 05:00:00,8.844228
2011-03-28 06:00:00,43.33362
2011-03-28 07:00:00,91.76517
2011-03-28 08:00:00,201.91841
2011-03-28 09:00:00,83.82162
2011-03-28 10:00:00,54.715275
2011-03-28 11:00:00,43.470512
2011-03-28 12:00:00,71.46954
2011-03-28 13:00:00,81.39058
2011-03-28 14:00:00,73.23829
2011-03-28 15:00:00,79.84459
2011-03-28 16:00:00,105.28842
2011-03-28 17:00:00,222.24947
2011-03-28 18:00:00,196.43678
2011-03-28 19:00:00,142.40979
2011-03-28 20:00:00,77.29447
2011-03-28 21:00:00,66.182915
2011-03-28 22:00:00,45.112347
2011-03-28 23:00:00,18.747597
2011-03-29 00:00:00,11.496138
2011-03-29 01:00:00,2.7731144
2011-03-29 02:00:00,2.2867963
2011-03-29 03:00:00,1.5948422
2011-03-29 04:00:00,2.48561
2011-03-29 05:00:00,11.94561
2011-03-29 06:00:00,42.988216
2011-03-29 07:00:00,120.685455
2011-03-29 08:00:00,188.07632
2011-03-29 09:00:00,106.35377
2011-03-29 10:00:00,60.77756
2011-03-29 11:00:00,52.66583
2011-03-29 12:00:00,95.34194
2011-03-29 13:00:00,87.29487
2011-03-29 14:00:00,76.79806
2011-03-29 15:00:00,103.72352
2011-03-29 16:00:00,149.91771
2011-03-29 17:00:00,341.56372
2011-03-29 18:00:00,273.9662
2011-03-29 19:00:00,147.71568
2011-03-29 20:00:00,101.39911
2011-03-29 21:00:00,82.33911
2011-03-29 22:00:00,63.848354
2011-03-29 23:00:00,39.646698
2011-03-30 00:00:00,14.968134
2011-03-30 01:00:00,6.7622857
2011-03-30 02:00:00,3.1427166
2011-03-30 03:00:00,1.7292674
2011-03-30 04:00:00,2.1976163
2011-03-30 05:00:00,14.85521
2011-03-30 06:00:00,46.06227
2011-03-30 07:00:00,167.2043
2011-03-30 08:00:00,258.87146
2011-03-30 09:00:00,141.92596
2011-03-30 10:00:00,71.62221
2011-03-30 11:00:00,73.347855
2011-03-30 12:00:00,96.237465
2011-03-30 13:00:00,94.40482
2011-03-30 14:00:00,80.07068
2011-03-30 15:00:00,34.252018
2011-03-30 16:00:00,62.19759
2011-03-30 17:00:00,94.956474
2011-03-30 18:00:00,129.01105
2011-03-30 19:00:00,101.50622
2011-03-30 20:00:00,49.184483
2011-03-30 21:00:00,53.07431
2011-03-30 22:00:00,29.41669
2011-03-30 23:00:00,18.367886
2011-03-31 00:00:00,10.867449
2011-03-31 01:00:00,7.8668413
2011-03-31 02:00:00,5.860729
2011-03-31 03:00:00,2.7480476
2011-03-31 04:00:00,2.79529
2011-03-31 05:00:00,14.761682
2011-03-31 06:00:00,31.6464
2011-03-31 07:00:00,118.702675
2011-03-31 08:00:00,289.13742
2011-03-31 09:00:00,119.41482
2011-03-31 10:00:00,45.22168
2011-03-31 11:00:00,37.610546
2011-03-31 12:00:00,52.016018
2011-03-31 13:00:00,68.006485
2011-03-31 14:00:00,53.116264
2011-03-31 15:00:00,39.28445
2011-03-31 16:00:00,102.20945
2011-03-31 17:00:00,174.06464
2011-03-31 18:00:00,192.23425
2011-03-31 19:00:00,152.79973
2011-03-31 20:00:00,58.325233
2011-03-31 21:00:00,66.81854
2011-03-31 22:00:00,28.35604
2011-03-31 23:00:00,20.045227
2011-04-20 00:00:00,28.109215
2011-04-20 01:00:00,9.95035
2011-04-20 02:00:00,8.27673
2011-04-20 03:00:00,2.8420832
2011-04-20 04:00:00,2.4752207
2011-04-20 05:00:00,19.703562
2011-04-20 06:00:00,92.448555
2011-04-20 07:00:00,186.02322
2011-04-20 08:00:00,351.8064
2011-04-20 09:00:00,250.0129
2011-04-20 10:00:00,118.21075
2011-04-20 11:00:00,131.07149
2011-04-20 12:00:00,196.30832
2011-04-20 13:00:00,191.52736
2011-04-20 14:00:00,161.85423
2011-04-20 15:00:00,170.97423
2011-04-20 16:00:00,249.9054
2011-04-20 17:00:00,521.02936
2011-04-20 18:00:00,529.40985
2011-04-20 19:00:00,414.88736
2011-04-20 20:00:00,319.83313
2011-04-20 21:00:00,238.6831
2011-04-20 22:00:00,175.23111
2011-04-20 23:00:00,75.41136
2011-04-21 00:00:00,35.335342
2011-04-21 01:00:00,16.366894
2011-04-21 02:00:00,8.88744
2011-04-21 03:00:00,3.2267127
