datetime,count
2011-01-26 16:00:00,46.547707
2011-01-26 17:00:00,23.725805
2011-01-27 16:00:00,84.14607
2011-01-27 17:00:00,174.89412
2011-01-27 18:00:00,117.51834
2011-01-27 19:00:00,86.02496
2011-01-27 20:00:00,57.981136
2011-01-27 21:00:00,45.442944
2011-01-27 22:00:00,34.586403
2011-01-27 23:00:00,17.694044
2011-01-28 00:00:00,9.016987
2011-01-28 01:00:00,3.9050257
2011-01-28 02:00:00,2.6326454
2011-01-28 03:00:00,2.4005191
2011-01-28 05:00:00,4.54028
2011-01-28 06:00:00,21.579071
2011-01-28 07:00:00,70.307884
2011-01-28 08:00:00,145.15959
2011-01-28 09:00:00,66.22718
2011-01-28 10:00:00,25.61817
2011-01-28 11:00:00,25.828608
2011-01-28 12:00:00,29.554596
2011-01-28 13:00:00,27.886925
2011-01-28 14:00:00,26.991886
2011-01-28 15:00:00,37.691204
2011-01-28 16:00:00,71.13102
2011-01-28 17:00:00,147.2443
2011-01-28 18:00:00,136.09068
2011-01-28 19:00:00,91.05534
2011-01-28 20:00:00,63.608322
2011-01-28 21:00:00,44.113697
2011-01-28 22:00:00,31.3738
2011-01-28 23:00:00,24.662083
2011-01-29 00:00:00,24.651537
2011-01-29 01:00:00,26.787504
2011-01-29 02:00:00,22.122074
2011-01-29 03:00:00,14.366781
2011-01-29 04:00:00,3.1650207
2011-01-29 06:00:00,2.342311
2011-01-29 07:00:00,4.919907
2011-01-29 08:00:00,15.022233
2011-01-29 09:00:00,39.54727
2011-01-29 10:00:00,42.137535
2011-01-29 11:00:00,53.43787
2011-01-29 12:00:00,59.961136
2011-01-29 13:00:00,95.74043
2011-01-29 14:00:00,84.28397
2011-01-29 15:00:00,79.84223
2011-01-29 16:00:00,79.30782
2011-01-29 17:00:00,105.69663
2011-01-29 18:00:00,78.77335
2011-01-29 19:00:00,37.73916
2011-01-29 20:00:00,33.048805
2011-01-29 21:00:00,27.794811
2011-01-29 22:00:00,16.679106
2011-01-29 23:00:00,10.931334
2011-01-30 00:00:00,33.278694
2011-01-30 01:00:00,27.996365
2011-01-30 02:00:00,26.708967
2011-01-30 03:00:00,12.644326
2011-01-30 04:00:00,3.9656997
2011-01-30 05:00:00,2.5292222
2011-01-30 07:00:00,6.5644426
2011-01-30 08:00:00,14.446764
2011-01-30 09:00:00,42.639313
2011-01-30 10:00:00,54.430473
2011-01-30 11:00:00,90.71393
2011-01-30 12:00:00,126.47118
2011-01-30 13:00:00,108.888435
2011-01-30 14:00:00,112.25004
2011-01-30 15:00:00,118.354965
2011-01-30 16:00:00,106.58857
2011-01-30 17:00:00,107.46821
2011-01-30 18:00:00,90.007645
2011-01-30 19:00:00,60.608086
2011-01-30 20:00:00,39.727837
2011-01-30 21:00:00,31.246836
2011-01-30 22:00:00,25.525341
2011-01-30 23:00:00,16.251207
2011-01-31 00:00:00,11.679901
2011-01-31 01:00:00,4.608799
2011-01-31 02:00:00,3.2780726
2011-01-31 03:00:00,2.58185
2011-01-31 04:00:00,1.6890143
2011-01-31 05:00:00,4.801056
2011-01-31 06:00:00,28.6224
2011-01-31 07:00:00,67.02986
2011-01-31 08:00:00,122.79424
2011-01-31 09:00:00,67.59618
2011-01-31 10:00:00,28.902775
2011-01-31 11:00:00,29.60555
2011-01-31 12:00:00,34.87923
2011-01-31 13:00:00,54.698997
2011-01-31 14:00:00,30.237154
2011-01-31 15:00:00,32.772804
2011-01-31 16:00:00,48.88514
2011-01-31 17:00:00,102.848
2011-01-31 18:00:00,104.67719
2011-01-31 19:00:00,134.26584
2011-01-31 20:00:00,41.120842
2011-01-31 21:00:00,32.298542
2011-01-31 22:00:00,24.334225
2011-01-31 23:00:00,13.457678
2011-02-20 00:00:00,32.648216
2011-02-20 01:00:00,23.813719
2011-02-20 02:00:00,13.411992
2011-02-20 03:00:00,7.862064
2011-02-20 04:00:00,1.4749613
2011-02-20 06:00:00,1.7550641
2011-02-20 07:00:00,3.2974665
2011-02-20 08:00:00,15.645631
2011-02-20 09:00:00,51.536232
2011-02-20 10:00:00,86.86411
2011-02-20 11:00:00,120.45003
2011-02-20 12:00:00,128.64592
2011-02-20 13:00:00,155.47314
2011-02-20 14:00:00,150.43803
2011-02-20 15:00:00,153.68022
2011-02-20 16:00:00,136.23515
2011-02-20 17:00:00,131.52214
2011-02-20 18:00:00,113.07278
2011-02-20 19:00:00,74.37325
2011-02-20 20:00:00,48.767216
2011-02-20 21:00:00,46.459385
2011-02-20 22:00:00,49.815094
2011-02-20 23:00:00,40.994465
2011-02-21 00:00:00,17.573877
2011-02-21 01:00:00,10.136995
2011-02-21 02:00:00,5.8520217
2011-02-21 03:00:00,4.086855
2011-02-21 04:00:00,3.877113
2011-02-21 05:00:00,2.207644
2011-02-21 06:00:00,8.755028
2011-02-21 07:00:00,34.993355
2011-02-21 08:00:00,44.708855
2011-02-21 09:00:00,69.81771
2011-02-21 10:00:00,85.82195
2011-02-21 11:00:00,110.98149
2011-02-21 12:00:00,114.68081
2011-02-21 13:00:00,33.847717
2011-02-21 14:00:00,116.62082
2011-02-21 15:00:00,70.61372
2011-02-21 16:00:00,30.910408
2011-02-21 17:00:00,81.62389
2011-02-21 18:00:00,51.98843
2011-02-21 19:00:00,35.964546
2011-02-21 20:00:00,15.941057
2011-02-21 21:00:00,14.931468
2011-02-21 22:00:00,9.434217
2011-02-21 23:00:00,7.2739697
2011-02-22 06:00:00,25.273981
2011-02-22 07:00:00,76.69866
2011-02-22 08:00:00,161.55475
2011-02-22 09:00:00,74.604515
2011-02-22 10:00:00,44.383495
2011-02-22 11:00:00,53.414677
2011-02-22 12:00:00,59.09117
2011-02-22 13:00:00,71.63857
2011-02-22 14:00:00,64.63059
2011-02-22 15:00:00,67.96146
2011-02-22 16:00:00,95.13695
2011-02-22 17:00:00,167.89218
2011-02-22 18:00:00,175.34988
2011-02-22 19:00:00,81.703606
2011-02-22 20:00:00,74.5232
2011-02-22 21:00:00,60.15447
2011-02-22 22:00:00,49.110825
2011-02-22 23:00:00,27.701782
2011-02-23 00:00:00,13.37201
2011-02-23 01:00:00,5.4693832
2011-02-23 02:00:00,2.5838628
2011-02-23 03:00:00,2.1573782
2011-02-23 05:00:00,6.049735
2011-02-23 06:00:00,36.5108
2011-02-23 07:00:00,109.76412
2011-02-23 08:00:00,214.31776
2011-02-23 09:00:00,107.089714
2011-02-23 10:00:00,49.09316
2011-02-23 11:00:00,58.453083
2011-02-23 12:00:00,89.66961
2011-02-23 13:00:00,86.961586
2011-02-23 14:00:00,79.11006
2011-02-23 15:00:00,74.618034
2011-02-23 16:00:00,95.26228
2011-02-23 17:00:00,216.07098
2011-02-23 18:00:00,197.03708
2011-02-23 19:00:00,137.07097
2011-02-23 20:00:00,82.26698
2011-02-23 21:00:00,70.17812
2011-02-23 22:00:00,56.126945
2011-02-23 23:00:00,30.325016
2011-02-24 00:00:00,13.713066
2011-02-24 01:00:00,5.1083603
2011-02-24 02:00:00,3.0464637
2011-02-24 03:00:00,2.1282682
2011-02-24 05:00:00,5.6182895
2011-02-24 06:00:00,30.661724
2011-02-24 07:00:00,102.438286
2011-02-24 08:00:00,241.85146
2011-02-24 09:00:00,78.74233
2011-02-24 10:00:00,47.278503
2011-02-24 11:00:00,54.53759
2011-02-24 12:00:00,77.41896
2011-02-24 13:00:00,84.33925
2011-02-24 14:00:00,69.49361
2011-02-24 15:00:00,28.985474
2011-02-24 16:00:00,59.593975
2011-02-24 17:00:00,140.0166
2011-02-24 18:00:00,124.33125
2011-02-24 19:00:00,48.85177
2011-02-24 20:00:00,49.1649
2011-02-24 21:00:00,48.15277
2011-02-24 22:00:00,19.912489
2011-02-24 23:00:00,30.957987
2011-02-25 00:00:00,7.791178
2011-02-25 01:00:00,4.1606226
2011-02-25 02:00:00,4.5206475
2011-02-25 03:00:00,2.616713
2011-02-25 05:00:00,7.0740333
2011-02-25 06:00:00,33.839005
2011-02-25 07:00:00,85.22427
2011-02-25 08:00:00,165.75699
2011-02-25 09:00:00,40.67785
2011-02-25 10:00:00,16.386108
2011-02-25 11:00:00,67.16587
2011-02-25 12:00:00,45.33331
2011-02-25 13:00:00,44.585655
2011-02-25 14:00:00,36.746727
2011-02-25 15:00:00,98.93163
2011-02-25 16:00:00,86.109505
2011-02-25 17:00:00,139.85072
2011-02-25 18:00:00,163.85202
2011-02-25 19:00:00,118.698204
2011-02-25 20:00:00,58.743176
2011-02-25 21:00:00,62.690224
2011-02-25 22:00:00,51.045643
2011-02-25 23:00:00,33.07844
2011-02-26 00:00:00,36.014416
2011-02-26 01:00:00,20.821526
2011-02-26 02:00:00,14.747993
2011-02-26 03:00:00,14.532708
2011-02-26 04:00:00,3.8996878
2011-02-26 05:00:00,1.9740812
2011-02-26 06:00:00,3.0256073
2011-02-26 07:00:00,3.2834575
2011-02-26 08:00:00,17.227465
2011-02-26 09:00:00,53.73472
2011-02-26 10:00:00,92.27855
2011-02-26 11:00:00,121.885605
2011-02-26 12:00:00,139.68591
2011-02-26 13:00:00,139.94739
2011-02-26 14:00:00,137.76292
2011-02-26 15:00:00,135.47314
2011-02-26 16:00:00,117.914345
2011-02-26 17:00:00,125.93433
2011-02-26 18:00:00,113.72212
2011-02-26 19:00:00,72.22906
2011-02-26 20:00:00,53.397446
2011-02-26 21:00:00,36.86129
2011-02-26 22:00:00,34.34173
2011-02-26 23:00:00,26.575703
2011-02-27 00:00:00,40.42414
2011-02-27 01:00:00,32.40147
2011-02-27 02:00:00,24.893536
2011-02-27 03:00:00,12.577838
2011-02-27 04:00:00,4.5769963
2011-02-27 06:00:00,3.9587102
2011-02-27 07:00:00,5.0946546
2011-02-27 08:00:00,24.258816
2011-02-27 09:00:00,81.37991
2011-02-27 10:00:00,111.40423
2011-02-27 11:00:00,137.96251
2011-02-27 12:00:00,171.6101
2011-02-27 13:00:00,192.8081
2011-02-27 14:00:00,190.2094
2011-02-27 15:00:00,222.03221
2011-02-27 16:00:00,227.79156
2011-02-27 17:00:00,174.28955
2011-02-27 18:00:00,134.33354
2011-02-27 19:00:00,92.70437
2011-02-27 20:00:00,71.76059
2011-02-27 21:00:00,62.32332
2011-02-27 22:00:00,74.70608
2011-02-27 23:00:00,46.76967
2011-02-28 00:00:00,18.525156
2011-02-28 01:00:00,5.0694146
2011-02-28 03:00:00,2.4210334
2011-02-28 05:00:00,7.685154
2011-02-28 06:00:00,44.493946
2011-02-28 07:00:00,124.92439
2011-02-28 08:00:00,176.9676
2011-02-28 09:00:00,141.19641
2011-02-28 10:00:00,65.83832
2011-02-28 11:00:00,81.2179
2011-02-28 12:00:00,98.5417
2011-02-28 13:00:00,25.801214
2011-02-28 14:00:00,12.317193
2011-02-28 15:00:00,12.387004
2011-02-28 16:00:00,27.516314
2011-02-28 17:00:00,77.89405
2011-02-28 18:00:00,100.22427
2011-02-28 19:00:00,32.906673
2011-02-28 20:00:00,26.070518
2011-02-28 21:00:00,55.173527
2011-02-28 22:00:00,15.725972
2011-02-28 23:00:00,22.356838
2011-03-20 00:00:00,41.95638
2011-03-20 01:00:00,31.597464
2011-03-20 02:00:00,19.294388
2011-03-20 03:00:00,13.570505
2011-03-20 04:00:00,4.6028547
2011-03-20 05:00:00,2.5716386
2011-03-20 06:00:00,3.3299594
2011-03-20 07:00:00,9.716154
2011-03-20 08:00:00,44.572006
2011-03-20 09:00:00,82.82117
2011-03-20 10:00:00,100.68676
2011-03-20 11:00:00,148.17755
2011-03-20 12:00:00,166.27359
2011-03-20 13:00:00,194.19823
2011-03-20 14:00:00,192.52927
2011-03-20 15:00:00,194.16368
2011-03-20 16:00:00,188.92996
2011-03-20 17:00:00,172.60706
2011-03-20 18:00:00,143.9803
2011-03-20 19:00:00,91.00265
2011-03-20 20:00:00,64.244576
2011-03-20 21:00:00,55.423237
2011-03-20 22:00:00,55.74641
2011-03-20 23:00:00,15.550688
2011-03-21 00:00:00,16.389387
2011-03-21 01:00:00,4.0476236
2011-03-21 02:00:00,2.9597135
2011-03-21 03:00:00,1.4473397
2011-03-21 05:00:00,4.068778
2011-03-21 06:00:00,31.066988
2011-03-21 07:00:00,43.012924
2011-03-21 08:00:00,161.84381
2011-03-21 09:00:00,79.10708
2011-03-21 10:00:00,48.93226
2011-03-21 11:00:00,72.80951
2011-03-21 12:00:00,92.82203
2011-03-21 13:00:00,115.786514
2011-03-21 14:00:00,108.428085
2011-03-21 15:00:00,118.93576
2011-03-21 16:00:00,160.52019
2011-03-21 17:00:00,326.07208
2011-03-21 18:00:00,345.4188
2011-03-21 19:00:00,269.7446
2011-03-21 20:00:00,178.60631
2011-03-21 21:00:00,96.44704
2011-03-21 22:00:00,84.17834
2011-03-21 23:00:00,45.264957
2011-03-22 00:00:00,21.03404
2011-03-22 01:00:00,7.6770725
2011-03-22 02:00:00,8.48407
2011-03-22 03:00:00,3.9557214
2011-03-22 04:00:00,4.1867614
2011-03-22 05:00:00,9.105032
2011-03-22 06:00:00,57.49131
2011-03-22 07:00:00,143.63716
2011-03-22 08:00:00,272.9711
2011-03-22 09:00:00,117.73288
2011-03-22 10:00:00,81.21264
2011-03-22 11:00:00,97.30606
2011-03-22 12:00:00,132.31725
2011-03-22 13:00:00,130.2353
2011-03-22 14:00:00,127.69787
2011-03-22 15:00:00,130.14143
2011-03-22 16:00:00,189.34808
2011-03-22 17:00:00,379.94418
2011-03-22 18:00:00,397.0875
2011-03-22 19:00:00,175.60844
2011-03-22 20:00:00,121.223625
2011-03-22 21:00:00,95.58297
2011-03-22 22:00:00,71.64304
2011-03-22 23:00:00,43.609665
2011-03-23 00:00:00,24.474384
2011-03-23 01:00:00,8.567604
2011-03-23 02:00:00,6.1310744
2011-03-23 03:00:00,2.5267296
2011-03-23 05:00:00,5.7511835
2011-03-23 06:00:00,34.56797
2011-03-23 07:00:00,97.276886
2011-03-23 08:00:00,220.29205
2011-03-23 09:00:00,108.45233
2011-03-23 10:00:00,49.657406
2011-03-23 11:00:00,64.77152
2011-03-23 12:00:00,62.725357
2011-03-23 13:00:00,55.933594
2011-03-23 14:00:00,73.20156
2011-03-23 15:00:00,76.05423
2011-03-23 16:00:00,100.924934
2011-03-23 17:00:00,246.52913
2011-03-23 18:00:00,150.01868
2011-03-23 19:00:00,121.70615
2011-03-23 20:00:00,14.541151
2011-03-23 21:00:00,18.092752
2011-03-23 22:00:00,47.57882
2011-03-23 23:00:00,22.102568
2011-03-24 00:00:00,7.102952
2011-03-24 01:00:00,3.5143766
2011-03-24 02:00:00,4.653457
2011-03-24 03:00:00,2.0347557
2011-03-24 04:00:00,2.0988026
2011-03-24 05:00:00,7.202856
2011-03-24 06:00:00,31.17204
2011-03-24 07:00:00,81.70727
2011-03-24 08:00:00,72.1813
2011-03-24 09:00:00,143.39867
2011-03-24 10:00:00,37.034267
2011-03-24 11:00:00,36.61428
2011-03-24 12:00:00,50.379627
2011-03-24 13:00:00,80.5967
2011-03-24 14:00:00,75.49246
2011-03-24 15:00:00,67.5134
2011-03-24 16:00:00,77.43646
2011-03-24 17:00:00,188.47592
2011-03-24 18:00:00,160.24013
2011-03-24 19:00:00,117.46321
2011-03-24 20:00:00,80.35786
2011-03-24 21:00:00,56.140034
2011-03-24 22:00:00,49.134224
2011-03-24 23:00:00,25.628092
2011-03-25 00:00:00,12.293001
2011-03-25 01:00:00,4.8584943
2011-03-25 02:00:00,3.066487
2011-03-25 03:00:00,2.1933
2011-03-25 04:00:00,1.8587817
2011-03-25 05:00:00,5.2698116
2011-03-25 06:00:00,32.00921
2011-03-25 07:00:00,95.6552
2011-03-25 08:00:00,241.1037
2011-03-25 09:00:00,114.281876
2011-03-25 10:00:00,59.973686
2011-03-25 11:00:00,60.883926
2011-03-25 12:00:00,77.311905
2011-03-25 13:00:00,80.756966
2011-03-25 14:00:00,78.84603
2011-03-25 15:00:00,75.88448
2011-03-25 16:00:00,95.25292
2011-03-25 17:00:00,184.07082
2011-03-25 18:00:00,178.50142
2011-03-25 19:00:00,133.61568
2011-03-25 20:00:00,80.30224
2011-03-25 21:00:00,59.906948
2011-03-25 22:00:00,48.99935
2011-03-25 23:00:00,35.19509
2011-03-26 00:00:00,27.45997
2011-03-26 01:00:00,21.10237
2011-03-26 02:00:00,24.274303
2011-03-26 03:00:00,11.889522
2011-03-26 04:00:00,4.028234
2011-03-26 05:00:00,2.2215822
2011-03-26 06:00:00,3.8789842
2011-03-26 07:00:00,8.8901415
2011-03-26 08:00:00,40.81038
2011-03-26 09:00:00,51.4156
2011-03-26 10:00:00,89.55317
2011-03-26 11:00:00,115.272644
2011-03-26 12:00:00,131.04825
2011-03-26 13:00:00,137.4711
2011-03-26 14:00:00,142.2505
2011-03-26 15:00:00,158.72037
2011-03-26 16:00:00,121.98084
2011-03-26 17:00:00,116.65547
2011-03-26 18:00:00,93.73798
2011-03-26 19:00:00,73.62173
2011-03-26 20:00:00,50.97277
2011-03-26 21:00:00,46.030457
2011-03-26 22:00:00,42.20708
2011-03-26 23:00:00,40.33173
2011-03-27 00:00:00,34.334335
2011-03-27 01:00:00,32.70385
2011-03-27 02:00:00,27.622553
2011-03-27 03:00:00,12.998121
2011-03-27 04:00:00,3.9667594
2011-03-27 06:00:00,2.9696054
2011-03-27 07:00:00,14.855547
2011-03-27 08:00:00,40.191708
2011-03-27 09:00:00,54.640656
2011-03-27 10:00:00,59.054947
2011-03-27 11:00:00,95.19035
2011-03-27 12:00:00,120.20583
2011-03-27 13:00:00,120.43757
2011-03-27 14:00:00,125.75473
2011-03-27 15:00:00,127.85726
2011-03-27 16:00:00,130.64189
2011-03-27 17:00:00,119.57715
2011-03-27 18:00:00,100.86177
2011-03-27 19:00:00,77.45984
2011-03-27 20:00:00,58.975113
2011-03-27 21:00:00,47.285515
2011-03-27 22:00:00,50.539165
2011-03-27 23:00:00,41.530575
2011-03-28 00:00:00,14.163486
2011-03-28 01:00:00,5.6635976
2011-03-28 02:00:00,3.9705007
2011-03-28 03:00:00,2.574414
2011-03-28 05:00:00,5.2150087
2011-03-28 06:00:00,27.874926
2011-03-28 07:00:00,87.263115
2011-03-28 08:00:00,183.26387
2011-03-28 09:00:00,83.132835
2011-03-28 10:00:00,54.236965
2011-03-28 11:00:00,54.208897
2011-03-28 12:00:00,60.588463
2011-03-28 13:00:00,69.89166
2011-03-28 14:00:00,65.91455
2011-03-28 15:00:00,68.44747
2011-03-28 16:00:00,93.46978
2011-03-28 17:00:00,201.55594
2011-03-28 18:00:00,165.54514
2011-03-28 19:00:00,126.72103
2011-03-28 20:00:00,81.31707
2011-03-28 21:00:00,68.01183
2011-03-28 22:00:00,49.73709
2011-03-28 23:00:00,33.541485
2011-03-29 00:00:00,11.421467
2011-03-29 01:00:00,2.67771
2011-03-29 02:00:00,2.4700763
2011-03-29 03:00:00,1.1311018
2011-03-29 04:00:00,2.3588932
2011-03-29 05:00:00,5.8850102
2011-03-29 06:00:00,26.876251
2011-03-29 07:00:00,92.48515
2011-03-29 08:00:00,193.78955
2011-03-29 09:00:00,114.78481
2011-03-29 10:00:00,48.60948
2011-03-29 11:00:00,49.09566
2011-03-29 12:00:00,95.542694
2011-03-29 13:00:00,83.33362
2011-03-29 14:00:00,75.07647
2011-03-29 15:00:00,92.80689
2011-03-29 16:00:00,124.22761
2011-03-29 17:00:00,289.5273
2011-03-29 18:00:00,228.61377
2011-03-29 19:00:00,134.51115
2011-03-29 20:00:00,93.97832
2011-03-29 21:00:00,69.36767
2011-03-29 22:00:00,53.25745
2011-03-29 23:00:00,38.074654
2011-03-30 00:00:00,16.287483
2011-03-30 01:00:00,6.337934
2011-03-30 02:00:00,4.692593
2011-03-30 03:00:00,1.8473217
2011-03-30 04:00:00,2.3581517
2011-03-30 05:00:00,7.6346855
2011-03-30 06:00:00,31.748
2011-03-30 07:00:00,121.60353
2011-03-30 08:00:00,225.50055
2011-03-30 09:00:00,115.23154
2011-03-30 10:00:00,64.36705
2011-03-30 11:00:00,67.44148
2011-03-30 12:00:00,89.66328
2011-03-30 13:00:00,84.03004
2011-03-30 14:00:00,67.97371
2011-03-30 15:00:00,22.019522
2011-03-30 16:00:00,58.197163
2011-03-30 17:00:00,130.78226
2011-03-30 18:00:00,161.93846
2011-03-30 19:00:00,121.16682
2011-03-30 20:00:00,31.632309
2011-03-30 21:00:00,54.804367
2011-03-30 22:00:00,38.300694
2011-03-30 23:00:00,15.225297
2011-03-31 00:00:00,5.326426
2011-03-31 01:00:00,4.5916905
2011-03-31 02:00:00,4.8615866
2011-03-31 03:00:00,2.47785
2011-03-31 04:00:00,2.3547733
2011-03-31 05:00:00,7.577779
2011-03-31 06:00:00,19.262482
2011-03-31 07:00:00,79.61413
2011-03-31 08:00:00,193.26862
2011-03-31 09:00:00,89.82251
2011-03-31 10:00:00,37.91681
2011-03-31 11:00:00,44.16617
2011-03-31 12:00:00,49.71653
2011-03-31 13:00:00,56.04527
2011-03-31 14:00:00,43.188572
2011-03-31 15:00:00,19.47147
2011-03-31 16:00:00,67.632324
2011-03-31 17:00:00,177.48793
2011-03-31 18:00:00,193.4722
2011-03-31 19:00:00,136.36143
2011-03-31 20:00:00,35.693066
2011-03-31 21:00:00,63.46069
2011-03-31 22:00:00,35.60884
2011-03-31 23:00:00,32.09756
2011-04-20 00:00:00,29.959946
2011-04-20 01:00:00,9.945461
2011-04-20 02:00:00,8.850028
2011-04-20 03:00:00,4.244831
2011-04-20 04:00:00,3.340754
2011-04-20 05:00:00,12.206076
2011-04-20 06:00:00,63.544506
2011-04-20 07:00:00,127.95081
2011-04-20 08:00:00,309.67053
2011-04-20 09:00:00,200.9048
2011-04-20 10:00:00,126.856155
2011-04-20 11:00:00,140.96695
2011-04-20 12:00:00,169.86023
2011-04-20 13:00:00,167.05887
2011-04-20 14:00:00,145.71404
2011-04-20 15:00:00,147.1313
2011-04-20 16:00:00,231.667
2011-04-20 17:00:00,404.15353
2011-04-20 18:00:00,406.71313
2011-04-20 19:00:00,306.45633
2011-04-20 20:00:00,198.55917
2011-04-20 21:00:00,160.82703
2011-04-20 22:00:00,121.88933
2011-04-20 23:00:00,72.13371
2011-04-21 00:00:00,25.784824
2011-04-21 01:00:00,13.057422
2011-04-21 02:00:00,7.407268
2011-04-21 03:00:00,2.884382
