datetime,count
2011-01-26 09:00:00,83.454
2011-01-26 10:00:00,43.976
2011-01-26 11:00:00,40.46
2011-01-26 12:00:00,38.058
2011-01-26 13:00:00,39.668
2011-01-26 14:00:00,39.324
2011-01-26 15:00:00,37.318
2011-01-26 16:00:00,58.316
2011-01-26 17:00:00,115.516
2011-01-27 16:00:00,71.226
2011-01-27 17:00:00,146.476
2011-01-27 18:00:00,134.79
2011-01-27 19:00:00,97.934
2011-01-27 20:00:00,71.394
2011-01-27 21:00:00,48.19
2011-01-27 22:00:00,36.55
2011-01-27 23:00:00,19.33
2011-01-28 00:00:00,11.742
2011-01-28 01:00:00,6.824
2011-01-28 02:00:00,3.374
2011-01-28 03:00:00,2.676
2011-01-28 05:00:00,7.06
2011-01-28 06:00:00,33.32
2011-01-28 07:00:00,82.83
2011-01-28 08:00:00,172.954
2011-01-28 09:00:00,84.3
2011-01-28 10:00:00,38.32
2011-01-28 11:00:00,42.234
2011-01-28 12:00:00,41.99
2011-01-28 13:00:00,42.546
2011-01-28 14:00:00,45.492
2011-01-28 15:00:00,38.944
2011-01-28 16:00:00,63.38
2011-01-28 17:00:00,145.994
2011-01-28 18:00:00,141.462
2011-01-28 19:00:00,104.472
2011-01-28 20:00:00,72.216
2011-01-28 21:00:00,47.06
2011-01-28 22:00:00,38.924
2011-01-28 23:00:00,21.722
2011-01-29 00:00:00,28.02
2011-01-29 01:00:00,22.95
2011-01-29 02:00:00,17.926
2011-01-29 03:00:00,14.532
2011-01-29 04:00:00,3.288
2011-01-29 06:00:00,4.856
2011-01-29 07:00:00,15.08
2011-01-29 08:00:00,27.106
2011-01-29 09:00:00,40.366
2011-01-29 10:00:00,61.11
2011-01-29 11:00:00,61.968
2011-01-29 12:00:00,75.84
2011-01-29 13:00:00,80.352
2011-01-29 14:00:00,78.35
2011-01-29 15:00:00,78.328
2011-01-29 16:00:00,84.776
2011-01-29 17:00:00,79.098
2011-01-29 18:00:00,69.798
2011-01-29 19:00:00,72.114
2011-01-29 20:00:00,47.088
2011-01-29 21:00:00,34.842
2011-01-29 22:00:00,24.704
2011-01-29 23:00:00,16.138
2011-01-30 00:00:00,27.756
2011-01-30 01:00:00,25.138
2011-01-30 02:00:00,18.326
2011-01-30 03:00:00,12.844
2011-01-30 04:00:00,4.718
2011-01-30 05:00:00,3.838
2011-01-30 07:00:00,19.364
2011-01-30 08:00:00,30.762
2011-01-30 09:00:00,39.932
2011-01-30 10:00:00,59.522
2011-01-30 11:00:00,65.618
2011-01-30 12:00:00,102.206
2011-01-30 13:00:00,87.546
2011-01-30 14:00:00,91.594
2011-01-30 15:00:00,103.602
2011-01-30 16:00:00,104.436
2011-01-30 17:00:00,79.154
2011-01-30 18:00:00,70.47
2011-01-30 19:00:00,59.1
2011-01-30 20:00:00,47.604
2011-01-30 21:00:00,36.824
2011-01-30 22:00:00,26.28
2011-01-30 23:00:00,18.31
2011-01-31 00:00:00,13.128
2011-01-31 01:00:00,5.268
2011-01-31 02:00:00,3.618
2011-01-31 03:00:00,3.064
2011-01-31 04:00:00,2.046
2011-01-31 05:00:00,5.06
2011-01-31 06:00:00,33.056
2011-01-31 07:00:00,77.232
2011-01-31 08:00:00,161.048
2011-01-31 09:00:00,100.22
2011-01-31 10:00:00,32.526
2011-01-31 11:00:00,32.76
2011-01-31 12:00:00,40.224
2011-01-31 13:00:00,45.72
2011-01-31 14:00:00,37.606
2011-01-31 15:00:00,34.674
2011-01-31 16:00:00,54.948
2011-01-31 17:00:00,141.844
2011-01-31 18:00:00,139.39
2011-01-31 19:00:00,125.676
2011-01-31 20:00:00,59.14
2011-01-31 21:00:00,35.106
2011-01-31 22:00:00,33.914
2011-01-31 23:00:00,20.922
2011-02-20 00:00:00,34.278
2011-02-20 01:00:00,25.114
2011-02-20 02:00:00,17.734
2011-02-20 03:00:00,10.662
2011-02-20 04:00:00,2.442
2011-02-20 06:00:00,4.688
2011-02-20 07:00:00,15.358
2011-02-20 08:00:00,30.116
2011-02-20 09:00:00,44.936
2011-02-20 10:00:00,92.242
2011-02-20 11:00:00,117.524
2011-02-20 12:00:00,129.742
2011-02-20 13:00:00,150.766
2011-02-20 14:00:00,141.458
2011-02-20 15:00:00,151.416
2011-02-20 16:00:00,148.18
2011-02-20 17:00:00,110.576
2011-02-20 18:00:00,87.03
2011-02-20 19:00:00,79.458
2011-02-20 20:00:00,77.688
2011-02-20 21:00:00,68.094
2011-02-20 22:00:00,51.248
2011-02-20 23:00:00,35.64
2011-02-21 00:00:00,35.504
2011-02-21 01:00:00,29.192
2011-02-21 02:00:00,18.64
2011-02-21 03:00:00,7.88
2011-02-21 04:00:00,4.2
2011-02-21 05:00:00,5.346
2011-02-21 06:00:00,23.136
2011-02-21 07:00:00,67.908
2011-02-21 08:00:00,68.826
2011-02-21 09:00:00,71.866
2011-02-21 10:00:00,102.574
2011-02-21 11:00:00,123.38
2011-02-21 12:00:00,124.742
2011-02-21 13:00:00,86.952
2011-02-21 14:00:00,121.652
2011-02-21 15:00:00,121.094
2011-02-21 16:00:00,88.548
2011-02-21 17:00:00,88.35
2011-02-21 18:00:00,82.572
2011-02-21 19:00:00,74.678
2011-02-21 20:00:00,40.968
2011-02-21 21:00:00,30.416
2011-02-21 22:00:00,26.894
2011-02-21 23:00:00,22.392
2011-02-22 06:00:00,31.328
2011-02-22 07:00:00,90.148
2011-02-22 08:00:00,203.676
2011-02-22 09:00:00,129.802
2011-02-22 10:00:00,38.762
2011-02-22 11:00:00,43.076
2011-02-22 12:00:00,46.996
2011-02-22 13:00:00,60.716
2011-02-22 14:00:00,60.828
2011-02-22 15:00:00,76.208
2011-02-22 16:00:00,72.84
2011-02-22 17:00:00,148.032
2011-02-22 18:00:00,146.19
2011-02-22 19:00:00,102.19
2011-02-22 20:00:00,80.384
2011-02-22 21:00:00,57.684
2011-02-22 22:00:00,36.324
2011-02-22 23:00:00,28.9
2011-02-23 00:00:00,15.232
2011-02-23 01:00:00,6.546
2011-02-23 02:00:00,2.886
2011-02-23 03:00:00,1.828
2011-02-23 05:00:00,7.528
2011-02-23 06:00:00,30.504
2011-02-23 07:00:00,91.514
2011-02-23 08:00:00,205.052
2011-02-23 09:00:00,126.162
2011-02-23 10:00:00,49.048
2011-02-23 11:00:00,62.432
2011-02-23 12:00:00,75.494
2011-02-23 13:00:00,79.754
2011-02-23 14:00:00,80.528
2011-02-23 15:00:00,83.248
2011-02-23 16:00:00,112.34
2011-02-23 17:00:00,216.354
2011-02-23 18:00:00,204.068
2011-02-23 19:00:00,132.838
2011-02-23 20:00:00,75.642
2011-02-23 21:00:00,67.014
2011-02-23 22:00:00,47.744
2011-02-23 23:00:00,28.884
2011-02-24 00:00:00,13.76
2011-02-24 01:00:00,6.494
2011-02-24 02:00:00,3.354
2011-02-24 03:00:00,2.29
2011-02-24 05:00:00,7.496
2011-02-24 06:00:00,36.108
2011-02-24 07:00:00,99.844
2011-02-24 08:00:00,242.064
2011-02-24 09:00:00,127.416
2011-02-24 10:00:00,57.194
2011-02-24 11:00:00,76.446
2011-02-24 12:00:00,89.97
2011-02-24 13:00:00,86.028
2011-02-24 14:00:00,87.746
2011-02-24 15:00:00,57.844
2011-02-24 16:00:00,74.116
2011-02-24 17:00:00,180.684
2011-02-24 18:00:00,163.928
2011-02-24 19:00:00,102.506
2011-02-24 20:00:00,78.482
2011-02-24 21:00:00,66.386
2011-02-24 22:00:00,40.982
2011-02-24 23:00:00,29.158
2011-02-25 00:00:00,10.504
2011-02-25 01:00:00,10.436
2011-02-25 02:00:00,7.604
2011-02-25 03:00:00,2.644
2011-02-25 05:00:00,8.968
2011-02-25 06:00:00,32.522
2011-02-25 07:00:00,79.244
2011-02-25 08:00:00,153.458
2011-02-25 09:00:00,79.008
2011-02-25 10:00:00,58.2
2011-02-25 11:00:00,81.264
2011-02-25 12:00:00,145.808
2011-02-25 13:00:00,145.208
2011-02-25 14:00:00,157.002
2011-02-25 15:00:00,153.508
2011-02-25 16:00:00,112.944
2011-02-25 17:00:00,182.768
2011-02-25 18:00:00,171.738
2011-02-25 19:00:00,114.578
2011-02-25 20:00:00,72.744
2011-02-25 21:00:00,58.286
2011-02-25 22:00:00,41.934
2011-02-25 23:00:00,28.246
2011-02-26 00:00:00,32.376
2011-02-26 01:00:00,23.688
2011-02-26 02:00:00,17.54
2011-02-26 03:00:00,14.768
2011-02-26 04:00:00,3.124
2011-02-26 05:00:00,2.628
2011-02-26 06:00:00,4.92
2011-02-26 07:00:00,12.36
2011-02-26 08:00:00,32.628
2011-02-26 09:00:00,51.53
2011-02-26 10:00:00,108.152
2011-02-26 11:00:00,130.39
2011-02-26 12:00:00,135.3
2011-02-26 13:00:00,139.558
2011-02-26 14:00:00,134.636
2011-02-26 15:00:00,144.326
2011-02-26 16:00:00,143.218
2011-02-26 17:00:00,109.992
2011-02-26 18:00:00,88.082
2011-02-26 19:00:00,71.032
2011-02-26 20:00:00,61.51
2011-02-26 21:00:00,44.706
2011-02-26 22:00:00,45.998
2011-02-26 23:00:00,38.17
2011-02-27 00:00:00,34.718
2011-02-27 01:00:00,28.18
2011-02-27 02:00:00,21.576
2011-02-27 03:00:00,15.26
2011-02-27 04:00:00,4.474
2011-02-27 06:00:00,6.284
2011-02-27 07:00:00,17.092
2011-02-27 08:00:00,47.346
2011-02-27 09:00:00,61.44
2011-02-27 10:00:00,92.708
2011-02-27 11:00:00,131.292
2011-02-27 12:00:00,149.65
2011-02-27 13:00:00,161.078
2011-02-27 14:00:00,154.604
2011-02-27 15:00:00,205.376
2011-02-27 16:00:00,234.868
2011-02-27 17:00:00,120.544
2011-02-27 18:00:00,100.058
2011-02-27 19:00:00,85.378
2011-02-27 20:00:00,83.382
2011-02-27 21:00:00,82.632
2011-02-27 22:00:00,62.422
2011-02-27 23:00:00,43.25
2011-02-28 00:00:00,20.278
2011-02-28 01:00:00,7.97
2011-02-28 03:00:00,2.734
2011-02-28 05:00:00,9.256
2011-02-28 06:00:00,40.78
2011-02-28 07:00:00,118.94
2011-02-28 08:00:00,231.152
2011-02-28 09:00:00,156.758
2011-02-28 10:00:00,91.442
2011-02-28 11:00:00,130.43
2011-02-28 12:00:00,143.696
2011-02-28 13:00:00,90.558
2011-02-28 14:00:00,58.436
2011-02-28 15:00:00,57.348
2011-02-28 16:00:00,77.924
2011-02-28 17:00:00,150.194
2011-02-28 18:00:00,127.656
2011-02-28 19:00:00,98.832
2011-02-28 20:00:00,86.482
2011-02-28 21:00:00,80.954
2011-02-28 22:00:00,41.242
2011-02-28 23:00:00,29.55
2011-03-20 00:00:00,37.69
2011-03-20 01:00:00,32.798
2011-03-20 02:00:00,21.678
2011-03-20 03:00:00,13.808
2011-03-20 04:00:00,3.35
2011-03-20 05:00:00,3.442
2011-03-20 06:00:00,6.106
2011-03-20 07:00:00,22.67
2011-03-20 08:00:00,56.852
2011-03-20 09:00:00,79.556
2011-03-20 10:00:00,126.122
2011-03-20 11:00:00,140.608
2011-03-20 12:00:00,150.602
2011-03-20 13:00:00,157.522
2011-03-20 14:00:00,156.66
2011-03-20 15:00:00,158.89
2011-03-20 16:00:00,160.058
2011-03-20 17:00:00,158.09
2011-03-20 18:00:00,151.732
2011-03-20 19:00:00,113.682
2011-03-20 20:00:00,97.864
2011-03-20 21:00:00,76.388
2011-03-20 22:00:00,55.848
2011-03-20 23:00:00,34.284
2011-03-21 00:00:00,17.22
2011-03-21 01:00:00,9.486
2011-03-21 02:00:00,8.136
2011-03-21 03:00:00,4.136
2011-03-21 05:00:00,7.746
2011-03-21 06:00:00,44.02
2011-03-21 07:00:00,84.372
2011-03-21 08:00:00,235.508
2011-03-21 09:00:00,148.66
2011-03-21 10:00:00,77.646
2011-03-21 11:00:00,91.762
2011-03-21 12:00:00,95.476
2011-03-21 13:00:00,132.994
2011-03-21 14:00:00,119.726
2011-03-21 15:00:00,156.862
2011-03-21 16:00:00,175.258
2011-03-21 17:00:00,357.048
2011-03-21 18:00:00,332.916
2011-03-21 19:00:00,246.536
2011-03-21 20:00:00,176.884
2011-03-21 21:00:00,96.784
2011-03-21 22:00:00,91.134
2011-03-21 23:00:00,56.376
2011-03-22 00:00:00,29.348
2011-03-22 01:00:00,10.264
2011-03-22 02:00:00,8.946
2011-03-22 03:00:00,4.518
2011-03-22 04:00:00,4.198
2011-03-22 05:00:00,13.012
2011-03-22 06:00:00,46.422
2011-03-22 07:00:00,147.786
2011-03-22 08:00:00,248.532
2011-03-22 09:00:00,153.448
2011-03-22 10:00:00,110.31
2011-03-22 11:00:00,119.898
2011-03-22 12:00:00,165.258
2011-03-22 13:00:00,140.082
2011-03-22 14:00:00,141.914
2011-03-22 15:00:00,143.432
2011-03-22 16:00:00,179.352
2011-03-22 17:00:00,340.704
2011-03-22 18:00:00,307.162
2011-03-22 19:00:00,182.238
2011-03-22 20:00:00,130.302
2011-03-22 21:00:00,99.302
2011-03-22 22:00:00,74.752
2011-03-22 23:00:00,47.11
2011-03-23 00:00:00,21.548
2011-03-23 01:00:00,9.226
2011-03-23 02:00:00,8.706
2011-03-23 03:00:00,4.172
2011-03-23 05:00:00,10.462
2011-03-23 06:00:00,45.404
2011-03-23 07:00:00,112.89
2011-03-23 08:00:00,247.272
2011-03-23 09:00:00,153.488
2011-03-23 10:00:00,73.542
2011-03-23 11:00:00,72.498
2011-03-23 12:00:00,76.382
2011-03-23 13:00:00,83.678
2011-03-23 14:00:00,92.354
2011-03-23 15:00:00,86.95
2011-03-23 16:00:00,132.508
2011-03-23 17:00:00,239.318
2011-03-23 18:00:00,186.306
2011-03-23 19:00:00,123.836
2011-03-23 20:00:00,69.266
2011-03-23 21:00:00,50.124
2011-03-23 22:00:00,45.292
2011-03-23 23:00:00,32.302
2011-03-24 00:00:00,13.414
2011-03-24 01:00:00,8.286
2011-03-24 02:00:00,7.64
2011-03-24 03:00:00,3.126
2011-03-24 04:00:00,2.716
2011-03-24 05:00:00,9.29
2011-03-24 06:00:00,40.74
2011-03-24 07:00:00,78.432
2011-03-24 08:00:00,121.75
2011-03-24 09:00:00,139.59
2011-03-24 10:00:00,61.402
2011-03-24 11:00:00,67.202
2011-03-24 12:00:00,82.27
2011-03-24 13:00:00,92.736
2011-03-24 14:00:00,93.958
2011-03-24 15:00:00,84.108
2011-03-24 16:00:00,110.246
2011-03-24 17:00:00,202.028
2011-03-24 18:00:00,184.316
2011-03-24 19:00:00,122.816
2011-03-24 20:00:00,80.594
2011-03-24 21:00:00,63.656
2011-03-24 22:00:00,50.148
2011-03-24 23:00:00,32.874
2011-03-25 00:00:00,15.39
2011-03-25 01:00:00,5.922
2011-03-25 02:00:00,3.876
2011-03-25 03:00:00,2.866
2011-03-25 04:00:00,2.342
2011-03-25 05:00:00,10.092
2011-03-25 06:00:00,44.606
2011-03-25 07:00:00,113.928
2011-03-25 08:00:00,232.468
2011-03-25 09:00:00,138.278
2011-03-25 10:00:00,76.51
2011-03-25 11:00:00,77.858
2011-03-25 12:00:00,96.778
2011-03-25 13:00:00,96.426
2011-03-25 14:00:00,93.454
2011-03-25 15:00:00,92.016
2011-03-25 16:00:00,124.692
2011-03-25 17:00:00,209.524
2011-03-25 18:00:00,206.644
2011-03-25 19:00:00,140.304
2011-03-25 20:00:00,91.452
2011-03-25 21:00:00,72.494
2011-03-25 22:00:00,45.34
2011-03-25 23:00:00,30.442
2011-03-26 00:00:00,34.12
2011-03-26 01:00:00,28.372
2011-03-26 02:00:00,18.094
2011-03-26 03:00:00,13.25
2011-03-26 04:00:00,4.254
2011-03-26 05:00:00,4.198
2011-03-26 06:00:00,11.464
2011-03-26 07:00:00,27.91
2011-03-26 08:00:00,58.386
2011-03-26 09:00:00,86.948
2011-03-26 10:00:00,118.44
2011-03-26 11:00:00,127.978
2011-03-26 12:00:00,142.934
2011-03-26 13:00:00,155.882
2011-03-26 14:00:00,154.708
2011-03-26 15:00:00,159.948
2011-03-26 16:00:00,153.978
2011-03-26 17:00:00,156.274
2011-03-26 18:00:00,147.822
2011-03-26 19:00:00,104.838
2011-03-26 20:00:00,66.946
2011-03-26 21:00:00,55.616
2011-03-26 22:00:00,45.286
2011-03-26 23:00:00,31.164
2011-03-27 00:00:00,34.114
2011-03-27 01:00:00,22.42
2011-03-27 02:00:00,19.268
2011-03-27 03:00:00,13.69
2011-03-27 04:00:00,4.882
2011-03-27 06:00:00,9.26
2011-03-27 07:00:00,47.778
2011-03-27 08:00:00,57.878
2011-03-27 09:00:00,84.956
2011-03-27 10:00:00,105.006
2011-03-27 11:00:00,118.59
2011-03-27 12:00:00,127.75
2011-03-27 13:00:00,144.412
2011-03-27 14:00:00,152.934
2011-03-27 15:00:00,150.46
2011-03-27 16:00:00,162.27
2011-03-27 17:00:00,157.41
2011-03-27 18:00:00,134.79
2011-03-27 19:00:00,108.108
2011-03-27 20:00:00,67.654
2011-03-27 21:00:00,56.47
2011-03-27 22:00:00,47.936
2011-03-27 23:00:00,34.952
2011-03-28 00:00:00,15.346
2011-03-28 01:00:00,6.546
2011-03-28 02:00:00,4.788
2011-03-28 03:00:00,2.924
2011-03-28 05:00:00,9.85
2011-03-28 06:00:00,42.904
2011-03-28 07:00:00,113.758
2011-03-28 08:00:00,218.628
2011-03-28 09:00:00,138.05
2011-03-28 10:00:00,72.814
2011-03-28 11:00:00,66.432
2011-03-28 12:00:00,83.89
2011-03-28 13:00:00,88.17
2011-03-28 14:00:00,94.1
2011-03-28 15:00:00,92.718
2011-03-28 16:00:00,123.506
2011-03-28 17:00:00,240.396
2011-03-28 18:00:00,211.742
2011-03-28 19:00:00,145.558
2011-03-28 20:00:00,96.438
2011-03-28 21:00:00,76.242
2011-03-28 22:00:00,53.628
2011-03-28 23:00:00,32.256
2011-03-29 00:00:00,15.686
2011-03-29 01:00:00,4.02
2011-03-29 02:00:00,6.012
2011-03-29 03:00:00,3.354
2011-03-29 04:00:00,2.362
2011-03-29 05:00:00,8.408
2011-03-29 06:00:00,43.678
2011-03-29 07:00:00,113.576
2011-03-29 08:00:00,232.72
2011-03-29 09:00:00,143.354
2011-03-29 10:00:00,77.894
2011-03-29 11:00:00,83.244
2011-03-29 12:00:00,99.17
2011-03-29 13:00:00,92.798
2011-03-29 14:00:00,96.786
2011-03-29 15:00:00,102.484
2011-03-29 16:00:00,127.316
2011-03-29 17:00:00,254.4
2011-03-29 18:00:00,242.9
2011-03-29 19:00:00,159.166
2011-03-29 20:00:00,101.38
2011-03-29 21:00:00,83.88
2011-03-29 22:00:00,60.544
2011-03-29 23:00:00,36.32
2011-03-30 00:00:00,19.226
2011-03-30 01:00:00,12.348
2011-03-30 02:00:00,7.65
2011-03-30 03:00:00,3.986
2011-03-30 04:00:00,4.122
2011-03-30 05:00:00,10.582
2011-03-30 06:00:00,46.206
2011-03-30 07:00:00,132.278
2011-03-30 08:00:00,251.808
2011-03-30 09:00:00,150.924
2011-03-30 10:00:00,85.55
2011-03-30 11:00:00,85.412
2011-03-30 12:00:00,100.44
2011-03-30 13:00:00,97.354
2011-03-30 14:00:00,90.358
2011-03-30 15:00:00,53.776
2011-03-30 16:00:00,65.206
2011-03-30 17:00:00,139.526
2011-03-30 18:00:00,134.986
2011-03-30 19:00:00,98.442
2011-03-30 20:00:00,58.87
2011-03-30 21:00:00,60.152
2011-03-30 22:00:00,39.482
2011-03-30 23:00:00,28.3
2011-03-31 00:00:00,8.586
2011-03-31 01:00:00,6.116
2011-03-31 02:00:00,5.61
2011-03-31 03:00:00,3.238
2011-03-31 04:00:00,2.926
2011-03-31 05:00:00,9.912
2011-03-31 06:00:00,31.896
2011-03-31 07:00:00,86.184
2011-03-31 08:00:00,190.286
2011-03-31 09:00:00,89.676
2011-03-31 10:00:00,57.884
2011-03-31 11:00:00,68.31
2011-03-31 12:00:00,72.014
2011-03-31 13:00:00,80.24
2011-03-31 14:00:00,79.368
2011-03-31 15:00:00,53.332
2011-03-31 16:00:00,95.228
2011-03-31 17:00:00,174.57
2011-03-31 18:00:00,163.624
2011-03-31 19:00:00,132.238
2011-03-31 20:00:00,59.272
2011-03-31 21:00:00,62.436
2011-03-31 22:00:00,40.75
2011-03-31 23:00:00,33.56
2011-04-20 00:00:00,30.492
2011-04-20 01:00:00,10.044
2011-04-20 02:00:00,9.548
2011-04-20 03:00:00,4.458
2011-04-20 04:00:00,4.75
2011-04-20 05:00:00,14.23
2011-04-20 06:00:00,49.516
2011-04-20 07:00:00,154.698
2011-04-20 08:00:00,337.826
2011-04-20 09:00:00,174.926
2011-04-20 10:00:00,130.64
2011-04-20 11:00:00,133.156
2011-04-20 12:00:00,170.298
2011-04-20 13:00:00,167.308
2011-04-20 14:00:00,167.438
2011-04-20 15:00:00,165.12
2011-04-20 16:00:00,211.568
2011-04-20 17:00:00,371.544
2011-04-20 18:00:00,370.23
2011-04-20 19:00:00,292.266
2011-04-20 20:00:00,186.238
2011-04-20 21:00:00,144.008
2011-04-20 22:00:00,108.322
2011-04-20 23:00:00,70.276
2011-04-21 00:00:00,31.876
2011-04-21 01:00:00,14.18
2011-04-21 02:00:00,11.726
2011-04-21 03:00:00,4.852
2011-04-21 04:00:00,4.32
2011-04-21 05:00:00,9.932
2011-04-21 06:00:00,51.62
2011-04-21 07:00:00,137.074
2011-04-21 08:00:00,239.854
2011-04-21 09:00:00,154.026
2011-04-21 10:00:00,104.2
2011-04-21 11:00:00,125.712
2011-04-21 12:00:00,171.578
2011-04-21 13:00:00,157.81
2011-04-21 14:00:00,141.246
2011-04-21 15:00:00,140.574
2011-04-21 16:00:00,173.57
2011-04-21 17:00:00,344.348
2011-04-21 18:00:00,331.718
2011-04-21 19:00:00,223.084
2011-04-21 20:00:00,155.06
2011-04-21 21:00:00,112.244
2011-04-21 22:00:00,75.408
2011-04-21 23:00:00,45.07
2011-04-22 00:00:00,22.804
2011-04-22 01:00:00,15.59
2011-04-22 02:00:00,9.032
2011-04-22 03:00:00,5.306
2011-04-22 04:00:00,4.636
2011-04-22 05:00:00,10.242
2011-04-22 06:00:00,53.518
2011-04-22 07:00:00,123.086
2011-04-22 08:00:00,251.656
2011-04-22 09:00:00,97.166
2011-04-22 10:00:00,91.018
2011-04-22 11:00:00,94.796
2011-04-22 12:00:00,103.706
2011-04-22 13:00:00,83.736
2011-04-22 14:00:00,51.858
2011-04-22 15:00:00,86.632
2011-04-22 16:00:00,108.432
2011-04-22 17:00:00,137.514
2011-04-22 18:00:00,104.83
2011-04-22 19:00:00,98.96
2011-04-22 20:00:00,75.44
2011-04-22 21:00:00,58.776
2011-04-22 22:00:00,43.912
2011-04-22 23:00:00,36.896
2011-04-23 00:00:00,35.368
2011-04-23 01:00:00,27.872
2011-04-23 02:00:00,23.462
2011-04-23 03:00:00,18.376
2011-04-23 04:00:00,6.984
2011-04-23 05:00:00,7.618
