datetime,count
2011-01-23 23:00:00,18.48554
2011-01-24 00:00:00,11.546022
2011-01-24 01:00:00,5.021094
2011-01-24 03:00:00,1.9971495
2011-01-24 04:00:00,2.511012
2011-01-24 05:00:00,7.1084223
2011-01-24 06:00:00,31.749376
2011-01-24 07:00:00,109.38871
2011-01-24 08:00:00,225.51894
2011-01-24 09:00:00,143.53139
2011-01-24 10:00:00,47.265553
2011-01-24 11:00:00,45.937595
2011-01-24 12:00:00,53.72675
2011-01-24 13:00:00,52.32476
2011-01-24 14:00:00,40.88996
2011-01-24 15:00:00,57.19112
2011-01-24 16:00:00,80.345024
2011-01-24 17:00:00,150.24174
2011-01-24 18:00:00,146.76218
2011-01-24 19:00:00,101.813354
2011-01-24 20:00:00,60.25308
2011-01-24 21:00:00,48.05468
2011-01-24 22:00:00,22.226286
2011-01-24 23:00:00,17.65924
2011-01-25 00:00:00,7.6586266
2011-01-25 01:00:00,4.240634
2011-01-25 02:00:00,1.6881876
2011-01-25 04:00:00,2.321058
2011-01-25 05:00:00,4.9066057
2011-01-25 06:00:00,33.12861
2011-01-25 07:00:00,75.14713
2011-01-25 08:00:00,191.13332
2011-01-25 09:00:00,90.28623
2011-01-25 10:00:00,44.417442
2011-01-25 11:00:00,60.51654
2011-01-25 12:00:00,63.269764
2011-01-25 13:00:00,67.0072
2011-01-25 14:00:00,58.849262
2011-01-25 15:00:00,73.28604
2011-01-25 16:00:00,90.53624
2011-01-25 17:00:00,207.38443
2011-01-25 18:00:00,170.6438
2011-01-25 19:00:00,99.22705
2011-01-25 20:00:00,74.5387
2011-01-25 21:00:00,56.249577
2011-01-25 22:00:00,38.793213
2011-01-25 23:00:00,22.739805
2011-01-26 00:00:00,12.51403
2011-01-26 01:00:00,3.8465726
2011-01-26 02:00:00,2.2723691
2011-01-26 05:00:00,2.5614438
2011-01-26 06:00:00,12.537082
2011-01-26 07:00:00,36.799736
2011-01-26 08:00:00,69.81895
2011-01-26 09:00:00,36.23149
2011-01-26 10:00:00,20.017189
2011-01-26 11:00:00,22.747065
2011-01-26 12:00:00,17.49465
2011-01-26 13:00:00,21.436594
2011-01-26 14:00:00,11.495598
2011-01-26 15:00:00,26.60175
2011-01-26 16:00:00,33.124573
2011-01-26 17:00:00,38.11371
2011-01-27 16:00:00,73.31984
2011-01-27 17:00:00,173.7096
2011-01-27 18:00:00,152.97505
2011-01-27 19:00:00,101.66714
2011-01-27 20:00:00,74.29325
2011-01-27 21:00:00,52.73706
2011-01-27 22:00:00,38.982494
2011-01-27 23:00:00,20.554632
2011-01-28 00:00:00,13.889591
2011-01-28 01:00:00,5.814008
2011-01-28 02:00:00,2.4083614
2011-01-28 03:00:00,2.3202913
2011-01-28 05:00:00,7.2018714
2011-01-28 06:00:00,36.483875
2011-01-28 07:00:00,73.32907
2011-01-28 08:00:00,177.63763
2011-01-28 09:00:00,66.01505
2011-01-28 10:00:00,36.41129
2011-01-28 11:00:00,34.491432
2011-01-28 12:00:00,38.67484
2011-01-28 13:00:00,44.20968
2011-01-28 14:00:00,23.745922
2011-01-28 15:00:00,53.159733
2011-01-28 16:00:00,76.5719
2011-01-28 17:00:00,196.75252
2011-01-28 18:00:00,180.76363
2011-01-28 19:00:00,107.88034
2011-01-28 20:00:00,74.73593
2011-01-28 21:00:00,52.250164
2011-01-28 22:00:00,42.91914
2011-01-28 23:00:00,28.94208
2011-01-29 00:00:00,21.794926
2011-01-29 01:00:00,24.396168
2011-01-29 02:00:00,22.190027
2011-01-29 03:00:00,8.229107
2011-01-29 04:00:00,3.5131044
2011-01-29 06:00:00,2.9333506
2011-01-29 07:00:00,10.881922
2011-01-29 08:00:00,19.145233
2011-01-29 09:00:00,43.41683
2011-01-29 10:00:00,51.24162
2011-01-29 11:00:00,53.584984
2011-01-29 12:00:00,53.138077
2011-01-29 13:00:00,70.10866
2011-01-29 14:00:00,72.40447
2011-01-29 15:00:00,78.14643
2011-01-29 16:00:00,94.16259
2011-01-29 17:00:00,71.83084
2011-01-29 18:00:00,78.318146
2011-01-29 19:00:00,49.881733
2011-01-29 20:00:00,53.278572
2011-01-29 21:00:00,39.460102
2011-01-29 22:00:00,27.483807
2011-01-29 23:00:00,18.355299
2011-01-30 00:00:00,35.03912
2011-01-30 01:00:00,34.117508
2011-01-30 02:00:00,25.938442
2011-01-30 03:00:00,11.906678
2011-01-30 04:00:00,4.5359383
2011-01-30 05:00:00,3.245311
2011-01-30 07:00:00,10.957756
2011-01-30 08:00:00,21.058868
2011-01-30 09:00:00,45.199722
2011-01-30 10:00:00,63.257393
2011-01-30 11:00:00,96.12437
2011-01-30 12:00:00,127.7684
2011-01-30 13:00:00,118.43993
2011-01-30 14:00:00,106.65462
2011-01-30 15:00:00,106.20462
2011-01-30 16:00:00,110.90679
2011-01-30 17:00:00,84.77228
2011-01-30 18:00:00,84.99692
2011-01-30 19:00:00,61.27785
2011-01-30 20:00:00,50.153088
2011-01-30 21:00:00,45.32572
2011-01-30 22:00:00,37.91503
2011-01-30 23:00:00,23.750967
2011-01-31 00:00:00,8.862634
2011-01-31 01:00:00,2.435926
2011-01-31 02:00:00,1.7262168
2011-01-31 03:00:00,1.6923726
2011-01-31 04:00:00,1.0225824
2011-01-31 05:00:00,4.0782094
2011-01-31 06:00:00,28.084791
2011-01-31 07:00:00,53.381397
2011-01-31 08:00:00,143.09047
2011-01-31 09:00:00,81.38014
2011-01-31 10:00:00,36.415554
2011-01-31 11:00:00,35.65218
2011-01-31 12:00:00,44.195663
2011-01-31 13:00:00,56.128445
2011-01-31 14:00:00,40.163143
2011-01-31 15:00:00,42.638813
2011-01-31 16:00:00,75.57573
2011-01-31 17:00:00,148.6894
2011-01-31 18:00:00,151.97064
2011-01-31 19:00:00,118.84228
2011-01-31 20:00:00,43.98103
2011-01-31 21:00:00,31.470375
2011-01-31 22:00:00,32.862408
2011-01-31 23:00:00,18.60715
2011-02-20 00:00:00,31.44396
2011-02-20 01:00:00,21.409018
2011-02-20 02:00:00,13.153301
2011-02-20 03:00:00,7.6539426
2011-02-20 04:00:00,1.670602
2011-02-20 06:00:00,2.792841
2011-02-20 07:00:00,8.851993
2011-02-20 08:00:00,23.19423
2011-02-20 09:00:00,45.392883
2011-02-20 10:00:00,84.61668
2011-02-20 11:00:00,108.1246
2011-02-20 12:00:00,129.08379
2011-02-20 13:00:00,154.91502
2011-02-20 14:00:00,154.02429
2011-02-20 15:00:00,145.52794
2011-02-20 16:00:00,128.15262
2011-02-20 17:00:00,133.0417
2011-02-20 18:00:00,104.23714
2011-02-20 19:00:00,77.646515
2011-02-20 20:00:00,61.76676
2011-02-20 21:00:00,55.590378
2011-02-20 22:00:00,44.42669
2011-02-20 23:00:00,31.168808
2011-02-21 00:00:00,21.922165
2011-02-21 01:00:00,18.444937
2011-02-21 02:00:00,11.719709
2011-02-21 03:00:00,3.49989
2011-02-21 04:00:00,4.2953005
2011-02-21 05:00:00,2.776441
2011-02-21 06:00:00,11.698038
2011-02-21 07:00:00,38.15022
2011-02-21 08:00:00,60.379856
2011-02-21 09:00:00,57.391994
2011-02-21 10:00:00,81.21059
2011-02-21 11:00:00,99.62724
2011-02-21 12:00:00,105.9411
2011-02-21 13:00:00,40.232323
2011-02-21 14:00:00,112.06291
2011-02-21 15:00:00,75.09523
2011-02-21 16:00:00,43.87411
2011-02-21 17:00:00,70.93599
2011-02-21 18:00:00,82.491356
2011-02-21 19:00:00,57.683887
2011-02-21 20:00:00,17.678839
2011-02-21 21:00:00,22.199966
2011-02-21 22:00:00,15.865339
2011-02-21 23:00:00,10.444652
2011-02-22 06:00:00,23.78954
2011-02-22 07:00:00,49.52017
2011-02-22 08:00:00,134.81693
2011-02-22 09:00:00,70.88067
2011-02-22 10:00:00,50.589413
2011-02-22 11:00:00,51.76802
2011-02-22 12:00:00,64.090706
2011-02-22 13:00:00,65.85892
2011-02-22 14:00:00,51.671284
2011-02-22 15:00:00,62.8962
2011-02-22 16:00:00,76.35652
2011-02-22 17:00:00,160.20728
2011-02-22 18:00:00,174.41292
2011-02-22 19:00:00,92.949234
2011-02-22 20:00:00,69.16335
2011-02-22 21:00:00,48.271152
2011-02-22 22:00:00,39.38371
2011-02-22 23:00:00,29.67102
2011-02-23 00:00:00,10.824288
2011-02-23 01:00:00,3.9254434
2011-02-23 02:00:00,2.3539858
2011-02-23 03:00:00,1.811532
2011-02-23 05:00:00,6.6438646
2011-02-23 06:00:00,36.46789
2011-02-23 07:00:00,101.95541
2011-02-23 08:00:00,203.08476
2011-02-23 09:00:00,108.67555
2011-02-23 10:00:00,51.230026
2011-02-23 11:00:00,59.14456
2011-02-23 12:00:00,70.559944
2011-02-23 13:00:00,73.314316
2011-02-23 14:00:00,67.61034
2011-02-23 15:00:00,79.82407
2011-02-23 16:00:00,102.90942
2011-02-23 17:00:00,233.10844
2011-02-23 18:00:00,190.92044
2011-02-23 19:00:00,114.25725
2011-02-23 20:00:00,79.99355
2011-02-23 21:00:00,58.1153
2011-02-23 22:00:00,44.671776
2011-02-23 23:00:00,23.85538
2011-02-24 00:00:00,10.124219
2011-02-24 01:00:00,4.6042795
2011-02-24 02:00:00,1.4028482
2011-02-24 03:00:00,1.4358224
2011-02-24 05:00:00,7.374072
2011-02-24 06:00:00,33.971622
2011-02-24 07:00:00,95.33922
2011-02-24 08:00:00,243.60378
2011-02-24 09:00:00,100.158295
2011-02-24 10:00:00,52.999302
2011-02-24 11:00:00,61.13108
2011-02-24 12:00:00,72.69104
2011-02-24 13:00:00,78.44522
2011-02-24 14:00:00,72.60981
2011-02-24 15:00:00,24.03484
2011-02-24 16:00:00,42.75328
2011-02-24 17:00:00,94.06893
2011-02-24 18:00:00,133.06252
2011-02-24 19:00:00,29.793379
2011-02-24 20:00:00,51.75895
2011-02-24 21:00:00,50.768467
2011-02-24 22:00:00,14.98517
2011-02-24 23:00:00,21.378716
2011-02-25 00:00:00,8.392254
2011-02-25 01:00:00,6.5714054
2011-02-25 02:00:00,4.5869036
2011-02-25 03:00:00,2.1948323
2011-02-25 05:00:00,7.4306674
2011-02-25 06:00:00,28.602829
2011-02-25 07:00:00,44.62909
2011-02-25 08:00:00,117.168015
2011-02-25 09:00:00,32.475903
2011-02-25 10:00:00,13.4991865
2011-02-25 11:00:00,112.59076
2011-02-25 12:00:00,75.938416
2011-02-25 13:00:00,74.83243
2011-02-25 14:00:00,59.55605
2011-02-25 15:00:00,102.34635
2011-02-25 16:00:00,80.875656
2011-02-25 17:00:00,171.7786
2011-02-25 18:00:00,141.44662
2011-02-25 19:00:00,100.20884
2011-02-25 20:00:00,63.75912
2011-02-25 21:00:00,51.324356
2011-02-25 22:00:00,45.621723
2011-02-25 23:00:00,29.906036
2011-02-26 00:00:00,29.15389
2011-02-26 01:00:00,18.005692
2011-02-26 02:00:00,14.8136215
2011-02-26 03:00:00,11.202658
2011-02-26 04:00:00,2.9224064
2011-02-26 05:00:00,1.7811121
2011-02-26 06:00:00,2.9451978
2011-02-26 07:00:00,10.777486
2011-02-26 08:00:00,21.415216
2011-02-26 09:00:00,45.09586
2011-02-26 10:00:00,86.750656
2011-02-26 11:00:00,111.524345
2011-02-26 12:00:00,128.01141
2011-02-26 13:00:00,139.64201
2011-02-26 14:00:00,138.46707
2011-02-26 15:00:00,127.33389
2011-02-26 16:00:00,117.476265
2011-02-26 17:00:00,129.01295
2011-02-26 18:00:00,96.03196
2011-02-26 19:00:00,70.58373
2011-02-26 20:00:00,62.635605
2011-02-26 21:00:00,40.474518
2011-02-26 22:00:00,37.740505
2011-02-26 23:00:00,25.636097
2011-02-27 00:00:00,37.415234
2011-02-27 01:00:00,31.62087
2011-02-27 02:00:00,22.560524
2011-02-27 03:00:00,10.236067
2011-02-27 04:00:00,5.122961
2011-02-27 06:00:00,3.0653732
2011-02-27 07:00:00,15.858513
2011-02-27 08:00:00,28.963749
2011-02-27 09:00:00,60.764725
2011-02-27 10:00:00,93.03233
2011-02-27 11:00:00,129.53835
2011-02-27 12:00:00,172.48924
2011-02-27 13:00:00,201.0775
2011-02-27 14:00:00,219.63579
2011-02-27 15:00:00,231.93892
2011-02-27 16:00:00,226.98055
2011-02-27 17:00:00,173.43042
2011-02-27 18:00:00,127.550415
2011-02-27 19:00:00,100.13213
2011-02-27 20:00:00,87.91365
2011-02-27 21:00:00,78.635956
2011-02-27 22:00:00,55.12987
2011-02-27 23:00:00,35.16669
2011-02-28 00:00:00,16.48429
2011-02-28 01:00:00,5.0716863
2011-02-28 03:00:00,1.5752271
2011-02-28 05:00:00,6.6830783
2011-02-28 06:00:00,36.456173
2011-02-28 07:00:00,109.63383
2011-02-28 08:00:00,209.52127
2011-02-28 09:00:00,152.40526
2011-02-28 10:00:00,88.40308
2011-02-28 11:00:00,115.53739
2011-02-28 12:00:00,140.19846
2011-02-28 13:00:00,24.130047
2011-02-28 14:00:00,9.129567
2011-02-28 15:00:00,11.066788
2011-02-28 16:00:00,28.522451
2011-02-28 17:00:00,27.396996
2011-02-28 18:00:00,40.607113
2011-02-28 19:00:00,23.73801
2011-02-28 20:00:00,29.472248
2011-02-28 21:00:00,70.99175
2011-02-28 22:00:00,18.117796
2011-02-28 23:00:00,26.01687
2011-03-20 00:00:00,46.714138
2011-03-20 01:00:00,28.830889
2011-03-20 02:00:00,23.539885
2011-03-20 03:00:00,8.524205
2011-03-20 04:00:00,1.8112907
2011-03-20 05:00:00,1.1253945
2011-03-20 06:00:00,3.5317795
2011-03-20 07:00:00,14.878711
2011-03-20 08:00:00,28.224144
2011-03-20 09:00:00,62.11958
2011-03-20 10:00:00,98.799866
2011-03-20 11:00:00,129.89326
2011-03-20 12:00:00,148.76877
2011-03-20 13:00:00,182.15923
2011-03-20 14:00:00,178.72618
2011-03-20 15:00:00,173.34608
2011-03-20 16:00:00,190.96132
2011-03-20 17:00:00,152.61572
2011-03-20 18:00:00,132.02104
2011-03-20 19:00:00,79.0411
2011-03-20 20:00:00,67.98148
2011-03-20 21:00:00,52.58544
2011-03-20 22:00:00,44.350998
2011-03-20 23:00:00,20.888193
2011-03-21 00:00:00,18.312256
2011-03-21 01:00:00,5.460186
2011-03-21 02:00:00,4.65031
2011-03-21 03:00:00,2.5717492
2011-03-21 05:00:00,8.577619
2011-03-21 06:00:00,32.366478
2011-03-21 07:00:00,56.343395
2011-03-21 08:00:00,193.85027
2011-03-21 09:00:00,92.44428
2011-03-21 10:00:00,63.163746
2011-03-21 11:00:00,105.898575
2011-03-21 12:00:00,122.107765
2011-03-21 13:00:00,142.23769
2011-03-21 14:00:00,155.89622
2011-03-21 15:00:00,176.502
2011-03-21 16:00:00,240.0451
2011-03-21 17:00:00,460.53928
2011-03-21 18:00:00,414.45078
2011-03-21 19:00:00,344.02817
2011-03-21 20:00:00,248.18169
2011-03-21 21:00:00,131.66502
2011-03-21 22:00:00,102.699554
2011-03-21 23:00:00,61.871025
2011-03-22 00:00:00,38.52262
2011-03-22 01:00:00,8.415103
2011-03-22 02:00:00,12.540487
2011-03-22 03:00:00,5.252718
2011-03-22 04:00:00,3.714909
2011-03-22 05:00:00,19.688799
2011-03-22 06:00:00,101.55187
2011-03-22 07:00:00,189.83943
2011-03-22 08:00:00,338.2092
2011-03-22 09:00:00,138.52599
2011-03-22 10:00:00,78.81175
2011-03-22 11:00:00,104.26105
2011-03-22 12:00:00,147.23166
2011-03-22 13:00:00,149.03937
2011-03-22 14:00:00,122.53519
2011-03-22 15:00:00,148.9833
2011-03-22 16:00:00,229.82887
2011-03-22 17:00:00,365.06345
2011-03-22 18:00:00,346.23093
2011-03-22 19:00:00,208.20972
2011-03-22 20:00:00,125.16511
2011-03-22 21:00:00,92.24591
2011-03-22 22:00:00,73.20666
2011-03-22 23:00:00,54.419106
2011-03-23 00:00:00,21.315956
2011-03-23 01:00:00,8.8379755
2011-03-23 02:00:00,6.3084025
2011-03-23 03:00:00,2.717259
2011-03-23 05:00:00,10.621196
2011-03-23 06:00:00,54.249546
2011-03-23 07:00:00,112.71307
2011-03-23 08:00:00,293.6705
2011-03-23 09:00:00,114.800575
2011-03-23 10:00:00,45.39496
2011-03-23 11:00:00,74.202156
2011-03-23 12:00:00,67.3612
2011-03-23 13:00:00,56.217854
2011-03-23 14:00:00,73.701775
2011-03-23 15:00:00,75.07912
2011-03-23 16:00:00,128.03784
2011-03-23 17:00:00,347.82446
2011-03-23 18:00:00,153.21289
2011-03-23 19:00:00,100.40787
2011-03-23 20:00:00,23.058453
2011-03-23 21:00:00,28.714626
2011-03-23 22:00:00,50.089443
2011-03-23 23:00:00,26.269016
2011-03-24 00:00:00,9.34017
2011-03-24 01:00:00,3.6820838
2011-03-24 02:00:00,4.0319295
2011-03-24 03:00:00,2.2842367
2011-03-24 04:00:00,1.7043326
2011-03-24 05:00:00,9.821904
2011-03-24 06:00:00,37.92373
2011-03-24 07:00:00,59.069565
2011-03-24 08:00:00,83.63525
2011-03-24 09:00:00,101.941505
2011-03-24 10:00:00,32.98666
2011-03-24 11:00:00,47.379734
2011-03-24 12:00:00,66.41987
2011-03-24 13:00:00,85.62607
2011-03-24 14:00:00,70.64488
2011-03-24 15:00:00,64.98541
2011-03-24 16:00:00,90.63079
2011-03-24 17:00:00,239.91797
2011-03-24 18:00:00,196.47256
2011-03-24 19:00:00,110.84415
2011-03-24 20:00:00,68.12621
2011-03-24 21:00:00,38.897175
2011-03-24 22:00:00,39.275482
2011-03-24 23:00:00,23.474995
2011-03-25 00:00:00,13.577774
2011-03-25 01:00:00,5.7631216
2011-03-25 02:00:00,1.4430586
2011-03-25 03:00:00,3.4360614
2011-03-25 04:00:00,2.1522307
2011-03-25 05:00:00,9.639361
2011-03-25 06:00:00,35.615013
2011-03-25 07:00:00,82.0147
2011-03-25 08:00:00,173.37305
2011-03-25 09:00:00,75.63475
2011-03-25 10:00:00,41.610153
2011-03-25 11:00:00,56.279114
2011-03-25 12:00:00,81.31517
2011-03-25 13:00:00,84.967255
2011-03-25 14:00:00,71.54841
2011-03-25 15:00:00,83.64203
2011-03-25 16:00:00,101.51759
2011-03-25 17:00:00,239.34561
2011-03-25 18:00:00,198.69907
2011-03-25 19:00:00,119.14141
2011-03-25 20:00:00,67.98736
2011-03-25 21:00:00,51.165
2011-03-25 22:00:00,34.96418
2011-03-25 23:00:00,21.080626
2011-03-26 00:00:00,30.100885
2011-03-26 01:00:00,25.001617
2011-03-26 02:00:00,22.947182
2011-03-26 03:00:00,10.778346
2011-03-26 04:00:00,3.0681841
2011-03-26 05:00:00,2.4715116
2011-03-26 06:00:00,5.1641107
2011-03-26 07:00:00,7.1492615
2011-03-26 08:00:00,28.629013
2011-03-26 09:00:00,50.35765
2011-03-26 10:00:00,69.11443
2011-03-26 11:00:00,90.42777
2011-03-26 12:00:00,126.00245
2011-03-26 13:00:00,143.32306
2011-03-26 14:00:00,156.21747
2011-03-26 15:00:00,144.64539
2011-03-26 16:00:00,127.95222
2011-03-26 17:00:00,123.38759
2011-03-26 18:00:00,92.42097
2011-03-26 19:00:00,70.4086
2011-03-26 20:00:00,43.706875
2011-03-26 21:00:00,28.188602
2011-03-26 22:00:00,37.963306
2011-03-26 23:00:00,17.842056
2011-03-27 00:00:00,37.546238
2011-03-27 01:00:00,21.384232
2011-03-27 02:00:00,18.286816
2011-03-27 03:00:00,13.1964855
2011-03-27 04:00:00,3.3198187
2011-03-27 06:00:00,5.919474
2011-03-27 07:00:00,8.786737
2011-03-27 08:00:00,28.366304
2011-03-27 09:00:00,46.2286
2011-03-27 10:00:00,49.41183
2011-03-27 11:00:00,79.03024
2011-03-27 12:00:00,94.79112
2011-03-27 13:00:00,123.117645
2011-03-27 14:00:00,139.39354
2011-03-27 15:00:00,133.20497
2011-03-27 16:00:00,130.77925
2011-03-27 17:00:00,123.5915
2011-03-27 18:00:00,81.546745
2011-03-27 19:00:00,69.10577
2011-03-27 20:00:00,42.75411
2011-03-27 21:00:00,28.18869
2011-03-27 22:00:00,28.920986
2011-03-27 23:00:00,19.593605
2011-03-28 00:00:00,8.986456
2011-03-28 01:00:00,4.011115
2011-03-28 02:00:00,2.596712
2011-03-28 03:00:00,2.2584746
2011-03-28 05:00:00,11.062989
2011-03-28 06:00:00,38.042477
2011-03-28 07:00:00,93.75864
2011-03-28 08:00:00,192.20253
2011-03-28 09:00:00,70.55742
2011-03-28 10:00:00,49.96492
2011-03-28 11:00:00,45.232613
2011-03-28 12:00:00,56.476734
2011-03-28 13:00:00,70.64825
2011-03-28 14:00:00,67.16405
2011-03-28 15:00:00,71.96259
2011-03-28 16:00:00,110.002266
2011-03-28 17:00:00,229.43939
2011-03-28 18:00:00,192.92296
2011-03-28 19:00:00,127.32242
2011-03-28 20:00:00,85.08346
2011-03-28 21:00:00,66.962006
2011-03-28 22:00:00,44.46997
2011-03-28 23:00:00,26.54794
2011-03-29 00:00:00,10.771215
2011-03-29 01:00:00,2.5261786
2011-03-29 02:00:00,1.6088797
2011-03-29 03:00:00,1.5702701
2011-03-29 04:00:00,1.715648
2011-03-29 05:00:00,13.116167
2011-03-29 06:00:00,35.2267
2011-03-29 07:00:00,99.31419
2011-03-29 08:00:00,200.44942
2011-03-29 09:00:00,80.93132
2011-03-29 10:00:00,53.879246
2011-03-29 11:00:00,62.763805
2011-03-29 12:00:00,89.859314
2011-03-29 13:00:00,77.709114
2011-03-29 14:00:00,74.9723
2011-03-29 15:00:00,92.201096
2011-03-29 16:00:00,138.35706
2011-03-29 17:00:00,338.57324
2011-03-29 18:00:00,236.97173
2011-03-29 19:00:00,149.09402
2011-03-29 20:00:00,90.743866
2011-03-29 21:00:00,74.26081
2011-03-29 22:00:00,59.356205
2011-03-29 23:00:00,45.97006
2011-03-30 00:00:00,20.066898
2011-03-30 01:00:00,8.390365
2011-03-30 02:00:00,3.548213
2011-03-30 03:00:00,1.4978485
2011-03-30 04:00:00,2.003163
2011-03-30 05:00:00,12.302047
2011-03-30 06:00:00,36.687637
2011-03-30 07:00:00,125.929405
2011-03-30 08:00:00,277.53937
2011-03-30 09:00:00,117.305145
2011-03-30 10:00:00,60.70353
2011-03-30 11:00:00,70.42931
2011-03-30 12:00:00,90.14316
2011-03-30 13:00:00,81.12563
2011-03-30 14:00:00,69.04812
2011-03-30 15:00:00,28.732788
2011-03-30 16:00:00,64.410034
2011-03-30 17:00:00,131.87878
2011-03-30 18:00:00,104.56674
2011-03-30 19:00:00,90.16633
2011-03-30 20:00:00,33.261967
2011-03-30 21:00:00,44.1795
2011-03-30 22:00:00,26.662987
2011-03-30 23:00:00,11.577091
2011-03-31 00:00:00,6.9095926
2011-03-31 01:00:00,6.9625244
2011-03-31 02:00:00,4.5876584
2011-03-31 03:00:00,2.458772
2011-03-31 04:00:00,2.1966133
2011-03-31 05:00:00,8.050165
2011-03-31 06:00:00,21.854515
2011-03-31 07:00:00,72.81444
2011-03-31 08:00:00,246.23824
2011-03-31 09:00:00,70.68936
2011-03-31 10:00:00,34.528694
2011-03-31 11:00:00,44.14403
2011-03-31 12:00:00,45.21008
2011-03-31 13:00:00,49.39495
2011-03-31 14:00:00,25.32475
2011-03-31 15:00:00,33.481155
2011-03-31 16:00:00,76.65355
2011-03-31 17:00:00,199.33517
2011-03-31 18:00:00,169.7914
2011-03-31 19:00:00,105.16905
2011-03-31 20:00:00,37.705654
2011-03-31 21:00:00,49.82563
2011-03-31 22:00:00,30.389788
2011-03-31 23:00:00,16.874205
2011-04-20 00:00:00,38.3667
2011-04-20 01:00:00,9.615851
2011-04-20 02:00:00,10.819502
2011-04-20 03:00:00,4.511818
2011-04-20 04:00:00,4.7220187
2011-04-20 05:00:00,20.930159
2011-04-20 06:00:00,100.33947
2011-04-20 07:00:00,167.19545
2011-04-20 08:00:00,368.38187
2011-04-20 09:00:00,227.6783
2011-04-20 10:00:00,125.6327
2011-04-20 11:00:00,129.66776
2011-04-20 12:00:00,191.90738
2011-04-20 13:00:00,189.11258
2011-04-20 14:00:00,175.8434
2011-04-20 15:00:00,183.66673
2011-04-20 16:00:00,280.20886
2011-04-20 17:00:00,479.72705
2011-04-20 18:00:00,469.38214
2011-04-20 19:00:00,366.994
2011-04-20 20:00:00,248.3003
2011-04-20 21:00:00,195.06003
2011-04-20 22:00:00,165.43553
2011-04-20 23:00:00,98.889656
2011-04-21 00:00:00,38.37796
2011-04-21 01:00:00,13.033733
2011-04-21 02:00:00,6.921784
2011-04-21 03:00:00,3.6011329
