datetime,count
2011-01-25 09:00:00,99.06787
2011-01-25 10:00:00,47.438625
2011-01-25 11:00:00,53.75376
2011-01-25 12:00:00,55.634212
2011-01-25 13:00:00,59.82779
2011-01-25 14:00:00,65.03684
2011-01-25 15:00:00,72.56163
2011-01-25 16:00:00,97.401505
2011-01-25 17:00:00,195.15613
2011-01-25 18:00:00,161.09973
2011-01-25 19:00:00,107.289566
2011-01-25 20:00:00,83.29071
2011-01-25 21:00:00,60.538242
2011-01-25 22:00:00,39.912113
2011-01-25 23:00:00,18.745268
2011-01-26 00:00:00,12.357963
2011-01-26 01:00:00,4.2271166
2011-01-26 02:00:00,2.696657
2011-01-26 05:00:00,2.9843612
2011-01-26 06:00:00,12.17612
2011-01-26 07:00:00,56.575005
2011-01-26 08:00:00,122.49517
2011-01-26 09:00:00,48.46586
2011-01-26 10:00:00,32.524277
2011-01-26 11:00:00,18.319672
2011-01-26 12:00:00,19.452667
2011-01-26 13:00:00,23.476835
2011-01-26 14:00:00,17.8035
2011-01-26 15:00:00,14.567023
2011-01-26 16:00:00,40.802364
2011-01-26 17:00:00,60.982162
2011-01-27 16:00:00,80.68345
2011-01-27 17:00:00,166.05887
2011-01-27 18:00:00,145.84666
2011-01-27 19:00:00,99.76525
2011-01-27 20:00:00,70.647606
2011-01-27 21:00:00,50.085396
2011-01-27 22:00:00,41.887802
2011-01-27 23:00:00,23.13942
2011-01-28 00:00:00,12.95485
2011-01-28 01:00:00,5.2302675
2011-01-28 02:00:00,2.691372
2011-01-28 03:00:00,1.4813462
2011-01-28 05:00:00,5.4169807
2011-01-28 06:00:00,28.083239
2011-01-28 07:00:00,73.17514
2011-01-28 08:00:00,170.0424
2011-01-28 09:00:00,73.75289
2011-01-28 10:00:00,31.098661
2011-01-28 11:00:00,36.30509
2011-01-28 12:00:00,42.791126
2011-01-28 13:00:00,42.32776
2011-01-28 14:00:00,27.424013
2011-01-28 15:00:00,40.97516
2011-01-28 16:00:00,71.51747
2011-01-28 17:00:00,158.39035
2011-01-28 18:00:00,166.64029
2011-01-28 19:00:00,101.16464
2011-01-28 20:00:00,76.81842
2011-01-28 21:00:00,50.06941
2011-01-28 22:00:00,43.56766
2011-01-28 23:00:00,31.103065
2011-01-29 00:00:00,14.455178
2011-01-29 01:00:00,16.338036
2011-01-29 02:00:00,14.292234
2011-01-29 03:00:00,10.120813
2011-01-29 04:00:00,2.6147065
2011-01-29 06:00:00,2.3007782
2011-01-29 07:00:00,6.234166
2011-01-29 08:00:00,15.524686
2011-01-29 09:00:00,34.77884
2011-01-29 10:00:00,69.590935
2011-01-29 11:00:00,74.646324
2011-01-29 12:00:00,88.503555
2011-01-29 13:00:00,80.19689
2011-01-29 14:00:00,91.03558
2011-01-29 15:00:00,72.97005
2011-01-29 16:00:00,98.52874
2011-01-29 17:00:00,82.496864
2011-01-29 18:00:00,65.5756
2011-01-29 19:00:00,51.06132
2011-01-29 20:00:00,42.92359
2011-01-29 21:00:00,32.51795
2011-01-29 22:00:00,23.722372
2011-01-29 23:00:00,17.130331
2011-01-30 00:00:00,24.805113
2011-01-30 01:00:00,22.268684
2011-01-30 02:00:00,19.356216
2011-01-30 03:00:00,12.404071
2011-01-30 04:00:00,2.9781811
2011-01-30 05:00:00,1.9633029
2011-01-30 07:00:00,7.8869867
2011-01-30 08:00:00,16.559534
2011-01-30 09:00:00,34.90815
2011-01-30 10:00:00,73.601265
2011-01-30 11:00:00,92.31293
2011-01-30 12:00:00,120.289665
2011-01-30 13:00:00,109.62661
2011-01-30 14:00:00,103.681984
2011-01-30 15:00:00,105.45926
2011-01-30 16:00:00,98.81061
2011-01-30 17:00:00,106.909256
2011-01-30 18:00:00,76.67292
2011-01-30 19:00:00,63.557354
2011-01-30 20:00:00,46.33431
2011-01-30 21:00:00,40.49448
2011-01-30 22:00:00,33.29198
2011-01-30 23:00:00,19.003628
2011-01-31 00:00:00,11.339858
2011-01-31 01:00:00,2.5888133
2011-01-31 02:00:00,1.8748447
2011-01-31 03:00:00,1.2051253
2011-01-31 04:00:00,1.1745359
2011-01-31 05:00:00,3.8479283
2011-01-31 06:00:00,26.55166
2011-01-31 07:00:00,72.4246
2011-01-31 08:00:00,138.21819
2011-01-31 09:00:00,92.74456
2011-01-31 10:00:00,43.289494
2011-01-31 11:00:00,46.22408
2011-01-31 12:00:00,53.449593
2011-01-31 13:00:00,51.865086
2011-01-31 14:00:00,44.1852
2011-01-31 15:00:00,47.21943
2011-01-31 16:00:00,72.07887
2011-01-31 17:00:00,144.78409
2011-01-31 18:00:00,146.05727
2011-01-31 19:00:00,132.88486
2011-01-31 20:00:00,43.94818
2011-01-31 21:00:00,27.703161
2011-01-31 22:00:00,35.502377
2011-01-31 23:00:00,16.019073
2011-02-20 00:00:00,27.833433
2011-02-20 01:00:00,7.6230626
2011-02-20 02:00:00,7.2780643
2011-02-20 03:00:00,6.844077
2011-02-20 04:00:00,1.8214915
2011-02-20 06:00:00,2.3716779
2011-02-20 07:00:00,6.255268
2011-02-20 08:00:00,16.091774
2011-02-20 09:00:00,37.068214
2011-02-20 10:00:00,75.126785
2011-02-20 11:00:00,102.87345
2011-02-20 12:00:00,126.121765
2011-02-20 13:00:00,133.66646
2011-02-20 14:00:00,130.09497
2011-02-20 15:00:00,138.87738
2011-02-20 16:00:00,126.72684
2011-02-20 17:00:00,138.5758
2011-02-20 18:00:00,102.35118
2011-02-20 19:00:00,96.387085
2011-02-20 20:00:00,57.188774
2011-02-20 21:00:00,47.89272
2011-02-20 22:00:00,44.841015
2011-02-20 23:00:00,31.034962
2011-02-21 00:00:00,22.526388
2011-02-21 01:00:00,14.086081
2011-02-21 02:00:00,9.351859
2011-02-21 03:00:00,4.3343062
2011-02-21 04:00:00,4.220427
2011-02-21 05:00:00,1.54625
2011-02-21 06:00:00,9.555455
2011-02-21 07:00:00,69.31966
2011-02-21 08:00:00,50.64676
2011-02-21 09:00:00,62.960682
2011-02-21 10:00:00,97.54531
2011-02-21 11:00:00,116.11482
2011-02-21 12:00:00,125.99422
2011-02-21 13:00:00,48.781517
2011-02-21 14:00:00,117.63277
2011-02-21 15:00:00,79.8994
2011-02-21 16:00:00,50.975033
2011-02-21 17:00:00,89.52457
2011-02-21 18:00:00,69.78084
2011-02-21 19:00:00,59.11101
2011-02-21 20:00:00,25.957825
2011-02-21 21:00:00,23.408268
2011-02-21 22:00:00,12.962615
2011-02-21 23:00:00,9.574614
2011-02-22 06:00:00,22.435389
2011-02-22 07:00:00,65.30403
2011-02-22 08:00:00,152.89009
2011-02-22 09:00:00,91.287445
2011-02-22 10:00:00,44.23427
2011-02-22 11:00:00,44.85804
2011-02-22 12:00:00,63.437244
2011-02-22 13:00:00,62.648716
2011-02-22 14:00:00,54.450203
2011-02-22 15:00:00,61.77189
2011-02-22 16:00:00,80.85865
2011-02-22 17:00:00,165.60774
2011-02-22 18:00:00,162.54901
2011-02-22 19:00:00,95.58111
2011-02-22 20:00:00,71.00292
2011-02-22 21:00:00,51.804874
2011-02-22 22:00:00,41.901905
2011-02-22 23:00:00,28.623158
2011-02-23 00:00:00,10.178051
2011-02-23 01:00:00,4.849853
2011-02-23 02:00:00,1.8233291
2011-02-23 03:00:00,1.5272876
2011-02-23 05:00:00,4.547484
2011-02-23 06:00:00,24.245956
2011-02-23 07:00:00,85.06991
2011-02-23 08:00:00,205.04927
2011-02-23 09:00:00,124.96085
2011-02-23 10:00:00,50.903946
2011-02-23 11:00:00,56.668503
2011-02-23 12:00:00,70.26723
2011-02-23 13:00:00,75.19154
2011-02-23 14:00:00,74.35396
2011-02-23 15:00:00,74.551384
2011-02-23 16:00:00,102.70955
2011-02-23 17:00:00,192.5142
2011-02-23 18:00:00,194.94603
2011-02-23 19:00:00,135.97478
2011-02-23 20:00:00,86.00167
2011-02-23 21:00:00,64.279205
2011-02-23 22:00:00,50.090385
2011-02-23 23:00:00,23.46816
2011-02-24 00:00:00,10.882362
2011-02-24 01:00:00,5.034648
2011-02-24 02:00:00,1.6842035
2011-02-24 03:00:00,1.4812354
2011-02-24 05:00:00,5.963342
2011-02-24 06:00:00,28.177134
2011-02-24 07:00:00,100.17487
2011-02-24 08:00:00,236.73105
2011-02-24 09:00:00,97.643875
2011-02-24 10:00:00,53.64715
2011-02-24 11:00:00,60.57694
2011-02-24 12:00:00,80.727974
2011-02-24 13:00:00,84.04166
2011-02-24 14:00:00,75.43028
2011-02-24 15:00:00,25.032476
2011-02-24 16:00:00,52.681602
2011-02-24 17:00:00,100.77427
2011-02-24 18:00:00,134.93391
2011-02-24 19:00:00,47.68908
2011-02-24 20:00:00,63.208668
2011-02-24 21:00:00,52.093708
2011-02-24 22:00:00,21.76897
2011-02-24 23:00:00,27.06831
2011-02-25 00:00:00,8.2731905
2011-02-25 01:00:00,6.3660994
2011-02-25 02:00:00,5.142907
2011-02-25 03:00:00,1.9365349
2011-02-25 05:00:00,6.9752264
2011-02-25 06:00:00,31.68223
2011-02-25 07:00:00,51.871876
2011-02-25 08:00:00,125.2177
2011-02-25 09:00:00,72.51624
2011-02-25 10:00:00,18.72128
2011-02-25 11:00:00,126.859184
2011-02-25 12:00:00,91.54834
2011-02-25 13:00:00,90.85224
2011-02-25 14:00:00,79.23582
2011-02-25 15:00:00,87.37032
2011-02-25 16:00:00,77.71734
2011-02-25 17:00:00,159.42935
2011-02-25 18:00:00,150.03477
2011-02-25 19:00:00,113.51495
2011-02-25 20:00:00,65.48782
2011-02-25 21:00:00,52.61923
2011-02-25 22:00:00,40.59782
2011-02-25 23:00:00,30.437616
2011-02-26 00:00:00,25.338417
2011-02-26 01:00:00,12.128332
2011-02-26 02:00:00,10.614647
2011-02-26 03:00:00,12.653668
2011-02-26 04:00:00,3.498629
2011-02-26 05:00:00,1.5444963
2011-02-26 06:00:00,2.5562172
2011-02-26 07:00:00,7.5176234
2011-02-26 08:00:00,17.513672
2011-02-26 09:00:00,33.643288
2011-02-26 10:00:00,78.4912
2011-02-26 11:00:00,111.29883
2011-02-26 12:00:00,123.456856
2011-02-26 13:00:00,126.539406
2011-02-26 14:00:00,132.50659
2011-02-26 15:00:00,129.72354
2011-02-26 16:00:00,115.62227
2011-02-26 17:00:00,126.37437
2011-02-26 18:00:00,110.579605
2011-02-26 19:00:00,80.65091
2011-02-26 20:00:00,55.84365
2011-02-26 21:00:00,39.12178
2011-02-26 22:00:00,38.118607
2011-02-26 23:00:00,27.587645
2011-02-27 00:00:00,32.229935
2011-02-27 01:00:00,23.422789
2011-02-27 02:00:00,20.952496
2011-02-27 03:00:00,10.650784
2011-02-27 04:00:00,3.6821399
2011-02-27 06:00:00,3.0053256
2011-02-27 07:00:00,9.447854
2011-02-27 08:00:00,21.215227
2011-02-27 09:00:00,49.64102
2011-02-27 10:00:00,95.40834
2011-02-27 11:00:00,129.71915
2011-02-27 12:00:00,157.81738
2011-02-27 13:00:00,197.73
2011-02-27 14:00:00,179.12488
2011-02-27 15:00:00,220.4068
2011-02-27 16:00:00,248.80176
2011-02-27 17:00:00,199.23691
2011-02-27 18:00:00,124.77795
2011-02-27 19:00:00,96.40042
2011-02-27 20:00:00,80.94039
2011-02-27 21:00:00,75.404854
2011-02-27 22:00:00,60.764088
2011-02-27 23:00:00,34.53874
2011-02-28 00:00:00,18.750917
2011-02-28 01:00:00,6.6315484
2011-02-28 03:00:00,1.616107
2011-02-28 05:00:00,7.1458983
2011-02-28 06:00:00,31.86027
2011-02-28 07:00:00,111.04141
2011-02-28 08:00:00,212.21031
2011-02-28 09:00:00,161.33504
2011-02-28 10:00:00,98.26355
2011-02-28 11:00:00,124.16181
2011-02-28 12:00:00,136.96344
2011-02-28 13:00:00,28.524506
2011-02-28 14:00:00,12.149998
2011-02-28 15:00:00,12.277504
2011-02-28 16:00:00,23.396053
2011-02-28 17:00:00,25.583416
2011-02-28 18:00:00,54.738056
2011-02-28 19:00:00,18.89852
2011-02-28 20:00:00,18.497564
2011-02-28 21:00:00,71.22738
2011-02-28 22:00:00,20.578306
2011-02-28 23:00:00,21.951965
2011-03-20 00:00:00,45.044914
2011-03-20 01:00:00,23.713617
2011-03-20 02:00:00,17.212603
2011-03-20 03:00:00,14.857863
2011-03-20 04:00:00,3.4744644
2011-03-20 05:00:00,1.8722336
2011-03-20 06:00:00,3.1811666
2011-03-20 07:00:00,9.3589525
2011-03-20 08:00:00,22.775898
2011-03-20 09:00:00,52.761143
2011-03-20 10:00:00,91.11315
2011-03-20 11:00:00,128.09445
2011-03-20 12:00:00,138.61136
2011-03-20 13:00:00,167.28868
2011-03-20 14:00:00,165.41707
2011-03-20 15:00:00,164.82591
2011-03-20 16:00:00,209.06668
2011-03-20 17:00:00,152.65779
2011-03-20 18:00:00,116.31282
2011-03-20 19:00:00,84.94145
2011-03-20 20:00:00,58.94129
2011-03-20 21:00:00,50.956757
2011-03-20 22:00:00,42.84979
2011-03-20 23:00:00,21.626204
2011-03-21 00:00:00,18.871613
2011-03-21 01:00:00,5.6274395
2011-03-21 02:00:00,3.708802
2011-03-21 03:00:00,1.9484808
2011-03-21 05:00:00,12.041712
2011-03-21 06:00:00,25.146622
2011-03-21 07:00:00,49.874382
2011-03-21 08:00:00,166.59334
2011-03-21 09:00:00,97.73294
2011-03-21 10:00:00,64.43872
2011-03-21 11:00:00,95.03824
2011-03-21 12:00:00,106.13065
2011-03-21 13:00:00,130.4552
2011-03-21 14:00:00,145.89342
2011-03-21 15:00:00,168.87206
2011-03-21 16:00:00,248.34862
2011-03-21 17:00:00,441.19696
2011-03-21 18:00:00,393.27338
2011-03-21 19:00:00,316.57443
2011-03-21 20:00:00,250.88338
2011-03-21 21:00:00,89.823715
2011-03-21 22:00:00,78.891426
2011-03-21 23:00:00,60.041218
2011-03-22 00:00:00,39.086037
2011-03-22 01:00:00,12.333167
2011-03-22 02:00:00,8.235071
2011-03-22 03:00:00,3.5225472
2011-03-22 04:00:00,4.483933
2011-03-22 05:00:00,20.688599
2011-03-22 06:00:00,91.78972
2011-03-22 07:00:00,213.946
2011-03-22 08:00:00,282.44388
2011-03-22 09:00:00,126.710396
2011-03-22 10:00:00,71.22745
2011-03-22 11:00:00,99.86201
2011-03-22 12:00:00,129.02551
2011-03-22 13:00:00,129.45851
2011-03-22 14:00:00,117.86319
2011-03-22 15:00:00,130.15794
2011-03-22 16:00:00,206.94711
2011-03-22 17:00:00,411.16647
2011-03-22 18:00:00,367.16165
2011-03-22 19:00:00,187.56494
2011-03-22 20:00:00,128.7277
2011-03-22 21:00:00,91.7393
2011-03-22 22:00:00,78.99389
2011-03-22 23:00:00,50.72543
2011-03-23 00:00:00,21.632149
2011-03-23 01:00:00,7.4373016
2011-03-23 02:00:00,4.5838823
2011-03-23 03:00:00,2.0897634
2011-03-23 05:00:00,11.140127
2011-03-23 06:00:00,42.145554
2011-03-23 07:00:00,140.3404
2011-03-23 08:00:00,221.04608
2011-03-23 09:00:00,103.8356
2011-03-23 10:00:00,51.411213
2011-03-23 11:00:00,64.071785
2011-03-23 12:00:00,59.60878
2011-03-23 13:00:00,51.042637
2011-03-23 14:00:00,64.36177
2011-03-23 15:00:00,69.04331
2011-03-23 16:00:00,126.32285
2011-03-23 17:00:00,292.76364
2011-03-23 18:00:00,157.85365
2011-03-23 19:00:00,105.1496
2011-03-23 20:00:00,19.377031
2011-03-23 21:00:00,14.506116
2011-03-23 22:00:00,52.139038
2011-03-23 23:00:00,16.88737
2011-03-24 00:00:00,10.442526
2011-03-24 01:00:00,3.2208173
2011-03-24 02:00:00,3.2832048
2011-03-24 03:00:00,2.2767327
2011-03-24 04:00:00,2.2755046
2011-03-24 05:00:00,9.8246355
2011-03-24 06:00:00,32.19595
2011-03-24 07:00:00,62.157
2011-03-24 08:00:00,120.07064
2011-03-24 09:00:00,104.26323
2011-03-24 10:00:00,31.141056
2011-03-24 11:00:00,36.487347
2011-03-24 12:00:00,67.129974
2011-03-24 13:00:00,83.85464
2011-03-24 14:00:00,63.830303
2011-03-24 15:00:00,62.61921
2011-03-24 16:00:00,85.026146
2011-03-24 17:00:00,202.82646
2011-03-24 18:00:00,177.54634
2011-03-24 19:00:00,117.96862
2011-03-24 20:00:00,74.963646
2011-03-24 21:00:00,53.183727
2011-03-24 22:00:00,48.577065
2011-03-24 23:00:00,31.31038
2011-03-25 00:00:00,18.432228
2011-03-25 01:00:00,6.920474
2011-03-25 02:00:00,2.2863448
2011-03-25 03:00:00,2.3648665
2011-03-25 04:00:00,2.2114813
2011-03-25 05:00:00,10.579298
2011-03-25 06:00:00,37.7115
2011-03-25 07:00:00,110.9916
2011-03-25 08:00:00,196.28378
2011-03-25 09:00:00,117.966034
2011-03-25 10:00:00,42.64652
2011-03-25 11:00:00,58.24955
2011-03-25 12:00:00,83.06646
2011-03-25 13:00:00,89.80817
2011-03-25 14:00:00,86.02631
2011-03-25 15:00:00,77.38626
2011-03-25 16:00:00,105.13862
2011-03-25 17:00:00,212.3665
2011-03-25 18:00:00,190.846
2011-03-25 19:00:00,131.63733
2011-03-25 20:00:00,71.05146
2011-03-25 21:00:00,55.461357
2011-03-25 22:00:00,36.064423
2011-03-25 23:00:00,27.879797
2011-03-26 00:00:00,36.2108
2011-03-26 01:00:00,23.14799
2011-03-26 02:00:00,23.733974
2011-03-26 03:00:00,7.2019258
2011-03-26 04:00:00,3.0640414
2011-03-26 05:00:00,2.8353515
2011-03-26 06:00:00,6.8964095
2011-03-26 07:00:00,10.345599
2011-03-26 08:00:00,29.631552
2011-03-26 09:00:00,59.40012
2011-03-26 10:00:00,83.45395
2011-03-26 11:00:00,107.860435
2011-03-26 12:00:00,137.37373
2011-03-26 13:00:00,167.9894
2011-03-26 14:00:00,161.03636
2011-03-26 15:00:00,170.97293
2011-03-26 16:00:00,163.60625
2011-03-26 17:00:00,127.911224
2011-03-26 18:00:00,102.464325
2011-03-26 19:00:00,81.04935
2011-03-26 20:00:00,48.27631
2011-03-26 21:00:00,35.007355
2011-03-26 22:00:00,42.03595
2011-03-26 23:00:00,24.57962
2011-03-27 00:00:00,40.129242
2011-03-27 01:00:00,28.302074
2011-03-27 02:00:00,25.620502
2011-03-27 03:00:00,6.910501
2011-03-27 04:00:00,3.1624813
2011-03-27 06:00:00,6.4989505
2011-03-27 07:00:00,10.622396
2011-03-27 08:00:00,32.600708
2011-03-27 09:00:00,59.592495
2011-03-27 10:00:00,77.30936
2011-03-27 11:00:00,111.52121
2011-03-27 12:00:00,129.90665
2011-03-27 13:00:00,128.9209
2011-03-27 14:00:00,156.01364
2011-03-27 15:00:00,174.37035
2011-03-27 16:00:00,143.48909
2011-03-27 17:00:00,138.27026
2011-03-27 18:00:00,98.433174
2011-03-27 19:00:00,89.75247
2011-03-27 20:00:00,52.93077
2011-03-27 21:00:00,35.881947
2011-03-27 22:00:00,42.038906
2011-03-27 23:00:00,32.720367
2011-03-28 00:00:00,15.861398
2011-03-28 01:00:00,7.96997
2011-03-28 02:00:00,3.387854
2011-03-28 03:00:00,2.0847757
2011-03-28 05:00:00,12.047053
2011-03-28 06:00:00,51.146233
2011-03-28 07:00:00,129.87053
2011-03-28 08:00:00,221.45258
2011-03-28 09:00:00,103.54947
2011-03-28 10:00:00,51.04625
2011-03-28 11:00:00,44.439274
2011-03-28 12:00:00,51.524277
2011-03-28 13:00:00,65.60084
2011-03-28 14:00:00,74.40021
2011-03-28 15:00:00,81.25668
2011-03-28 16:00:00,106.99203
2011-03-28 17:00:00,206.73526
2011-03-28 18:00:00,198.6929
2011-03-28 19:00:00,136.55222
2011-03-28 20:00:00,91.76814
2011-03-28 21:00:00,71.8255
2011-03-28 22:00:00,61.370136
2011-03-28 23:00:00,29.90088
2011-03-29 00:00:00,15.701272
2011-03-29 01:00:00,2.945434
2011-03-29 02:00:00,2.2189455
2011-03-29 03:00:00,1.047975
2011-03-29 04:00:00,2.3953857
2011-03-29 05:00:00,13.805243
2011-03-29 06:00:00,41.38871
2011-03-29 07:00:00,116.33906
2011-03-29 08:00:00,229.79108
2011-03-29 09:00:00,96.78801
2011-03-29 10:00:00,55.14596
2011-03-29 11:00:00,54.542908
2011-03-29 12:00:00,87.88372
2011-03-29 13:00:00,82.73784
2011-03-29 14:00:00,79.648415
2011-03-29 15:00:00,98.91295
2011-03-29 16:00:00,145.77783
2011-03-29 17:00:00,285.29532
2011-03-29 18:00:00,244.94502
2011-03-29 19:00:00,149.90613
2011-03-29 20:00:00,101.25571
2011-03-29 21:00:00,74.134964
2011-03-29 22:00:00,54.890568
2011-03-29 23:00:00,42.322765
2011-03-30 00:00:00,21.75645
2011-03-30 01:00:00,6.844085
2011-03-30 02:00:00,4.233141
2011-03-30 03:00:00,1.9707608
2011-03-30 04:00:00,2.2261102
2011-03-30 05:00:00,13.272296
2011-03-30 06:00:00,38.853405
2011-03-30 07:00:00,145.69237
2011-03-30 08:00:00,247.30148
2011-03-30 09:00:00,118.17828
2011-03-30 10:00:00,59.663437
2011-03-30 11:00:00,64.18138
2011-03-30 12:00:00,84.36459
2011-03-30 13:00:00,82.33534
2011-03-30 14:00:00,71.63481
2011-03-30 15:00:00,23.001524
2011-03-30 16:00:00,35.74514
2011-03-30 17:00:00,107.03147
2011-03-30 18:00:00,124.19438
2011-03-30 19:00:00,87.200264
2011-03-30 20:00:00,36.73831
2011-03-30 21:00:00,46.981384
2011-03-30 22:00:00,25.59868
2011-03-30 23:00:00,15.194068
2011-03-31 00:00:00,5.2417803
2011-03-31 01:00:00,5.2127113
2011-03-31 02:00:00,4.5222673
2011-03-31 03:00:00,1.334688
2011-03-31 04:00:00,1.8136374
2011-03-31 05:00:00,8.386825
2011-03-31 06:00:00,29.56139
2011-03-31 07:00:00,88.09607
2011-03-31 08:00:00,213.14076
2011-03-31 09:00:00,82.4343
2011-03-31 10:00:00,30.461414
2011-03-31 11:00:00,30.767365
2011-03-31 12:00:00,33.78798
2011-03-31 13:00:00,34.03488
2011-03-31 14:00:00,25.320011
2011-03-31 15:00:00,20.114166
2011-03-31 16:00:00,63.789104
2011-03-31 17:00:00,164.80194
2011-03-31 18:00:00,148.255
2011-03-31 19:00:00,108.03101
2011-03-31 20:00:00,40.012287
2011-03-31 21:00:00,43.46909
2011-03-31 22:00:00,26.394947
2011-03-31 23:00:00,13.340091
2011-04-20 00:00:00,37.265884
2011-04-20 01:00:00,14.876774
2011-04-20 02:00:00,9.749234
2011-04-20 03:00:00,3.6137946
2011-04-20 04:00:00,4.026082
2011-04-20 05:00:00,18.71383
2011-04-20 06:00:00,100.723495
2011-04-20 07:00:00,149.24461
2011-04-20 08:00:00,369.9353
2011-04-20 09:00:00,219.92764
2011-04-20 10:00:00,138.61969
2011-04-20 11:00:00,149.19246
2011-04-20 12:00:00,194.78917
2011-04-20 13:00:00,193.30806
2011-04-20 14:00:00,173.12215
2011-04-20 15:00:00,198.71782
2011-04-20 16:00:00,302.43732
2011-04-20 17:00:00,531.5896
2011-04-20 18:00:00,519.48706
2011-04-20 19:00:00,385.75964
2011-04-20 20:00:00,275.88644
2011-04-20 21:00:00,237.87277
2011-04-20 22:00:00,181.54288
2011-04-20 23:00:00,98.26917
2011-04-21 00:00:00,31.496384
2011-04-21 01:00:00,12.864195
2011-04-21 02:00:00,7.498815
2011-04-21 03:00:00,3.1584914
