datetime,count
2011-02-20 06:00:00,10.197257
2011-02-20 07:00:00,8.107961
2011-02-20 08:00:00,8.100972
2011-02-20 09:00:00,20.017498
2011-02-20 10:00:00,60.964485
2011-02-20 11:00:00,105.96494
2011-02-20 12:00:00,160.89973
2011-02-20 13:00:00,193.56097
2011-02-20 14:00:00,187.09116
2011-02-20 15:00:00,187.74417
2011-02-20 16:00:00,172.28612
2011-02-20 17:00:00,137.47012
2011-02-20 18:00:00,81.128494
2011-02-20 19:00:00,63.691452
2011-02-20 20:00:00,61.793747
2011-02-20 21:00:00,57.991337
2011-02-20 22:00:00,40.728924
2011-02-20 23:00:00,25.845911
2011-02-21 00:00:00,13.266531
2011-02-21 01:00:00,9.437311
2011-02-21 02:00:00,9.361197
2011-02-21 03:00:00,9.578929
2011-02-21 04:00:00,9.382539
2011-02-21 05:00:00,9.902508
2011-02-21 06:00:00,20.868681
2011-02-21 07:00:00,40.5428
2011-02-21 08:00:00,52.09618
2011-02-21 09:00:00,64.29425
2011-02-21 10:00:00,90.49152
2011-02-21 11:00:00,168.25388
2011-02-21 12:00:00,173.1489
2011-02-21 13:00:00,76.71077
2011-02-21 14:00:00,160.47334
2011-02-21 15:00:00,131.07349
2011-02-21 16:00:00,71.715675
2011-02-21 17:00:00,97.64848
2011-02-21 18:00:00,63.42091
2011-02-21 19:00:00,47.421673
2011-02-21 20:00:00,25.303549
2011-02-21 21:00:00,18.002787
2011-02-21 22:00:00,10.693992
2011-02-21 23:00:00,12.764112
2011-02-22 06:00:00,25.568518
2011-02-22 07:00:00,62.364166
2011-02-22 08:00:00,161.73912
2011-02-22 09:00:00,91.36017
2011-02-22 10:00:00,66.13112
2011-02-22 11:00:00,62.995575
2011-02-22 12:00:00,63.466923
2011-02-22 13:00:00,67.08838
2011-02-22 14:00:00,71.90273
2011-02-22 15:00:00,83.053154
2011-02-22 16:00:00,109.772285
2011-02-22 17:00:00,193.50948
2011-02-22 18:00:00,181.5414
2011-02-22 19:00:00,99.940796
2011-02-22 20:00:00,83.01768
2011-02-22 21:00:00,65.99484
2011-02-22 22:00:00,39.196712
2011-02-22 23:00:00,19.237839
2011-02-23 00:00:00,10.332179
2011-02-23 01:00:00,7.05366
2011-02-23 02:00:00,5.627859
2011-02-23 03:00:00,5.4832067
2011-02-23 05:00:00,12.233193
2011-02-23 06:00:00,32.851456
2011-02-23 07:00:00,86.06952
2011-02-23 08:00:00,214.68126
2011-02-23 09:00:00,110.13741
2011-02-23 10:00:00,84.246925
2011-02-23 11:00:00,79.58012
2011-02-23 12:00:00,73.75971
2011-02-23 13:00:00,76.60882
2011-02-23 14:00:00,87.37149
2011-02-23 15:00:00,101.436005
2011-02-23 16:00:00,134.0853
2011-02-23 17:00:00,245.73456
2011-02-23 18:00:00,211.10326
2011-02-23 19:00:00,148.42604
2011-02-23 20:00:00,95.88129
2011-02-23 21:00:00,87.51188
2011-02-23 22:00:00,57.78955
2011-02-23 23:00:00,31.519302
2011-02-24 00:00:00,16.113821
2011-02-24 01:00:00,10.720281
2011-02-24 02:00:00,8.228783
2011-02-24 03:00:00,7.8107386
2011-02-24 05:00:00,21.728096
2011-02-24 06:00:00,46.266792
2011-02-24 07:00:00,103.24197
2011-02-24 08:00:00,243.8212
2011-02-24 09:00:00,113.1928
2011-02-24 10:00:00,77.31891
2011-02-24 11:00:00,83.10798
2011-02-24 12:00:00,88.85469
2011-02-24 13:00:00,98.60671
2011-02-24 14:00:00,111.130035
2011-02-24 15:00:00,69.80493
2011-02-24 16:00:00,115.17594
2011-02-24 17:00:00,214.2349
2011-02-24 18:00:00,193.79813
2011-02-24 19:00:00,88.783325
2011-02-24 20:00:00,91.670525
2011-02-24 21:00:00,81.33677
2011-02-24 22:00:00,27.861284
2011-02-24 23:00:00,37.04073
2011-02-25 00:00:00,13.313629
2011-02-25 01:00:00,10.637993
2011-02-25 02:00:00,8.093454
2011-02-25 03:00:00,7.6034393
2011-02-25 05:00:00,26.027658
2011-02-25 06:00:00,33.419277
2011-02-25 07:00:00,69.88746
2011-02-25 08:00:00,163.01474
2011-02-25 09:00:00,82.307785
2011-02-25 10:00:00,60.2023
2011-02-25 11:00:00,117.391594
2011-02-25 12:00:00,83.045944
2011-02-25 13:00:00,84.09826
2011-02-25 14:00:00,94.857956
2011-02-25 15:00:00,116.1907
2011-02-25 16:00:00,136.22353
2011-02-25 17:00:00,199.30237
2011-02-25 18:00:00,150.54042
2011-02-25 19:00:00,112.874535
2011-02-25 20:00:00,75.32888
2011-02-25 21:00:00,66.9674
2011-02-25 22:00:00,40.522972
2011-02-25 23:00:00,23.750202
2011-02-26 00:00:00,34.712574
2011-02-26 01:00:00,26.478582
2011-02-26 02:00:00,18.194654
2011-02-26 03:00:00,22.84674
2011-02-26 04:00:00,14.246345
2011-02-26 05:00:00,11.575123
2011-02-26 06:00:00,15.688542
2011-02-26 07:00:00,12.097742
2011-02-26 08:00:00,21.288631
2011-02-26 09:00:00,56.06775
2011-02-26 10:00:00,94.23297
2011-02-26 11:00:00,178.53436
2011-02-26 12:00:00,158.211
2011-02-26 13:00:00,164.40833
2011-02-26 14:00:00,156.80002
2011-02-26 15:00:00,163.45467
2011-02-26 16:00:00,181.04105
2011-02-26 17:00:00,178.11464
2011-02-26 18:00:00,129.807
2011-02-26 19:00:00,88.887665
2011-02-26 20:00:00,71.53053
2011-02-26 21:00:00,40.683067
2011-02-26 22:00:00,32.22758
2011-02-26 23:00:00,25.22965
2011-02-27 00:00:00,20.26951
2011-02-27 01:00:00,25.292944
2011-02-27 02:00:00,23.617844
2011-02-27 03:00:00,19.639303
2011-02-27 04:00:00,12.341088
2011-02-27 06:00:00,10.340509
2011-02-27 07:00:00,11.037339
2011-02-27 08:00:00,21.698524
2011-02-27 09:00:00,71.49528
2011-02-27 10:00:00,125.12393
2011-02-27 11:00:00,157.11563
2011-02-27 12:00:00,215.01105
2011-02-27 13:00:00,249.60551
2011-02-27 14:00:00,275.09854
2011-02-27 15:00:00,272.4238
2011-02-27 16:00:00,262.41763
2011-02-27 17:00:00,188.53444
2011-02-27 18:00:00,147.0864
2011-02-27 19:00:00,119.24638
2011-02-27 20:00:00,89.7019
2011-02-27 21:00:00,67.392265
2011-02-27 22:00:00,60.192802
2011-02-27 23:00:00,41.76544
2011-02-28 00:00:00,21.006802
2011-02-28 01:00:00,6.1530695
2011-02-28 03:00:00,4.9607882
2011-02-28 05:00:00,22.824816
2011-02-28 06:00:00,53.65916
2011-02-28 07:00:00,156.72325
2011-02-28 08:00:00,233.80865
2011-02-28 09:00:00,153.76744
2011-02-28 10:00:00,123.02686
2011-02-28 11:00:00,131.92696
2011-02-28 12:00:00,129.31377
2011-02-28 13:00:00,52.6254
2011-02-28 14:00:00,46.922985
2011-02-28 15:00:00,52.44741
2011-02-28 16:00:00,72.58803
2011-02-28 17:00:00,148.53069
2011-02-28 18:00:00,209.89005
2011-02-28 19:00:00,108.90718
2011-02-28 20:00:00,89.524345
2011-02-28 21:00:00,95.539276
2011-02-28 22:00:00,18.148865
2011-02-28 23:00:00,23.694204
2011-03-20 00:00:00,21.9931
2011-03-20 01:00:00,27.488321
2011-03-20 02:00:00,24.484074
2011-03-20 03:00:00,18.84934
2011-03-20 04:00:00,14.145916
2011-03-20 05:00:00,11.26941
2011-03-20 06:00:00,10.789737
2011-03-20 07:00:00,9.386906
2011-03-20 08:00:00,12.031395
2011-03-20 09:00:00,64.40165
2011-03-20 10:00:00,93.831
2011-03-20 11:00:00,152.07423
2011-03-20 12:00:00,179.14844
2011-03-20 13:00:00,214.87227
2011-03-20 14:00:00,232.5866
2011-03-20 15:00:00,213.29387
2011-03-20 16:00:00,214.78232
2011-03-20 17:00:00,154.43141
2011-03-20 18:00:00,116.97018
2011-03-20 19:00:00,86.94326
2011-03-20 20:00:00,68.406296
2011-03-20 21:00:00,42.95667
2011-03-20 22:00:00,36.52609
2011-03-20 23:00:00,19.01694
2011-03-21 00:00:00,8.195657
2011-03-21 01:00:00,10.612195
2011-03-21 02:00:00,7.069528
2011-03-21 03:00:00,7.390492
2011-03-21 05:00:00,25.310408
2011-03-21 06:00:00,37.68564
2011-03-21 07:00:00,62.35346
2011-03-21 08:00:00,250.76233
2011-03-21 09:00:00,153.59392
2011-03-21 10:00:00,112.55587
2011-03-21 11:00:00,118.23713
2011-03-21 12:00:00,120.8002
2011-03-21 13:00:00,158.6381
2011-03-21 14:00:00,174.80841
2011-03-21 15:00:00,177.5487
2011-03-21 16:00:00,207.51491
2011-03-21 17:00:00,466.42566
2011-03-21 18:00:00,378.99332
2011-03-21 19:00:00,294.6587
2011-03-21 20:00:00,234.66734
2011-03-21 21:00:00,155.67055
2011-03-21 22:00:00,89.866
2011-03-21 23:00:00,44.31652
2011-03-22 00:00:00,20.449612
2011-03-22 01:00:00,5.7494907
2011-03-22 02:00:00,4.876733
2011-03-22 03:00:00,5.8441844
2011-03-22 04:00:00,13.658555
2011-03-22 05:00:00,27.113781
2011-03-22 06:00:00,69.87057
2011-03-22 07:00:00,222.9901
2011-03-22 08:00:00,344.9308
2011-03-22 09:00:00,171.85077
2011-03-22 10:00:00,119.72475
2011-03-22 11:00:00,135.42496
2011-03-22 12:00:00,143.0958
2011-03-22 13:00:00,164.55672
2011-03-22 14:00:00,167.90651
2011-03-22 15:00:00,167.20262
2011-03-22 16:00:00,207.04839
2011-03-22 17:00:00,454.94186
2011-03-22 18:00:00,427.0544
2011-03-22 19:00:00,264.4082
2011-03-22 20:00:00,158.19115
2011-03-22 21:00:00,118.88291
2011-03-22 22:00:00,84.13348
2011-03-22 23:00:00,51.730858
2011-03-23 00:00:00,6.062961
2011-03-23 01:00:00,4.669048
2011-03-23 02:00:00,4.1425867
2011-03-23 03:00:00,5.5545406
2011-03-23 05:00:00,9.236129
2011-03-23 06:00:00,56.550488
2011-03-23 07:00:00,153.41115
2011-03-23 08:00:00,312.22046
2011-03-23 09:00:00,146.12643
2011-03-23 10:00:00,103.13873
2011-03-23 11:00:00,91.95886
2011-03-23 12:00:00,86.59232
2011-03-23 13:00:00,52.672974
2011-03-23 14:00:00,93.19301
2011-03-23 15:00:00,106.25887
2011-03-23 16:00:00,124.61163
2011-03-23 17:00:00,285.9308
2011-03-23 18:00:00,237.24702
2011-03-23 19:00:00,167.018
2011-03-23 20:00:00,42.68563
2011-03-23 21:00:00,26.702448
2011-03-23 22:00:00,55.491222
2011-03-23 23:00:00,11.151126
2011-03-24 00:00:00,23.880878
2011-03-24 01:00:00,10.581513
2011-03-24 02:00:00,8.3675375
2011-03-24 03:00:00,7.143746
2011-03-24 04:00:00,10.397733
2011-03-24 05:00:00,23.422186
2011-03-24 06:00:00,56.394627
2011-03-24 07:00:00,68.40639
2011-03-24 08:00:00,141.51361
2011-03-24 09:00:00,137.48094
2011-03-24 10:00:00,87.221054
2011-03-24 11:00:00,103.45456
2011-03-24 12:00:00,108.84919
2011-03-24 13:00:00,119.59716
2011-03-24 14:00:00,120.438255
2011-03-24 15:00:00,116.003914
2011-03-24 16:00:00,136.84305
2011-03-24 17:00:00,318.04706
2011-03-24 18:00:00,276.4866
2011-03-24 19:00:00,214.20793
2011-03-24 20:00:00,137.36345
2011-03-24 21:00:00,111.85273
2011-03-24 22:00:00,84.89472
2011-03-24 23:00:00,40.616108
2011-03-25 00:00:00,17.206896
2011-03-25 01:00:00,9.975109
2011-03-25 02:00:00,7.764144
2011-03-25 03:00:00,8.147546
2011-03-25 04:00:00,9.781508
2011-03-25 05:00:00,20.221464
2011-03-25 06:00:00,60.051926
2011-03-25 07:00:00,126.88792
2011-03-25 08:00:00,293.2813
2011-03-25 09:00:00,171.36879
2011-03-25 10:00:00,132.85507
2011-03-25 11:00:00,131.1674
2011-03-25 12:00:00,145.42119
2011-03-25 13:00:00,154.36354
2011-03-25 14:00:00,164.31349
2011-03-25 15:00:00,167.70375
2011-03-25 16:00:00,187.64813
2011-03-25 17:00:00,340.126
2011-03-25 18:00:00,269.9658
2011-03-25 19:00:00,183.36053
2011-03-25 20:00:00,132.45032
2011-03-25 21:00:00,99.59694
2011-03-25 22:00:00,74.40461
2011-03-25 23:00:00,45.15557
2011-03-26 00:00:00,33.748367
2011-03-26 01:00:00,37.425762
2011-03-26 02:00:00,29.449757
2011-03-26 03:00:00,23.779167
2011-03-26 04:00:00,20.02495
2011-03-26 05:00:00,16.74091
2011-03-26 06:00:00,12.010362
2011-03-26 07:00:00,10.451094
2011-03-26 08:00:00,22.670557
2011-03-26 09:00:00,92.83314
2011-03-26 10:00:00,131.60062
2011-03-26 11:00:00,172.54048
2011-03-26 12:00:00,191.4565
2011-03-26 13:00:00,210.98592
2011-03-26 14:00:00,237.76186
2011-03-26 15:00:00,248.06834
2011-03-26 16:00:00,243.38374
2011-03-26 17:00:00,198.63985
2011-03-26 18:00:00,144.92567
2011-03-26 19:00:00,83.96759
2011-03-26 20:00:00,68.0493
2011-03-26 21:00:00,61.835102
2011-03-26 22:00:00,38.22975
2011-03-26 23:00:00,30.156176
2011-03-27 00:00:00,29.712822
2011-03-27 01:00:00,29.771643
2011-03-27 02:00:00,23.44844
2011-03-27 03:00:00,14.7607765
2011-03-27 04:00:00,10.446639
2011-03-27 06:00:00,5.5328135
2011-03-27 07:00:00,6.309784
2011-03-27 08:00:00,19.38859
2011-03-27 09:00:00,71.4705
2011-03-27 10:00:00,109.32952
2011-03-27 11:00:00,139.75645
2011-03-27 12:00:00,158.07571
2011-03-27 13:00:00,182.79153
2011-03-27 14:00:00,198.22192
2011-03-27 15:00:00,186.81606
2011-03-27 16:00:00,204.53493
2011-03-27 17:00:00,139.26538
2011-03-27 18:00:00,111.00234
2011-03-27 19:00:00,87.08217
2011-03-27 20:00:00,69.305046
2011-03-27 21:00:00,53.869896
2011-03-27 22:00:00,49.032425
2011-03-27 23:00:00,31.783125
2011-03-28 00:00:00,14.455557
2011-03-28 01:00:00,9.266094
2011-03-28 02:00:00,7.2790976
2011-03-28 03:00:00,6.940803
2011-03-28 05:00:00,18.24026
2011-03-28 06:00:00,53.480465
2011-03-28 07:00:00,126.49959
2011-03-28 08:00:00,248.26656
2011-03-28 09:00:00,135.2391
2011-03-28 10:00:00,97.06254
2011-03-28 11:00:00,98.052086
2011-03-28 12:00:00,114.04861
2011-03-28 13:00:00,120.32592
2011-03-28 14:00:00,123.87393
2011-03-28 15:00:00,125.7741
2011-03-28 16:00:00,173.50644
2011-03-28 17:00:00,334.38245
2011-03-28 18:00:00,254.12846
2011-03-28 19:00:00,193.24594
2011-03-28 20:00:00,151.7424
2011-03-28 21:00:00,119.7473
2011-03-28 22:00:00,75.260345
2011-03-28 23:00:00,34.070606
2011-03-29 00:00:00,15.065546
2011-03-29 01:00:00,10.798569
2011-03-29 02:00:00,8.611412
2011-03-29 03:00:00,8.036741
2011-03-29 04:00:00,9.157787
2011-03-29 05:00:00,18.84118
2011-03-29 06:00:00,56.27286
2011-03-29 07:00:00,145.50157
2011-03-29 08:00:00,301.5501
2011-03-29 09:00:00,161.15367
2011-03-29 10:00:00,109.22666
2011-03-29 11:00:00,107.8736
2011-03-29 12:00:00,113.12055
2011-03-29 13:00:00,108.58905
2011-03-29 14:00:00,127.53983
2011-03-29 15:00:00,140.22801
2011-03-29 16:00:00,168.62895
2011-03-29 17:00:00,394.94495
2011-03-29 18:00:00,328.39685
2011-03-29 19:00:00,203.56729
2011-03-29 20:00:00,145.74454
2011-03-29 21:00:00,126.4086
2011-03-29 22:00:00,83.28694
2011-03-29 23:00:00,40.893383
2011-03-30 00:00:00,19.175219
2011-03-30 01:00:00,9.601563
2011-03-30 02:00:00,8.504395
2011-03-30 03:00:00,7.8706665
2011-03-30 04:00:00,9.198439
2011-03-30 05:00:00,19.335087
2011-03-30 06:00:00,69.96432
2011-03-30 07:00:00,201.87614
2011-03-30 08:00:00,355.1572
2011-03-30 09:00:00,161.54327
2011-03-30 10:00:00,111.27771
2011-03-30 11:00:00,116.37806
2011-03-30 12:00:00,124.23347
2011-03-30 13:00:00,130.80838
2011-03-30 14:00:00,130.91408
2011-03-30 15:00:00,47.870308
2011-03-30 16:00:00,67.7202
2011-03-30 17:00:00,180.23105
2011-03-30 18:00:00,208.46223
2011-03-30 19:00:00,173.9027
2011-03-30 20:00:00,47.61873
2011-03-30 21:00:00,60.973557
2011-03-30 22:00:00,15.227283
2011-03-30 23:00:00,7.053851
2011-03-31 00:00:00,8.532051
2011-03-31 01:00:00,7.1173587
2011-03-31 02:00:00,5.71465
2011-03-31 03:00:00,4.979344
2011-03-31 04:00:00,4.706544
2011-03-31 05:00:00,8.809104
2011-03-31 06:00:00,23.163187
2011-03-31 07:00:00,71.39382
2011-03-31 08:00:00,265.6045
2011-03-31 09:00:00,98.84138
2011-03-31 10:00:00,55.110184
2011-03-31 11:00:00,52.237072
2011-03-31 12:00:00,51.39708
2011-03-31 13:00:00,58.90603
2011-03-31 14:00:00,60.92418
2011-03-31 15:00:00,57.134644
2011-03-31 16:00:00,115.23747
2011-03-31 17:00:00,287.83786
2011-03-31 18:00:00,272.84357
2011-03-31 19:00:00,222.30257
2011-03-31 20:00:00,91.99311
2011-03-31 21:00:00,106.79904
2011-03-31 22:00:00,30.648977
2011-03-31 23:00:00,18.023401
2011-04-20 00:00:00,21.615683
2011-04-20 01:00:00,8.489467
2011-04-20 02:00:00,5.516784
2011-04-20 03:00:00,5.609667
2011-04-20 04:00:00,11.241952
2011-04-20 05:00:00,28.993015
2011-04-20 06:00:00,102.415184
2011-04-20 07:00:00,318.68268
2011-04-20 08:00:00,451.14798
2011-04-20 09:00:00,206.18965
2011-04-20 10:00:00,150.26732
2011-04-20 11:00:00,160.05312
2011-04-20 12:00:00,196.39032
2011-04-20 13:00:00,206.63127
2011-04-20 14:00:00,215.94234
2011-04-20 15:00:00,191.25337
2011-04-20 16:00:00,226.53171
2011-04-20 17:00:00,430.42108
2011-04-20 18:00:00,470.42563
2011-04-20 19:00:00,363.88458
2011-04-20 20:00:00,297.36975
2011-04-20 21:00:00,211.19296
2011-04-20 22:00:00,162.0837
2011-04-20 23:00:00,96.02133
2011-04-21 00:00:00,47.24221
2011-04-21 01:00:00,20.773796
2011-04-21 02:00:00,11.124903
2011-04-21 03:00:00,11.18723
2011-04-21 04:00:00,21.114664
2011-04-21 05:00:00,41.637722
2011-04-21 06:00:00,99.238594
2011-04-21 07:00:00,259.15094
