datetime,count
2011-01-23 01:00:00,19.75
2011-01-23 02:00:00,14.36
2011-01-23 03:00:00,13.64
2011-01-23 05:00:00,3.45
2011-01-23 06:00:00,5.09
2011-01-23 07:00:00,18.2
2011-01-23 08:00:00,23.3
2011-01-23 09:00:00,29.88
2011-01-23 10:00:00,59.73
2011-01-23 11:00:00,64.2
2011-01-23 12:00:00,74.77
2011-01-23 13:00:00,75.69
2011-01-23 14:00:00,77.8
2011-01-23 15:00:00,77.32
2011-01-23 16:00:00,82.38
2011-01-23 17:00:00,89.0
2011-01-23 18:00:00,81.97
2011-01-23 19:00:00,65.72
2011-01-23 20:00:00,42.3
2011-01-23 21:00:00,36.82
2011-01-23 22:00:00,25.72
2011-01-23 23:00:00,17.41
2011-01-24 00:00:00,13.57
2011-01-24 01:00:00,6.09
2011-01-24 03:00:00,2.75
2011-01-24 04:00:00,2.4
2011-01-24 05:00:00,7.89
2011-01-24 06:00:00,29.58
2011-01-24 07:00:00,76.3
2011-01-24 08:00:00,163.56
2011-01-24 09:00:00,112.75
2011-01-24 10:00:00,41.77
2011-01-24 11:00:00,38.32
2011-01-24 12:00:00,38.77
2011-01-24 13:00:00,35.72
2011-01-24 14:00:00,35.6
2011-01-24 15:00:00,44.86
2011-01-24 16:00:00,58.8
2011-01-24 17:00:00,145.74
2011-01-24 18:00:00,140.85
2011-01-24 19:00:00,102.05
2011-01-24 20:00:00,65.69
2011-01-24 21:00:00,46.36
2011-01-24 22:00:00,28.31
2011-01-24 23:00:00,22.51
2011-01-25 00:00:00,12.18
2011-01-25 01:00:00,6.17
2011-01-25 02:00:00,3.06
2011-01-25 04:00:00,1.87
2011-01-25 05:00:00,7.6
2011-01-25 06:00:00,33.25
2011-01-25 07:00:00,76.27
2011-01-25 08:00:00,158.77
2011-01-25 09:00:00,111.11
2011-01-25 10:00:00,51.12
2011-01-25 11:00:00,59.45
2011-01-25 12:00:00,71.15
2011-01-25 13:00:00,71.38
2011-01-25 14:00:00,73.04
2011-01-25 15:00:00,76.1
2011-01-25 16:00:00,97.06
2011-01-25 17:00:00,194.78
2011-01-25 18:00:00,181.05
2011-01-25 19:00:00,112.35
2011-01-25 20:00:00,73.6
2011-01-25 21:00:00,48.31
2011-01-25 22:00:00,37.89
2011-01-25 23:00:00,22.41
2011-01-26 00:00:00,12.33
2011-01-26 01:00:00,6.3
2011-01-26 02:00:00,4.43
2011-01-26 05:00:00,5.39
2011-01-26 06:00:00,27.38
2011-01-26 07:00:00,73.42
2011-01-26 08:00:00,145.2
2011-01-26 09:00:00,92.69
2011-01-26 10:00:00,52.53
2011-01-26 11:00:00,49.75
2011-01-26 12:00:00,49.52
2011-01-26 13:00:00,50.31
2011-01-26 14:00:00,49.22
2011-01-26 15:00:00,48.82
2011-01-26 16:00:00,63.81
2011-01-26 17:00:00,119.54
2011-01-27 16:00:00,74.77
2011-01-27 17:00:00,148.52
2011-01-27 18:00:00,137.65
2011-01-27 19:00:00,101.65
2011-01-27 20:00:00,71.76
2011-01-27 21:00:00,47.9
2011-01-27 22:00:00,35.79
2011-01-27 23:00:00,19.85
2011-01-28 00:00:00,12.87
2011-01-28 01:00:00,6.8
2011-01-28 02:00:00,3.71
2011-01-28 03:00:00,2.83
2011-01-28 05:00:00,7.22
2011-01-28 06:00:00,34.31
2011-01-28 07:00:00,83.53
2011-01-28 08:00:00,168.55
2011-01-28 09:00:00,95.45
2011-01-28 10:00:00,44.2
2011-01-28 11:00:00,48.06
2011-01-28 12:00:00,48.43
2011-01-28 13:00:00,49.8
2011-01-28 14:00:00,50.54
2011-01-28 15:00:00,42.1
2011-01-28 16:00:00,66.04
2011-01-28 17:00:00,150.68
2011-01-28 18:00:00,143.83
2011-01-28 19:00:00,104.99
2011-01-28 20:00:00,71.78
2011-01-28 21:00:00,46.0
2011-01-28 22:00:00,39.97
2011-01-28 23:00:00,22.78
2011-01-29 00:00:00,28.81
2011-01-29 01:00:00,22.17
2011-01-29 02:00:00,17.07
2011-01-29 03:00:00,14.18
2011-01-29 04:00:00,3.26
2011-01-29 06:00:00,4.7
2011-01-29 07:00:00,16.47
2011-01-29 08:00:00,28.06
2011-01-29 09:00:00,38.02
2011-01-29 10:00:00,62.51
2011-01-29 11:00:00,65.21
2011-01-29 12:00:00,81.21
2011-01-29 13:00:00,83.4
2011-01-29 14:00:00,82.06
2011-01-29 15:00:00,80.46
2011-01-29 16:00:00,88.99
2011-01-29 17:00:00,82.41
2011-01-29 18:00:00,72.08
2011-01-29 19:00:00,73.71
2011-01-29 20:00:00,47.77
2011-01-29 21:00:00,36.16
2011-01-29 22:00:00,24.81
2011-01-29 23:00:00,17.53
2011-01-30 00:00:00,27.46
2011-01-30 01:00:00,26.21
2011-01-30 02:00:00,18.14
2011-01-30 03:00:00,13.51
2011-01-30 04:00:00,4.83
2011-01-30 05:00:00,4.13
2011-01-30 07:00:00,19.49
2011-01-30 08:00:00,29.82
2011-01-30 09:00:00,40.24
2011-01-30 10:00:00,60.44
2011-01-30 11:00:00,63.66
2011-01-30 12:00:00,102.03
2011-01-30 13:00:00,87.57
2011-01-30 14:00:00,89.79
2011-01-30 15:00:00,102.43
2011-01-30 16:00:00,103.18
2011-01-30 17:00:00,83.12
2011-01-30 18:00:00,71.56
2011-01-30 19:00:00,61.6
2011-01-30 20:00:00,51.06
2011-01-30 21:00:00,37.11
2011-01-30 22:00:00,27.5
2011-01-30 23:00:00,19.35
2011-01-31 00:00:00,13.73
2011-01-31 01:00:00,5.49
2011-01-31 02:00:00,4.05
2011-01-31 03:00:00,3.09
2011-01-31 04:00:00,1.83
2011-01-31 05:00:00,5.74
2011-01-31 06:00:00,33.97
2011-01-31 07:00:00,80.18
2011-01-31 08:00:00,159.57
2011-01-31 09:00:00,103.02
2011-01-31 10:00:00,32.71
2011-01-31 11:00:00,33.6
2011-01-31 12:00:00,44.61
2011-01-31 13:00:00,46.19
2011-01-31 14:00:00,39.81
2011-01-31 15:00:00,35.63
2011-01-31 16:00:00,58.59
2011-01-31 17:00:00,144.79
2011-01-31 18:00:00,140.41
2011-01-31 19:00:00,125.0
2011-01-31 20:00:00,53.07
2011-01-31 21:00:00,35.91
2011-01-31 22:00:00,34.51
2011-01-31 23:00:00,21.05
2011-02-20 00:00:00,31.74
2011-02-20 01:00:00,22.67
2011-02-20 02:00:00,18.18
2011-02-20 03:00:00,11.76
2011-02-20 04:00:00,2.15
2011-02-20 06:00:00,4.48
2011-02-20 07:00:00,19.48
2011-02-20 08:00:00,34.43
2011-02-20 09:00:00,47.35
2011-02-20 10:00:00,97.43
2011-02-20 11:00:00,115.33
2011-02-20 12:00:00,125.66
2011-02-20 13:00:00,147.34
2011-02-20 14:00:00,134.67
2011-02-20 15:00:00,145.79
2011-02-20 16:00:00,145.2
2011-02-20 17:00:00,108.96
2011-02-20 18:00:00,89.93
2011-02-20 19:00:00,75.71
2011-02-20 20:00:00,76.61
2011-02-20 21:00:00,66.26
2011-02-20 22:00:00,50.04
2011-02-20 23:00:00,35.42
2011-02-21 00:00:00,35.58
2011-02-21 01:00:00,28.33
2011-02-21 02:00:00,19.37
2011-02-21 03:00:00,9.09
2011-02-21 04:00:00,3.56
2011-02-21 05:00:00,5.84
2011-02-21 06:00:00,24.25
2011-02-21 07:00:00,74.52
2011-02-21 08:00:00,78.05
2011-02-21 09:00:00,75.83
2011-02-21 10:00:00,97.59
2011-02-21 11:00:00,118.55
2011-02-21 12:00:00,128.16
2011-02-21 13:00:00,95.72
2011-02-21 14:00:00,124.28
2011-02-21 15:00:00,122.12
2011-02-21 16:00:00,94.72
2011-02-21 17:00:00,93.07
2011-02-21 18:00:00,83.73
2011-02-21 19:00:00,77.46
2011-02-21 20:00:00,39.35
2011-02-21 21:00:00,32.81
2011-02-21 22:00:00,26.6
2011-02-21 23:00:00,22.26
2011-02-22 06:00:00,32.05
2011-02-22 07:00:00,93.1
2011-02-22 08:00:00,202.57
2011-02-22 09:00:00,128.81
2011-02-22 10:00:00,41.68
2011-02-22 11:00:00,47.66
2011-02-22 12:00:00,53.58
2011-02-22 13:00:00,66.34
2011-02-22 14:00:00,65.91
2011-02-22 15:00:00,84.6
2011-02-22 16:00:00,74.68
2011-02-22 17:00:00,150.43
2011-02-22 18:00:00,146.38
2011-02-22 19:00:00,104.4
2011-02-22 20:00:00,79.35
2011-02-22 21:00:00,57.38
2011-02-22 22:00:00,36.38
2011-02-22 23:00:00,32.51
2011-02-23 00:00:00,15.57
2011-02-23 01:00:00,6.57
2011-02-23 02:00:00,3.15
2011-02-23 03:00:00,1.97
2011-02-23 05:00:00,7.73
2011-02-23 06:00:00,30.82
2011-02-23 07:00:00,92.22
2011-02-23 08:00:00,205.21
2011-02-23 09:00:00,125.9
2011-02-23 10:00:00,53.74
2011-02-23 11:00:00,68.46
2011-02-23 12:00:00,81.31
2011-02-23 13:00:00,79.35
2011-02-23 14:00:00,81.52
2011-02-23 15:00:00,82.53
2011-02-23 16:00:00,113.06
2011-02-23 17:00:00,215.85
2011-02-23 18:00:00,203.05
2011-02-23 19:00:00,133.66
2011-02-23 20:00:00,76.93
2011-02-23 21:00:00,65.39
2011-02-23 22:00:00,45.71
2011-02-23 23:00:00,29.22
2011-02-24 00:00:00,14.15
2011-02-24 01:00:00,6.39
2011-02-24 02:00:00,3.83
2011-02-24 03:00:00,2.53
2011-02-24 05:00:00,7.95
2011-02-24 06:00:00,36.57
2011-02-24 07:00:00,99.36
2011-02-24 08:00:00,239.45
2011-02-24 09:00:00,125.98
2011-02-24 10:00:00,61.83
2011-02-24 11:00:00,75.49
2011-02-24 12:00:00,86.86
2011-02-24 13:00:00,83.59
2011-02-24 14:00:00,83.39
2011-02-24 15:00:00,57.4
2011-02-24 16:00:00,72.83
2011-02-24 17:00:00,177.47
2011-02-24 18:00:00,162.74
2011-02-24 19:00:00,98.5
2011-02-24 20:00:00,75.03
2011-02-24 21:00:00,63.46
2011-02-24 22:00:00,43.04
2011-02-24 23:00:00,30.03
2011-02-25 00:00:00,13.78
2011-02-25 01:00:00,9.15
2011-02-25 02:00:00,7.37
2011-02-25 03:00:00,3.03
2011-02-25 05:00:00,7.99
2011-02-25 06:00:00,33.77
2011-02-25 07:00:00,72.79
2011-02-25 08:00:00,150.55
2011-02-25 09:00:00,80.34
2011-02-25 10:00:00,53.47
2011-02-25 11:00:00,78.88
2011-02-25 12:00:00,141.89
2011-02-25 13:00:00,139.88
2011-02-25 14:00:00,151.85
2011-02-25 15:00:00,149.37
2011-02-25 16:00:00,110.43
2011-02-25 17:00:00,183.16
2011-02-25 18:00:00,172.5
2011-02-25 19:00:00,116.05
2011-02-25 20:00:00,73.31
2011-02-25 21:00:00,58.73
2011-02-25 22:00:00,41.63
2011-02-25 23:00:00,28.7
2011-02-26 00:00:00,32.04
2011-02-26 01:00:00,21.77
2011-02-26 02:00:00,17.18
2011-02-26 03:00:00,15.32
2011-02-26 04:00:00,3.2
2011-02-26 05:00:00,2.71
2011-02-26 06:00:00,4.54
2011-02-26 07:00:00,18.7
2011-02-26 08:00:00,33.51
2011-02-26 09:00:00,58.39
2011-02-26 10:00:00,107.48
2011-02-26 11:00:00,124.48
2011-02-26 12:00:00,138.24
2011-02-26 13:00:00,141.37
2011-02-26 14:00:00,137.52
2011-02-26 15:00:00,142.19
2011-02-26 16:00:00,142.15
2011-02-26 17:00:00,107.28
2011-02-26 18:00:00,85.77
2011-02-26 19:00:00,72.74
2011-02-26 20:00:00,60.88
2011-02-26 21:00:00,43.85
2011-02-26 22:00:00,45.75
2011-02-26 23:00:00,38.69
2011-02-27 00:00:00,34.85
2011-02-27 01:00:00,28.32
2011-02-27 02:00:00,21.81
2011-02-27 03:00:00,16.67
2011-02-27 04:00:00,4.81
2011-02-27 06:00:00,5.75
2011-02-27 07:00:00,18.61
2011-02-27 08:00:00,42.42
2011-02-27 09:00:00,61.65
2011-02-27 10:00:00,93.97
2011-02-27 11:00:00,123.74
2011-02-27 12:00:00,151.59
2011-02-27 13:00:00,152.52
2011-02-27 14:00:00,150.62
2011-02-27 15:00:00,191.96
2011-02-27 16:00:00,238.63
2011-02-27 17:00:00,110.68
2011-02-27 18:00:00,94.87
2011-02-27 19:00:00,79.15
2011-02-27 20:00:00,79.67
2011-02-27 21:00:00,77.9
2011-02-27 22:00:00,58.87
2011-02-27 23:00:00,41.72
2011-02-28 00:00:00,21.88
2011-02-28 01:00:00,7.71
2011-02-28 03:00:00,3.05
2011-02-28 05:00:00,8.54
2011-02-28 06:00:00,42.19
2011-02-28 07:00:00,110.3
2011-02-28 08:00:00,224.91
2011-02-28 09:00:00,154.64
2011-02-28 10:00:00,89.3
2011-02-28 11:00:00,132.32
2011-02-28 12:00:00,148.2
2011-02-28 13:00:00,80.62
2011-02-28 14:00:00,50.95
2011-02-28 15:00:00,50.12
2011-02-28 16:00:00,73.56
2011-02-28 17:00:00,156.65
2011-02-28 18:00:00,123.38
2011-02-28 19:00:00,97.21
2011-02-28 20:00:00,84.8
2011-02-28 21:00:00,74.68
2011-02-28 22:00:00,45.06
2011-02-28 23:00:00,31.34
2011-03-20 00:00:00,37.83
2011-03-20 01:00:00,30.34
2011-03-20 02:00:00,21.68
2011-03-20 03:00:00,15.67
2011-03-20 04:00:00,3.04
2011-03-20 05:00:00,3.32
2011-03-20 06:00:00,5.66
2011-03-20 07:00:00,26.32
2011-03-20 08:00:00,55.72
2011-03-20 09:00:00,80.07
2011-03-20 10:00:00,125.8
2011-03-20 11:00:00,138.51
2011-03-20 12:00:00,149.44
2011-03-20 13:00:00,156.61
2011-03-20 14:00:00,156.39
2011-03-20 15:00:00,158.27
2011-03-20 16:00:00,153.43
2011-03-20 17:00:00,158.8
2011-03-20 18:00:00,149.71
2011-03-20 19:00:00,119.28
2011-03-20 20:00:00,95.08
2011-03-20 21:00:00,77.08
2011-03-20 22:00:00,55.39
2011-03-20 23:00:00,36.85
2011-03-21 00:00:00,17.41
2011-03-21 01:00:00,10.37
2011-03-21 02:00:00,9.3
2011-03-21 03:00:00,4.05
2011-03-21 05:00:00,7.91
2011-03-21 06:00:00,43.92
2011-03-21 07:00:00,88.2
2011-03-21 08:00:00,248.73
2011-03-21 09:00:00,151.7
2011-03-21 10:00:00,73.49
2011-03-21 11:00:00,90.58
2011-03-21 12:00:00,96.34
2011-03-21 13:00:00,136.44
2011-03-21 14:00:00,118.03
2011-03-21 15:00:00,158.9
2011-03-21 16:00:00,158.56
2011-03-21 17:00:00,367.48
2011-03-21 18:00:00,346.38
2011-03-21 19:00:00,264.9
2011-03-21 20:00:00,182.25
2011-03-21 21:00:00,88.6
2011-03-21 22:00:00,88.99
2011-03-21 23:00:00,55.85
2011-03-22 00:00:00,29.08
2011-03-22 01:00:00,9.38
2011-03-22 02:00:00,8.79
2011-03-22 03:00:00,4.35
2011-03-22 04:00:00,4.05
2011-03-22 05:00:00,12.57
2011-03-22 06:00:00,46.85
2011-03-22 07:00:00,137.75
2011-03-22 08:00:00,252.79
2011-03-22 09:00:00,149.41
2011-03-22 10:00:00,124.26
2011-03-22 11:00:00,124.93
2011-03-22 12:00:00,172.96
2011-03-22 13:00:00,138.47
2011-03-22 14:00:00,139.03
2011-03-22 15:00:00,141.48
2011-03-22 16:00:00,165.89
2011-03-22 17:00:00,345.94
2011-03-22 18:00:00,316.02
2011-03-22 19:00:00,182.16
2011-03-22 20:00:00,126.17
2011-03-22 21:00:00,105.52
2011-03-22 22:00:00,73.46
2011-03-22 23:00:00,47.46
2011-03-23 00:00:00,21.66
2011-03-23 01:00:00,8.69
2011-03-23 02:00:00,8.84
2011-03-23 03:00:00,4.0
2011-03-23 05:00:00,10.76
2011-03-23 06:00:00,43.22
2011-03-23 07:00:00,119.9
2011-03-23 08:00:00,251.41
2011-03-23 09:00:00,157.05
2011-03-23 10:00:00,75.25
2011-03-23 11:00:00,72.93
2011-03-23 12:00:00,73.53
2011-03-23 13:00:00,77.52
2011-03-23 14:00:00,81.85
2011-03-23 15:00:00,85.33
2011-03-23 16:00:00,133.9
2011-03-23 17:00:00,240.07
2011-03-23 18:00:00,190.54
2011-03-23 19:00:00,122.52
2011-03-23 20:00:00,71.71
2011-03-23 21:00:00,51.08
2011-03-23 22:00:00,45.77
2011-03-23 23:00:00,33.79
2011-03-24 00:00:00,14.04
2011-03-24 01:00:00,7.46
2011-03-24 02:00:00,7.96
2011-03-24 03:00:00,3.0
2011-03-24 04:00:00,2.5
2011-03-24 05:00:00,9.62
2011-03-24 06:00:00,38.28
2011-03-24 07:00:00,76.47
2011-03-24 08:00:00,122.22
2011-03-24 09:00:00,138.95
2011-03-24 10:00:00,65.3
2011-03-24 11:00:00,71.38
2011-03-24 12:00:00,85.13
2011-03-24 13:00:00,95.21
2011-03-24 14:00:00,82.05
2011-03-24 15:00:00,84.29
2011-03-24 16:00:00,114.46
2011-03-24 17:00:00,209.75
2011-03-24 18:00:00,194.89
2011-03-24 19:00:00,123.16
2011-03-24 20:00:00,80.82
2011-03-24 21:00:00,64.46
2011-03-24 22:00:00,49.94
2011-03-24 23:00:00,35.56
2011-03-25 00:00:00,15.23
2011-03-25 01:00:00,5.85
2011-03-25 02:00:00,3.82
2011-03-25 03:00:00,3.2
2011-03-25 04:00:00,2.3
2011-03-25 05:00:00,10.78
2011-03-25 06:00:00,45.15
2011-03-25 07:00:00,115.82
2011-03-25 08:00:00,247.93
2011-03-25 09:00:00,143.66
2011-03-25 10:00:00,82.3
2011-03-25 11:00:00,86.6
2011-03-25 12:00:00,109.3
2011-03-25 13:00:00,99.68
2011-03-25 14:00:00,93.79
2011-03-25 15:00:00,99.57
2011-03-25 16:00:00,133.45
2011-03-25 17:00:00,223.69
2011-03-25 18:00:00,216.97
2011-03-25 19:00:00,140.55
2011-03-25 20:00:00,92.62
2011-03-25 21:00:00,74.87
2011-03-25 22:00:00,49.03
2011-03-25 23:00:00,33.37
2011-03-26 00:00:00,34.84
2011-03-26 01:00:00,27.15
2011-03-26 02:00:00,17.66
2011-03-26 03:00:00,12.84
2011-03-26 04:00:00,3.62
2011-03-26 05:00:00,3.92
2011-03-26 06:00:00,12.11
2011-03-26 07:00:00,33.71
2011-03-26 08:00:00,66.3
2011-03-26 09:00:00,97.47
2011-03-26 10:00:00,129.28
2011-03-26 11:00:00,141.03
2011-03-26 12:00:00,160.34
2011-03-26 13:00:00,177.5
2011-03-26 14:00:00,170.53
2011-03-26 15:00:00,170.05
2011-03-26 16:00:00,160.33
2011-03-26 17:00:00,171.65
2011-03-26 18:00:00,160.71
2011-03-26 19:00:00,116.83
2011-03-26 20:00:00,71.2
2011-03-26 21:00:00,59.35
2011-03-26 22:00:00,48.77
2011-03-26 23:00:00,32.7
2011-03-27 00:00:00,34.47
2011-03-27 01:00:00,22.41
2011-03-27 02:00:00,18.79
2011-03-27 03:00:00,13.6
2011-03-27 04:00:00,4.87
2011-03-27 06:00:00,9.24
2011-03-27 07:00:00,47.69
2011-03-27 08:00:00,51.25
2011-03-27 09:00:00,90.14
2011-03-27 10:00:00,114.85
2011-03-27 11:00:00,126.64
2011-03-27 12:00:00,140.64
2011-03-27 13:00:00,157.45
2011-03-27 14:00:00,168.23
2011-03-27 15:00:00,170.89
2011-03-27 16:00:00,170.73
2011-03-27 17:00:00,173.27
2011-03-27 18:00:00,147.21
2011-03-27 19:00:00,118.97
2011-03-27 20:00:00,70.22
2011-03-27 21:00:00,58.83
2011-03-27 22:00:00,51.62
2011-03-27 23:00:00,35.69
2011-03-28 00:00:00,15.25
2011-03-28 01:00:00,6.66
2011-03-28 02:00:00,4.79
2011-03-28 03:00:00,3.0
2011-03-28 05:00:00,10.55
2011-03-28 06:00:00,42.8
2011-03-28 07:00:00,116.13
2011-03-28 08:00:00,224.47
2011-03-28 09:00:00,143.22
2011-03-28 10:00:00,81.78
2011-03-28 11:00:00,82.32
2011-03-28 12:00:00,93.04
2011-03-28 13:00:00,96.45
2011-03-28 14:00:00,103.49
2011-03-28 15:00:00,96.11
2011-03-28 16:00:00,129.51
2011-03-28 17:00:00,243.59
2011-03-28 18:00:00,220.01
2011-03-28 19:00:00,143.74
2011-03-28 20:00:00,101.18
2011-03-28 21:00:00,78.13
2011-03-28 22:00:00,56.52
2011-03-28 23:00:00,33.14
2011-03-29 00:00:00,15.4
2011-03-29 01:00:00,3.7
2011-03-29 02:00:00,5.35
2011-03-29 03:00:00,3.36
2011-03-29 04:00:00,2.3
2011-03-29 05:00:00,9.04
2011-03-29 06:00:00,43.26
2011-03-29 07:00:00,114.44
2011-03-29 08:00:00,233.5
2011-03-29 09:00:00,142.25
2011-03-29 10:00:00,84.79
2011-03-29 11:00:00,84.94
2011-03-29 12:00:00,98.18
2011-03-29 13:00:00,94.92
2011-03-29 14:00:00,104.1
2011-03-29 15:00:00,104.67
2011-03-29 16:00:00,131.33
2011-03-29 17:00:00,262.89
2011-03-29 18:00:00,248.65
2011-03-29 19:00:00,154.22
2011-03-29 20:00:00,103.59
2011-03-29 21:00:00,86.1
2011-03-29 22:00:00,61.19
2011-03-29 23:00:00,38.08
2011-03-30 00:00:00,19.91
2011-03-30 01:00:00,12.59
2011-03-30 02:00:00,7.36
2011-03-30 03:00:00,4.18
2011-03-30 04:00:00,3.73
2011-03-30 05:00:00,10.97
2011-03-30 06:00:00,44.52
2011-03-30 07:00:00,133.54
2011-03-30 08:00:00,251.83
2011-03-30 09:00:00,155.68
2011-03-30 10:00:00,88.77
2011-03-30 11:00:00,89.95
2011-03-30 12:00:00,97.79
2011-03-30 13:00:00,98.61
2011-03-30 14:00:00,92.69
2011-03-30 15:00:00,58.97
2011-03-30 16:00:00,76.29
2011-03-30 17:00:00,144.77
2011-03-30 18:00:00,139.9
2011-03-30 19:00:00,99.59
2011-03-30 20:00:00,53.92
2011-03-30 21:00:00,57.85
2011-03-30 22:00:00,40.59
2011-03-30 23:00:00,27.69
2011-03-31 00:00:00,8.76
2011-03-31 01:00:00,5.45
2011-03-31 02:00:00,5.54
2011-03-31 03:00:00,3.15
2011-03-31 04:00:00,2.9
2011-03-31 05:00:00,10.29
2011-03-31 06:00:00,33.13
2011-03-31 07:00:00,89.09
2011-03-31 08:00:00,189.55
2011-03-31 09:00:00,84.32
2011-03-31 10:00:00,59.23
2011-03-31 11:00:00,69.73
2011-03-31 12:00:00,73.26
2011-03-31 13:00:00,68.72
2011-03-31 14:00:00,69.13
2011-03-31 15:00:00,55.57
2011-03-31 16:00:00,100.28
2011-03-31 17:00:00,186.62
2011-03-31 18:00:00,169.92
2011-03-31 19:00:00,135.94
2011-03-31 20:00:00,54.94
2011-03-31 21:00:00,61.68
2011-03-31 22:00:00,44.48
2011-03-31 23:00:00,34.05
2011-04-20 00:00:00,31.1
2011-04-20 01:00:00,9.0
2011-04-20 02:00:00,9.77
2011-04-20 03:00:00,4.5
2011-04-20 04:00:00,4.58
2011-04-20 05:00:00,13.66
2011-04-20 06:00:00,48.34
2011-04-20 07:00:00,160.63
2011-04-20 08:00:00,354.23
2011-04-20 09:00:00,181.45
2011-04-20 10:00:00,135.37
2011-04-20 11:00:00,140.38
2011-04-20 12:00:00,169.1
2011-04-20 13:00:00,165.76
2011-04-20 14:00:00,167.01
2011-04-20 15:00:00,166.07
2011-04-20 16:00:00,210.61
2011-04-20 17:00:00,375.76
2011-04-20 18:00:00,370.24
2011-04-20 19:00:00,286.01
2011-04-20 20:00:00,189.02
2011-04-20 21:00:00,142.5
2011-04-20 22:00:00,110.53
2011-04-20 23:00:00,72.81
2011-04-21 00:00:00,31.45
2011-04-21 01:00:00,14.71
2011-04-21 02:00:00,11.74
2011-04-21 03:00:00,4.69
2011-04-21 04:00:00,4.45
2011-04-21 05:00:00,9.7
2011-04-21 06:00:00,50.96
2011-04-21 07:00:00,140.54
2011-04-21 08:00:00,249.88
2011-04-21 09:00:00,151.8
2011-04-21 10:00:00,102.66
2011-04-21 11:00:00,141.38
2011-04-21 12:00:00,192.3
2011-04-21 13:00:00,164.68
2011-04-21 14:00:00,140.58
2011-04-21 15:00:00,139.08
2011-04-21 16:00:00,171.02
2011-04-21 17:00:00,344.28
2011-04-21 18:00:00,338.7
2011-04-21 19:00:00,216.42
2011-04-21 20:00:00,158.15
2011-04-21 21:00:00,118.44
2011-04-21 22:00:00,76.48
2011-04-21 23:00:00,45.36
2011-04-22 00:00:00,24.18
2011-04-22 01:00:00,14.44
2011-04-22 02:00:00,8.9
2011-04-22 03:00:00,5.06
2011-04-22 04:00:00,4.56
2011-04-22 05:00:00,10.27
2011-04-22 06:00:00,53.91
2011-04-22 07:00:00,131.64
2011-04-22 08:00:00,256.18
2011-04-22 09:00:00,101.75
2011-04-22 10:00:00,86.59
2011-04-22 11:00:00,91.57
2011-04-22 12:00:00,98.74
2011-04-22 13:00:00,78.7
2011-04-22 14:00:00,47.56
2011-04-22 15:00:00,80.27
2011-04-22 16:00:00,116.29
2011-04-22 17:00:00,140.5
2011-04-22 18:00:00,98.88
2011-04-22 19:00:00,90.81
2011-04-22 20:00:00,72.08
2011-04-22 21:00:00,60.71
2011-04-22 22:00:00,47.98
2011-04-22 23:00:00,37.52
2011-04-23 00:00:00,34.82
2011-04-23 01:00:00,27.24
2011-04-23 02:00:00,23.62
2011-04-23 03:00:00,20.63
2011-04-23 04:00:00,6.95
2011-04-23 05:00:00,7.25
